"yr","agency","service","inci_id","calltime","case_id","callsource","nature","closecode","closed_as","secs_to_disp","secs_to_arrv","secs_to_close","disp","arrv","priority","primeunit","units_dispd","units_arrived"
2019,"EPD ","LAW ",19111211,"2019-05-03 10:07:57.000","NULL","SELF","PATROL CHECK","PCHK","PATROL CHECK","0","0",93,1,1,"6","_3F71  ",1,1
2019,"EPD ","LAW ",19111212,"2019-05-03 10:08:30.000","NULL","E911","INCOMPLETE CALL","DIS ","DISREGARD","NULL","NULL",729,0,0,"3","NULL",0,0
2019,"EPD ","LAW ",19111215,"2019-05-03 10:11:34.000","NULL","E911","LOCATION STOLEN VEHICLE","FUP ","FOLLOW UP INVESTIGATION","418","571",8948,1,1,"3","_1E55  ",4,4
2019,"EPD ","LAW ",19111216,"2019-05-03 10:12:00.000","1906744","SELF","PATROL CHECK","ARR ","ARREST","0","0",3647,1,1,"6","_1F63  ",2,2
2019,"EPD ","LAW ",19111217,"2019-05-03 10:12:16.000","NULL","SELF","PATROL CHECK","PCHK","PATROL CHECK","0","0",236,1,1,"6","_3F71  ",1,1
2019,"EPD ","LAW ",19111219,"2019-05-03 10:13:24.000","1906747","PHONE","ASSIST PUBLIC- POLICE","RSLV","RESOLVED","6567","6567",26775,1,1,"6","_1E11  ",2,0
2019,"EPD ","LAW ",19111221,"2019-05-03 10:15:50.000","NULL","E911","BEAT INFORMATION","INFO","INFORMATION ONLY","6230","NULL",6231,1,0,"5","_1E38  ",1,1
2019,"EPD ","LAW ",19111222,"2019-05-03 10:16:43.000","NULL","E911","DISORDERLY SUBJECT","ADVI","ADVISED","804","1823",3409,1,1,"3","_1E38  ",2,2
2019,"EPD ","LAW ",19111227,"2019-05-03 10:23:44.000","NULL","PHONE","DISPUTE","CIV ","CIVIL ISSUE","13892","14141",20033,1,1,"3","_1U25  ",2,1
2019,"EPD ","LAW ",19111228,"2019-05-03 10:25:28.000","NULL","PHONE","BEAT INFORMATION","INFO","INFORMATION ONLY","5979","NULL",5982,1,0,"5","_3E57  ",1,1
2019,"EPD ","LAW ",19111231,"2019-05-03 10:30:31.000","NULL","PHONE","THEFT","WCB ","CALLER WILL CALL BACK","NULL","NULL",44057,0,0,"4","NULL",0,0
2019,"EPD ","LAW ",19111232,"2019-05-03 10:31:37.000","1906745","SELF","PERSON STOP","CLC ","CITED IN LIEU OF CUSTODY","0","0",387,1,1,"6","_3F71  ",1,1
2019,"EPD ","LAW ",19111234,"2019-05-03 10:34:24.000","NULL","E911","DISPUTE FAMILY","NOIN","NO INVESTIGATION","294","1526",6298,1,1,"3","_2U36  ",4,4
2019,"EPD ","LAW ",19111236,"2019-05-03 10:36:16.000","NULL","PHONE","CRIMINAL TRESPASS","GOA ","GONE ON ARRIVAL","45405","45608",45749,1,1,"3","_6E59  ",2,2
2019,"EPD ","LAW ",19111237,"2019-05-03 10:36:30.000","1906746","PHONE","BURGLARY","REPT","REPORT TAKEN","371","1902",7543,1,1,"5","_1W78  ",1,1
2019,"EPD ","LAW ",19111238,"2019-05-03 10:37:06.000","NULL","SELF","PATROL CHECK","PCHK","PATROL CHECK","0","0",1211,1,1,"6","_1F67  ",1,1
2019,"EPD ","LAW ",19111239,"2019-05-03 10:40:21.000","NULL","PHONE","ANIMAL COMPLAINT","ADVI","ADVISED","NULL","NULL",176,0,0,"P","NULL",0,0
2019,"EPD ","LAW ",19111243,"2019-05-03 10:44:06.000","NULL","PHONE","ASSAULT","WCB ","CALLER WILL CALL BACK","NULL","NULL",25444,0,0,"4","NULL",0,0
2019,"EPD ","LAW ",19111246,"2019-05-03 10:47:20.000","1906940","PHONE","THEFT FROM VEHICLE","REPT","REPORT TAKEN","NULL","NULL",258,0,0,"9","NULL",0,0
2019,"EPD ","LAW ",19111247,"2019-05-03 10:48:38.000","1906923","PHONE","THEFT FROM VEHICLE","ADVI","ADVISED","NULL","NULL",94,0,0,"9","NULL",0,0
2019,"EPD ","LAW ",19111248,"2019-05-03 10:48:53.000","NULL","PHONE","HARASSMENT","WCB ","CALLER WILL CALL BACK","NULL","NULL",10558,0,0,"4","NULL",0,0
2019,"EPD ","LAW ",19111252,"2019-05-03 10:52:36.000","1906750","PHONE","CRIMINAL MISCHIEF","REPT","REPORT TAKEN","6012","6794",16317,1,1,"6","_1E38  ",1,1
2019,"EPD ","LAW ",19111253,"2019-05-03 10:54:08.000","NULL","PHONE","THEFT OF IDENTITY","ADVI","ADVISED","NULL","NULL",284,0,0,"9","NULL",0,0
2019,"EPD ","LAW ",19111255,"2019-05-03 10:57:30.000","NULL","SELF","PATROL CHECK","PCHK","PATROL CHECK","0","0",1280,1,1,"6","_1F67  ",1,1
2019,"EPD ","LAW ",19111256,"2019-05-03 10:57:34.000","1906916","PHONE","HIT AND RUN","REPT","REPORT TAKEN","NULL","NULL",233,0,0,"9","NULL",0,0
2019,"EPD ","LAW ",19111257,"2019-05-03 10:58:48.000","NULL","W911","SUICIDAL SUBJECT","DIS ","DISREGARD","NULL","NULL",6783,0,0,"7","_CAHOT ",0,0
2019,"EPD ","LAW ",19111258,"2019-05-03 10:59:27.000","NULL","PHONE","CHECK WELFARE","ASST","ASSISTED","35453","37673",37676,1,1,"7","_4J79  ",1,1
2019,"EPD ","LAW ",19111261,"2019-05-03 11:04:13.000","NULL","PHONE","BEAT INFORMATION","UTL ","UNABLE TO LOCATE","294","1124",1335,1,1,"5","_2C81  ",1,1
2019,"EPD ","LAW ",19111263,"2019-05-03 11:07:13.000","NULL","PHONE","HIT AND RUN","INFO","INFORMATION ONLY","NULL","NULL",414,0,0,"9","NULL",0,0
2019,"EPD ","LAW ",19111265,"2019-05-03 11:08:57.000","NULL","PHONE","CHECK WELFARE","ASST","ASSISTED","28572","31439",33078,1,1,"7","_4J79  ",1,1
2019,"EPD ","LAW ",19111276,"2019-05-03 11:16:41.000","NULL","E911","DISPUTE","RSLV","RESOLVED","1475","2010",2718,1,1,"3","_3E57  ",2,2
2019,"EPD ","LAW ",19111278,"2019-05-03 11:17:00.000","1906754","SELF","PERSON STOP","ARR ","ARREST","0","0",28466,1,1,"6","_1F63  ",4,3
2019,"EPD ","LAW ",19111280,"2019-05-03 11:19:12.000","NULL","PHONE","LOCATION STOLEN PROPERTY","FUP ","FOLLOW UP INVESTIGATION","38358","38647",42240,1,1,"4","_5E29  ",1,1
2019,"EPD ","LAW ",19111281,"2019-05-03 11:19:18.000","NULL","PHONE","ASSAULT","DIS ","DISREGARD","NULL","NULL",786,0,0,"4","NULL",0,0
2019,"EPD ","LAW ",19111283,"2019-05-03 11:23:28.000","NULL","PHONE","DIVERT LANE COUNTY JAIL","INFO","INFORMATION ONLY","NULL","NULL",252354,0,0,"9","NULL",0,0
2019,"EPD ","LAW ",19111287,"2019-05-03 11:25:38.000","NULL","W911","CHECK WELFARE","RSLV","RESOLVED","234","365",1998,1,1,"3","_1E11  ",2,2
2019,"EPD ","LAW ",19111288,"2019-05-03 11:26:40.000","NULL","PHONE","CRIMINAL MISCHIEF","ADVI","ADVISED","NULL","NULL",297,0,0,"9","NULL",0,0
2019,"EPD ","LAW ",19111289,"2019-05-03 11:26:46.000","NULL","SELF","FOLLOW UP","FUP ","FOLLOW UP INVESTIGATION","0","17",569,1,1,"6","_2C81  ",1,1
2019,"EPD ","LAW ",19111291,"2019-05-03 11:30:10.000","1906771","PHONE","SEX ABUSE","REPT","REPORT TAKEN","36808","37496",46624,1,1,"4","_4E41  ",2,2
2019,"EPD ","LAW ",19111292,"2019-05-03 11:32:14.000","1906855","PHONE","THEFT FROM VEHICLE","REPT","REPORT TAKEN","NULL","NULL",219,0,0,"9","_&     ",0,0
2019,"EPD ","LAW ",19111294,"2019-05-03 11:35:55.000","NULL","PHONE","FOUND PROPERTY","WCB ","CALLER WILL CALL BACK","NULL","NULL",1280,0,0,"3","_CNTR  ",0,0
2019,"EPD ","LAW ",19111295,"2019-05-03 11:36:20.000","NULL","W911","INCOMPLETE CALL","INFO","INFORMATION ONLY","NULL","NULL",185,0,0,"P","NULL",0,0
2019,"EPD ","LAW ",19111297,"2019-05-03 11:40:06.000","NULL","PHONE","THEFT","ADVI","ADVISED","NULL","NULL",587,0,0,"9","NULL",0,0
2019,"EPD ","LAW ",19111298,"2019-05-03 11:41:11.000","NULL","PHONE","SUSPICIOUS SUBJECT","PDIS","DISREGARDED BY PATROL SUPERVISOR","NULL","NULL",16655,0,0,"3","NULL",0,0
2019,"EPD ","LAW ",19111299,"2019-05-03 11:43:34.000","NULL","PHONE","ILLEGAL CAMPING","CAMP","NULL","NULL","NULL",342,0,0,"P","NULL",0,0
2019,"EPD ","LAW ",19111301,"2019-05-03 11:46:25.000","NULL","PHONE","RECKLESS DRIVING","REL ","REFERRED TO OTHER AGENCY","NULL","NULL",1009,0,0,"3","NULL",0,0
2019,"EPD ","LAW ",19111304,"2019-05-03 11:50:42.000","NULL","E911","RECKLESS DRIVING","REL ","REFERRED TO OTHER AGENCY","NULL","NULL",1203,0,0,"3","NULL",0,0
2019,"EPD ","LAW ",19111305,"2019-05-03 11:51:00.000","NULL","E911","BEAT INFORMATION","INFO","INFORMATION ONLY","854","NULL",856,1,0,"5","_3E57  ",1,1
2019,"EPD ","LAW ",19111306,"2019-05-03 11:51:09.000","NULL","SELF","ASSIST OUTSIDE AGENCY","ASST","ASSISTED","0","NULL",2426,1,0,"P","_1D12  ",1,1
2019,"EPD ","LAW ",19111313,"2019-05-03 11:55:36.000","NULL","SELF","ASSIST OUTSIDE AGENCY","ASST","ASSISTED","0","0",3936,1,1,"P","_3F71  ",3,3
2019,"EPD ","LAW ",19111315,"2019-05-03 11:58:08.000","1906756","E911","DISORDERLY SUBJECT","ARR ","ARREST","1293","1965",22930,1,1,"3","_1H21  ",3,3
2019,"EPD ","LAW ",19111316,"2019-05-03 11:59:20.000","NULL","PHONE","SUSPICIOUS CONDITIONS","DIS ","DISREGARD","NULL","NULL",934,0,0,"3","NULL",0,0
2019,"EPD ","LAW ",19111318,"2019-05-03 12:01:36.000","NULL","SELF","FOLLOW UP","FUP ","FOLLOW UP INVESTIGATION","1","31",583,1,1,"6","_3E14  ",1,1
2019,"EPD ","LAW ",19111322,"2019-05-03 12:03:09.000","NULL","PHONE","DEAD ANIMAL","PW  ","PUBLIC WORKS","NULL","NULL",231,0,0,"7","NULL",0,0
2019,"EPD ","LAW ",19111325,"2019-05-03 12:07:38.000","NULL","PHONE","TRANSPORT","DIS ","DISREGARD","NULL","NULL",14913,0,0,"7","NULL",0,0
2019,"EPD ","LAW ",19111327,"2019-05-03 12:08:22.000","1906753","PHONE","ASSAULT","REPT","REPORT TAKEN","229","551",32548,1,1,"3","_3E57  ",3,3
2019,"EPD ","LAW ",19111330,"2019-05-03 12:12:21.000","NULL","PHONE","INFORMATION - POLICE","INFO","INFORMATION ONLY","NULL","NULL",161,0,0,"5","NULL",0,0
2019,"EPD ","LAW ",19111332,"2019-05-03 12:14:36.000","NULL","PHONE","THEFT OF LICENSE PLATE","ADVI","ADVISED","NULL","NULL",7314,0,0,"3","NULL",0,0
2019,"EPD ","LAW ",19111333,"2019-05-03 12:18:04.000","NULL","SELF","DISORDERLY JUVENILES","RSLV","RESOLVED","0","406",923,1,1,"P","_2P11  ",1,1
2019,"EPD ","LAW ",19111335,"2019-05-03 12:19:29.000","NULL","SELF","PATROL CHECK","PCHK","PATROL CHECK","1","1",323,1,1,"6","_3E44  ",1,1
2019,"EPD ","LAW ",19111336,"2019-05-03 12:19:40.000","NULL","SELF","PATROL CHECK","PCHK","PATROL CHECK","0","0",215,1,1,"6","_3E14  ",1,1
2019,"EPD ","LAW ",19111338,"2019-05-03 12:21:42.000","NULL","PHONE","CHECK WELFARE","UTD ","UNABLE TO DISPATCH","NULL","NULL",19076,0,0,"7","_CAHOT ",0,0
2019,"EPD ","LAW ",19111340,"2019-05-03 12:22:50.000","1906749","SELF","LOCATION WANTED SUBJECT","ARR ","ARREST","1","1",3066,1,1,"P","_2U36  ",1,1
2019,"EPD ","LAW ",19111341,"2019-05-03 12:24:22.000","NULL","PHONE","ASSIST PUBLIC- POLICE","DIS ","DISREGARD","NULL","NULL",14417,0,0,"7","_CAHOT ",0,0
2019,"EPD ","LAW ",19111342,"2019-05-03 12:30:15.000","NULL","PHONE","LOCATION RUNAWAY","FUP ","FOLLOW UP INVESTIGATION","2605","3125",9514,1,1,"3","_2U36  ",3,3
2019,"EPD ","LAW ",19111344,"2019-05-03 12:32:28.000","NULL","SELF","DOG AT LARGE","FI  ","FIELD INVESTIGATION","0","0",2215,1,1,"P","_2C81  ",1,1
2019,"EPD ","LAW ",19111345,"2019-05-03 12:32:51.000","NULL","E911","UNATTENDED CHILDREN","FI  ","FIELD INVESTIGATION","455","912",18833,1,1,"6","_3E44  ",2,1
2019,"EPD ","LAW ",19111346,"2019-05-03 12:33:36.000","1906751","SELF","MINOR IN POSSESSION","CLC ","CITED IN LIEU OF CUSTODY","0","120",7094,1,1,"P","_2P11  ",1,1
2019,"EPD ","LAW ",19111348,"2019-05-03 12:36:44.000","NULL","W911","ASSIST OUTSIDE AGENCY","UTL ","UNABLE TO LOCATE","20084","20215",20959,1,1,"3","_4E53  ",2,2
2019,"EPD ","LAW ",19111350,"2019-05-03 12:37:23.000","NULL","PHONE","ASSAULT","WCB ","CALLER WILL CALL BACK","NULL","NULL",489,0,0,"4","NULL",0,0
2019,"EPD ","LAW ",19111351,"2019-05-03 12:37:47.000","NULL","PHONE","THEFT","WCB ","CALLER WILL CALL BACK","NULL","NULL",36529,0,0,"4","NULL",0,0
2019,"EPD ","LAW ",19111353,"2019-05-03 12:40:26.000","NULL","PHONE","CRIMINAL TRESPASS","GOA ","GONE ON ARRIVAL","20952","NULL",20955,1,0,"3","_4E36  ",1,1
2019,"EPD ","LAW ",19111354,"2019-05-03 12:41:39.000","NULL","PHONE","THEFT","RSLV","RESOLVED","12630","12630",12632,1,1,"4","_2X20  ",1,1
2019,"EPD ","LAW ",19111355,"2019-05-03 12:43:58.000","NULL","PHONE","SUSPICIOUS SUBJECT","DIS ","DISREGARD","NULL","NULL",4141,0,0,"3","NULL",0,0
2019,"EPD ","LAW ",19111357,"2019-05-03 12:44:44.000","NULL","SELF","PATROL CHECK","PCHK","PATROL CHECK","0","0",570,1,1,"6","_1H21  ",1,1
2019,"EPD ","LAW ",19111358,"2019-05-03 12:45:33.000","NULL","PHONE","ATTEMPT TO LOCATE DRUNK DRIVER","REL ","REFERRED TO OTHER AGENCY","NULL","NULL",739,0,0,"3","NULL",0,0
2019,"EPD ","LAW ",19111362,"2019-05-03 12:47:59.000","NULL","E911","MOTOR VEH ACC UNKNOWN INJ","DIS ","DISREGARD","NULL","NULL",1263,0,0,"1","NULL",0,0
2019,"EPD ","LAW ",19111364,"2019-05-03 12:49:05.000","NULL","SELF","FOLLOW UP","FUP ","FOLLOW UP INVESTIGATION","0","0",3000,1,1,"6","_3X90  ",1,1
2019,"EPD ","LAW ",19111365,"2019-05-03 12:50:04.000","NULL","PHONE","LOCATION WANTED SUBJECT","REL ","REFERRED TO OTHER AGENCY","NULL","NULL",9343,0,0,"3","NULL",0,0
2019,"EPD ","LAW ",19111366,"2019-05-03 12:51:47.000","NULL","PHONE","SUSPICIOUS CONDITIONS","DDIS","DISREGARDED BY DISPATCH","NULL","NULL",3917,0,0,"3","NULL",0,0
2019,"EPD ","LAW ",19111367,"2019-05-03 12:52:58.000","NULL","PHONE","BEAT INFORMATION","INFO","INFORMATION ONLY","1066","NULL",1139,1,0,"5","_2C81  ",1,1
2019,"EPD ","LAW ",19111373,"2019-05-03 12:58:49.000","NULL","W911","BEAT INFORMATION","INFO","INFORMATION ONLY","9203","NULL",9205,1,0,"5","_3E28  ",1,1
2019,"EPD ","LAW ",19111374,"2019-05-03 13:02:27.000","NULL","E911","DISPUTE","ADVI","ADVISED","4497","7796",9002,1,1,"3","_1U25  ",4,2
2019,"EPD ","LAW ",19111380,"2019-05-03 13:07:29.000","NULL","W911","DISORDERLY SUBJECT","UOPD","RELAYED TO UNIVERSITY OF OREGON POLICE","NULL","NULL",2516,0,0,"3","NULL",0,0
2019,"EPD ","LAW ",19111388,"2019-05-03 13:11:08.000","1906752","E911","GUNSHOT WOUND","REPT","REPORT TAKEN","32","207",26615,1,1,"1","_3E44  ",25,25
2019,"EPD ","LAW ",19111390,"2019-05-03 13:12:05.000","NULL","SELF","FOLLOW UP","FUP ","FOLLOW UP INVESTIGATION","1","1",3272,1,1,"6","_2C81  ",1,1
2019,"EPD ","LAW ",19111396,"2019-05-03 13:15:06.000","1906847","PHONE","LOST PROPERTY","REPT","REPORT TAKEN","NULL","NULL",237,0,0,"9","NULL",0,0
2019,"EPD ","LAW ",19111397,"2019-05-03 13:15:17.000","NULL","PHONE","DISPUTE","DIS ","DISREGARD","8260","8776",9766,1,1,"3","_3E28  ",2,2
2019,"EPD ","LAW ",19111400,"2019-05-03 13:16:17.000","NULL","E911","ATTEMPT TO LOCATE DRUNK DRIVER","REL ","REFERRED TO OTHER AGENCY","NULL","NULL",663,0,0,"3","NULL",0,0
2019,"EPD ","LAW ",19111405,"2019-05-03 13:20:19.000","1906755","PHONE","UNAUTHORIZED USE OF VEHICLE","REPT","REPORT TAKEN","1998","3503",7695,1,1,"3","_1W78  ",1,1
2019,"EPD ","LAW ",19111407,"2019-05-03 13:22:21.000","NULL","PHONE","ILLEGAL CAMPING","CAMP","NULL","NULL","NULL",161,0,0,"P","NULL",0,0
2019,"EPD ","LAW ",19111408,"2019-05-03 13:24:06.000","NULL","PHONE","BEAT INFORMATION","INFO","INFORMATION ONLY","1346","NULL",1349,1,0,"5","_3V15  ",1,1
2019,"EPD ","LAW ",19111410,"2019-05-03 13:26:42.000","NULL","PHONE","ILLEGAL CAMPING","CCCP","NULL","NULL","NULL",1855,0,0,"5","NULL",0,0
2019,"EPD ","LAW ",19111419,"2019-05-03 13:43:47.000","NULL","PHONE","LOST PROPERTY","ADVI","ADVISED","NULL","NULL",1066,0,0,"9","NULL",0,0
2019,"EPD ","LAW ",19111421,"2019-05-03 13:45:05.000","NULL","E911","DISPUTE","ADVI","ADVISED","15701","16140",17325,1,1,"3","_4E56  ",2,2
2019,"EPD ","LAW ",19111425,"2019-05-03 13:50:34.000","NULL","PHONE","DISORDERLY SUBJECT","DIS ","DISREGARD","NULL","NULL",10130,0,0,"3","NULL",0,0
2019,"EPD ","LAW ",19111426,"2019-05-03 13:53:38.000","NULL","PHONE","TRANSPORT","DIS ","DISREGARD","NULL","NULL",9127,0,0,"7","_CAHOT ",0,0
2019,"EPD ","LAW ",19111428,"2019-05-03 13:54:22.000","NULL","PHONE","CHECK WELFARE","RSLV","RESOLVED","NULL","NULL",13617,0,0,"3","NULL",0,0
2019,"EPD ","LAW ",19111429,"2019-05-03 13:54:36.000","NULL","PHONE","TRAFFIC HAZARD","REL ","REFERRED TO OTHER AGENCY","NULL","NULL",233,0,0,"3","NULL",0,0
2019,"EPD ","LAW ",19111430,"2019-05-03 13:54:41.000","NULL","SELF","CITIZEN CONTACT","ASST","ASSISTED","0","0",3818,1,1,"6","_3V10  ",4,4
2019,"EPD ","LAW ",19111431,"2019-05-03 13:56:01.000","NULL","PHONE","CHECK WELFARE","UTD ","UNABLE TO DISPATCH","NULL","NULL",13444,0,0,"7","_CAHOT ",0,0
2019,"EPD ","LAW ",19111432,"2019-05-03 14:02:36.000","NULL","PHONE","CHECK WELFARE","GOA ","GONE ON ARRIVAL","12676","12843",13177,1,1,"7","_4J79  ",1,1
2019,"EPD ","LAW ",19111433,"2019-05-03 14:04:07.000","NULL","PHONE","ANIMAL ABUSE","QOLN","QUALITY OF LIFE - NO DISPATCH","NULL","NULL",131,0,0,"P","NULL",0,0
2019,"EPD ","LAW ",19111435,"2019-05-03 14:06:54.000","NULL","SELF","FOLLOW UP","RSLV","RESOLVED","0","337",365,1,1,"6","_2C81  ",1,1
2019,"EPD ","LAW ",19111436,"2019-05-03 14:07:16.000","NULL","E911","RECKLESS DRIVING","OSP ","RELAYED TO OREGON STATE POLICE","NULL","NULL",149,0,0,"3","NULL",0,0
2019,"EPD ","LAW ",19111440,"2019-05-03 14:13:08.000","NULL","SELF","FOLLOW UP","FUP ","FOLLOW UP INVESTIGATION","0","0",4228,1,1,"6","_2C81  ",1,1
2019,"EPD ","LAW ",19111445,"2019-05-03 14:16:17.000","NULL","PHONE","EMERGENCY MESSAGE","UTL ","UNABLE TO LOCATE","13932","13932",17054,1,1,"5","_4J79  ",1,1
2019,"EPD ","LAW ",19111451,"2019-05-03 14:21:05.000","NULL","PHONE","FIGHT","FI  ","FIELD INVESTIGATION","52","90",3811,1,1,"3","_3E28  ",3,3
2019,"EPD ","LAW ",19111452,"2019-05-03 14:21:57.000","NULL","PHONE","ILLEGAL CAMPING","CAMP","NULL","NULL","NULL",489,0,0,"P","NULL",0,0
2019,"EPD ","LAW ",19111454,"2019-05-03 14:25:14.000","NULL","SELF","DOG AT LARGE","WARN","WARNING","0","0",501,1,1,"P","_2C81  ",1,1
2019,"EPD ","LAW ",19111455,"2019-05-03 14:26:48.000","NULL","PHONE","DOG BARKING","ADVI","ADVISED","NULL","NULL",94,0,0,"P","NULL",0,0
2019,"EPD ","LAW ",19111456,"2019-05-03 14:27:57.000","NULL","PHONE","HARASSMENT","WCB ","CALLER WILL CALL BACK","NULL","NULL",10350,0,0,"3","NULL",0,0
2019,"EPD ","LAW ",19111457,"2019-05-03 14:28:49.000","NULL","PHONE","OPEN DOOR","DIS ","DISREGARD","NULL","NULL",1143,0,0,"3","NULL",0,0
2019,"EPD ","LAW ",19111458,"2019-05-03 14:29:04.000","NULL","PHONE","ILLEGAL CAMPING","CCCP","NULL","NULL","NULL",443,0,0,"5","NULL",0,0
2019,"EPD ","LAW ",19111460,"2019-05-03 14:31:38.000","1906848","PHONE","HIT AND RUN","REPT","REPORT TAKEN","NULL","NULL",93,0,0,"P","NULL",0,0
2019,"EPD ","LAW ",19111461,"2019-05-03 14:34:13.000","NULL","PHONE","CRIMINAL TRESPASS","INFO","INFORMATION ONLY","NULL","NULL",535,0,0,"3","NULL",0,0
2019,"EPD ","LAW ",19111464,"2019-05-03 14:35:49.000","NULL","PHONE","THEFT","ADVI","ADVISED","NULL","NULL",148,0,0,"9","NULL",0,0
2019,"EPD ","LAW ",19111469,"2019-05-03 14:40:07.000","NULL","PHONE","MOTOR VEH ACC UNKNOWN INJ","ASST","ASSISTED","22","140",2558,1,1,"1","_2E66  ",2,2
2019,"EPD ","LAW ",19111470,"2019-05-03 14:40:25.000","NULL","E911","SUSPICIOUS CONDITIONS","DIS ","DISREGARD","NULL","NULL",672,0,0,"3","NULL",0,0
2019,"EPD ","LAW ",19111471,"2019-05-03 14:41:13.000","NULL","SELF","PATROL CHECK","PCHK","PATROL CHECK","0","0",15,1,1,"6","_2C81  ",1,1
2019,"EPD ","LAW ",19111473,"2019-05-03 14:42:08.000","1906759","SELF","FOLLOW UP","REPT","REPORT TAKEN","0","2689",6123,1,1,"6","_2C81  ",1,1
2019,"EPD ","LAW ",19111477,"2019-05-03 14:46:08.000","NULL","W911","DISORIENTED SUBJECT","DIS ","DISREGARD","NULL","NULL",5321,0,0,"3","NULL",0,0
2019,"EPD ","LAW ",19111480,"2019-05-03 14:47:01.000","NULL","PHONE","DISORIENTED SUBJECT","DIS ","DISREGARD","NULL","NULL",1279,0,0,"7","NULL",0,0
2019,"EPD ","LAW ",19111481,"2019-05-03 14:47:14.000","NULL","W911","ACCIDENT VEHICLE BIKE","DIS ","DISREGARD","NULL","NULL",1571,0,0,"1","NULL",0,0
2019,"EPD ","LAW ",19111486,"2019-05-03 14:53:17.000","NULL","PHONE","ABANDONED VEHICLE","ABAN","ABANDONED VEHICLE ","NULL","NULL",119,0,0,"7","NULL",0,0
2019,"EPD ","LAW ",19111487,"2019-05-03 14:53:28.000","NULL","PHONE","ASSIST PUBLIC- POLICE","FIX ","FIX-IT TICKET","NULL","NULL",184,0,0,"5","_CNTR  ",0,0
2019,"EPD ","LAW ",19111490,"2019-05-03 14:58:29.000","NULL","PHONE","ILLEGAL CAMPING","CCCP","NULL","NULL","NULL",1706,0,0,"5","NULL",0,0
2019,"EPD ","LAW ",19111494,"2019-05-03 15:03:37.000","1906774","PHONE","MISSING PERSON","REPT","REPORT TAKEN","25372","25929",31491,1,1,"3","_6E44  ",1,1
2019,"EPD ","LAW ",19111496,"2019-05-03 15:04:06.000","NULL","PHONE","INFORMATION - POLICE","INFO","INFORMATION ONLY","NULL","NULL",183,0,0,"5","NULL",0,0
2019,"EPD ","LAW ",19111498,"2019-05-03 15:04:43.000","NULL","PHONE","ILLEGAL CAMPING","CAMP","NULL","NULL","NULL",180,0,0,"P","NULL",0,0
2019,"EPD ","LAW ",19111499,"2019-05-03 15:04:50.000","NULL","SELF","PATROL CHECK","PCHK","PATROL CHECK","0","0",12326,1,1,"6","_2W77  ",1,1
2019,"EPD ","LAW ",19111500,"2019-05-03 15:05:04.000","NULL","PHONE","DISORDERLY SUBJECT","UTL ","UNABLE TO LOCATE","311","656",1488,1,1,"3","_2U36  ",2,2
2019,"EPD ","LAW ",19111501,"2019-05-03 15:06:22.000","NULL","SELF","PATROL CHECK","RSLV","RESOLVED","0","0",3964,1,1,"6","_3V13  ",2,2
2019,"EPD ","LAW ",19111504,"2019-05-03 15:08:56.000","NULL","PHONE","THEFT","ADVI","ADVISED","NULL","NULL",318,0,0,"9","NULL",0,0
2019,"EPD ","LAW ",19111508,"2019-05-03 15:18:20.000","NULL","PHONE","CRIMINAL TRESPASS","ADVI","ADVISED","59928","59928",60292,1,1,"3","_1E11  ",1,1
2019,"EPD ","LAW ",19111509,"2019-05-03 15:19:54.000","NULL","PHONE","THEFT FROM VEHICLE","ADVI","ADVISED","NULL","NULL",139,0,0,"9","NULL",0,0
2019,"EPD ","LAW ",19111512,"2019-05-03 15:23:46.000","NULL","PHONE","CRIMINAL TRESPASS","DIS ","DISREGARD","NULL","NULL",4712,0,0,"3","NULL",0,0
2019,"EPD ","LAW ",19111516,"2019-05-03 15:30:44.000","NULL","E911","RECKLESS DRIVING","REL ","REFERRED TO OTHER AGENCY","NULL","NULL",834,0,0,"3","NULL",0,0
2019,"EPD ","LAW ",19111518,"2019-05-03 15:33:04.000","NULL","E911","CRIMINAL TRESPASS","DIS ","DISREGARD","NULL","NULL",3690,0,0,"3","NULL",0,0
2019,"EPD ","LAW ",19111519,"2019-05-03 15:33:36.000","NULL","PHONE","ILLEGAL CAMPING","CCCP","NULL","NULL","NULL",505,0,0,"5","NULL",0,0
2019,"EPD ","LAW ",19111521,"2019-05-03 15:35:33.000","NULL","E911","DISPUTE","GOA ","GONE ON ARRIVAL","12332","12425",13246,1,1,"3","_4E23  ",2,2
2019,"EPD ","LAW ",19111529,"2019-05-03 15:47:44.000","NULL","SELF","TRAFFIC STOP","ADVI","ADVISED","0","0",291,1,1,"6","_1E55  ",1,1
2019,"EPD ","LAW ",19111531,"2019-05-03 15:51:24.000","NULL","PHONE","ASSIST PUBLIC- POLICE","TRAN","TRANSPORT MADE","6622","7436",11734,1,1,"7","_3J78  ",1,1
2019,"EPD ","LAW ",19111532,"2019-05-03 15:51:33.000","NULL","PHONE","SUICIDAL SUBJECT","ASST","ASSISTED","1299","3496",4287,1,1,"1","_3J78  ",1,1
2019,"EPD ","LAW ",19111533,"2019-05-03 15:52:00.000","NULL","PHONE","TRAFFIC HAZARD","GOA ","GONE ON ARRIVAL","1390","NULL",1392,1,0,"3","_2X20  ",1,1
2019,"EPD ","LAW ",19111535,"2019-05-03 15:55:20.000","NULL","W911","HIT AND RUN","REL ","REFERRED TO OTHER AGENCY","NULL","NULL",852,0,0,"3","NULL",0,0
