"yr","agency","service","inci_id","calltime","case_id","callsource","nature","closecode","closed_as","secs_to_disp","secs_to_arrv","secs_to_close","disp","arrv","priority","primeunit","units_dispd","units_arrived"
2020,"EPD ","LAW ",20014676,"2020-01-16 18:33:26.000","2001025","E911","ACCIDENT VEHICLE BIKE","REPT","REPORT TAKEN","108","967",6524,1,1,"1","_3E32  ",1,1
2020,"EPD ","LAW ",20014677,"2020-01-16 18:36:18.000","NULL","E911","DISPUTE FAMILY","ADVI","ADVISED","515","1124",4059,1,1,"3","_4E53  ",4,2
2020,"EPD ","LAW ",20014678,"2020-01-16 18:38:14.000","NULL","SELF","PERSON STOP","PCHK","PATROL CHECK","0","0",127,1,1,"6","_4E54  ",2,2
2020,"EPD ","LAW ",20014680,"2020-01-16 18:42:25.000","NULL","PHONE","TRANSPORT","ASST","ASSISTED","26257","26960",29257,1,1,"7","_4J79  ",1,1
2020,"EPD ","LAW ",20014683,"2020-01-16 18:49:19.000","NULL","PHONE","THEFT","ADVI","ADVISED","NULL","NULL",128,0,0,"9","NULL",0,0
2020,"EPD ","LAW ",20014688,"2020-01-16 18:51:52.000","NULL","PHONE","PARKING VIOLATION","CIT ","PARKING CITATION ISSUED","2074","2386",6110,1,1,"5","_3W81  ",1,1
2020,"EPD ","LAW ",20014690,"2020-01-16 18:53:57.000","NULL","SELF","TRAFFIC STOP","WARN","WARNING","1","1",804,1,1,"6","_4E24  ",1,1
2020,"EPD ","LAW ",20014691,"2020-01-16 18:54:35.000","NULL","PHONE","ASSIST PUBLIC- POLICE","GOA ","GONE ON ARRIVAL","21570","22233",22525,1,1,"7","_4J79  ",1,1
2020,"EPD ","LAW ",20014696,"2020-01-16 18:59:06.000","NULL","W911","THEFT","WCB ","CALLER WILL CALL BACK","NULL","NULL",16270,0,0,"4","NULL",0,0
2020,"EPD ","LAW ",20014697,"2020-01-16 18:59:24.000","NULL","E911","SUSPICIOUS CONDITIONS","GOA ","GONE ON ARRIVAL","165","470",895,1,1,"3","_3E15  ",2,2
2020,"EPD ","LAW ",20014699,"2020-01-16 19:00:23.000","NULL","SELF","PATROL CHECK","PCHK","PATROL CHECK","0","0",405,1,1,"6","_3E44  ",1,1
2020,"EPD ","LAW ",20014702,"2020-01-16 19:02:06.000","NULL","E911","DISPUTE","ADVI","ADVISED","453","1153",3691,1,1,"3","_3E44  ",2,2
2020,"EPD ","LAW ",20014703,"2020-01-16 19:03:18.000","NULL","E911","SUSPICIOUS SUBJECT","UTL ","UNABLE TO LOCATE","1492","1795",2339,1,1,"3","_3E15  ",2,2
2020,"EPD ","LAW ",20014704,"2020-01-16 19:03:24.000","NULL","SELF","TRAFFIC STOP","SBCK","SOBRIETY CHECK","1","1",296,1,1,"6","_4T88  ",1,1
2020,"EPD ","LAW ",20014706,"2020-01-16 19:08:34.000","NULL","PHONE","CHECK WELFARE","WELC","WELFARE CHECK DONE","5527","5997",8393,1,1,"3","_4E41  ",2,2
2020,"EPD ","LAW ",20014707,"2020-01-16 19:11:11.000","NULL","PHONE","AUDIBLE ALARM","INFO","INFORMATION ONLY","NULL","NULL",94,0,0,"P","NULL",0,0
2020,"EPD ","LAW ",20014709,"2020-01-16 19:13:04.000","NULL","PHONE","ASSIST PUBLIC- POLICE","DIS ","DISREGARD","NULL","NULL",12443,0,0,"7","_CAHOT ",0,0
2020,"EPD ","LAW ",20014710,"2020-01-16 19:14:08.000","NULL","W911","FIGHT","GOA ","GONE ON ARRIVAL","61","210",815,1,1,"3","_3E15  ",2,2
2020,"EPD ","LAW ",20014715,"2020-01-16 19:24:18.000","NULL","PHONE","ILLEGAL BURNING","DIS ","DISREGARD","NULL","NULL",165,0,0,"4","NULL",0,0
2020,"EPD ","LAW ",20014716,"2020-01-16 19:25:35.000","NULL","SELF","TRAFFIC STOP","UTC ","UNIFORM TRAFFIC CITATION ISSUED","0","0",641,1,1,"6","_4T88  ",1,1
2020,"EPD ","LAW ",20014721,"2020-01-16 19:36:08.000","NULL","PHONE","TRANSPORT","DIS ","DISREGARD","NULL","NULL",11063,0,0,"7","_CAHOT ",0,0
2020,"EPD ","LAW ",20014725,"2020-01-16 19:41:30.000","NULL","PHONE","CRIMINAL MISCHIEF","ADVI","ADVISED","NULL","NULL",178,0,0,"9","NULL",0,0
2020,"EPD ","LAW ",20014727,"2020-01-16 19:43:20.000","2001028","SELF","ASSIST OUTSIDE AGENCY","REPT","REPORT TAKEN","1","1",5812,1,1,"P","_4T88  ",1,1
2020,"EPD ","LAW ",20014729,"2020-01-16 19:46:36.000","2001029","E911","UNATTENDED CHILDREN","REPT","REPORT TAKEN","112","510",3184,1,1,"3","_4E53  ",6,3
2020,"EPD ","LAW ",20014731,"2020-01-16 19:47:32.000","NULL","SELF","TRAFFIC STOP","SBCK","SOBRIETY CHECK","0","0",100,1,1,"6","_4E41  ",1,1
2020,"EPD ","LAW ",20014735,"2020-01-16 19:54:24.000","2001031","PHONE","CRIME INFORMATION","REPT","REPORT TAKEN","483","990",6303,1,1,"4","_4E11  ",1,1
2020,"EPD ","LAW ",20014736,"2020-01-16 19:55:00.000","NULL","SELF","PATROL CHECK","PCHK","PATROL CHECK","0","0",201,1,1,"6","_4F63  ",2,2
2020,"EPD ","LAW ",20014739,"2020-01-16 17:08:32.000","2001018","RPTO","THEFT OF BICYCLE","REPT","REPORT TAKEN","NULL","NULL",0,0,0,"P","_3W81  ",0,0
2020,"EPD ","LAW ",20014741,"2020-01-16 19:58:14.000","NULL","E911","RECKLESS DRIVING","REL ","REFERRED TO OTHER AGENCY","NULL","NULL",290,0,0,"3","NULL",0,0
2020,"EPD ","LAW ",20014743,"2020-01-16 19:58:49.000","NULL","E911","INFORMATION - POLICE","INFO","INFORMATION ONLY","NULL","NULL",8427,0,0,"5","NULL",0,0
2020,"EPD ","LAW ",20014744,"2020-01-16 19:58:59.000","NULL","PHONE","ASSIST PUBLIC- POLICE","ASST","ASSISTED","3485","4384",8791,1,1,"7","_3J78  ",1,1
2020,"EPD ","LAW ",20014747,"2020-01-16 20:00:57.000","NULL","SELF","PATROL CHECK","ADVI","ADVISED","0","0",787,1,1,"6","_4F63  ",2,2
2020,"EPD ","LAW ",20014750,"2020-01-16 20:05:24.000","NULL","W911","DISPUTE","ADVI","ADVISED","701","1439",3326,1,1,"3","_4E54  ",3,2
2020,"EPD ","LAW ",20014751,"2020-01-16 20:05:35.000","NULL","SELF","TRAFFIC STOP","WARN","WARNING","0","0",780,1,1,"6","_3E21  ",1,1
2020,"EPD ","LAW ",20014753,"2020-01-16 20:05:53.000","NULL","SELF","TRAFFIC STOP","WARN","WARNING","0","0",799,1,1,"6","_3E44  ",2,2
2020,"EPD ","LAW ",20014754,"2020-01-16 19:58:06.000","2001027","RPTO","THEFT","REPT","REPORT TAKEN","NULL","NULL",0,0,0,"P","_3W81  ",0,0
2020,"EPD ","LAW ",20014757,"2020-01-16 20:07:15.000","2001030","E911","MOTOR VEH ACC UNKNOWN INJ","REPT","REPORT TAKEN","65","65",15611,1,1,"6","_5T84  ",4,4
2020,"EPD ","LAW ",20014762,"2020-01-16 20:12:12.000","NULL","PHONE","INFORMATION - POLICE","INFO","INFORMATION ONLY","NULL","NULL",189,0,0,"5","NULL",0,0
2020,"EPD ","LAW ",20014764,"2020-01-16 20:22:00.000","NULL","PHONE","BEAT INFORMATION","INFO","INFORMATION ONLY","9642","9642",9651,1,1,"5","_4E24  ",1,1
2020,"EPD ","LAW ",20014765,"2020-01-16 20:22:24.000","2000944","SELF","FOLLOW UP","FUP ","FOLLOW UP INVESTIGATION","0","0",4069,1,1,"6","_3E32  ",1,1
2020,"EPD ","LAW ",20014769,"2020-01-16 20:25:58.000","NULL","PHONE","ILLEGAL CAMPING","CAMP","NULL","NULL","NULL",9,0,0,"P","NULL",0,0
2020,"EPD ","LAW ",20014770,"2020-01-16 20:28:32.000","NULL","SELF","WRONG WAY DRIVER","RSLV","RESOLVED","0","0",654,1,1,"P","_3E32  ",2,2
2020,"EPD ","LAW ",20014771,"2020-01-16 20:29:56.000","NULL","SELF","PATROL CHECK","ADVI","ADVISED","0","0",508,1,1,"6","_4F64  ",2,2
2020,"EPD ","LAW ",20014772,"2020-01-16 20:31:56.000","NULL","SELF","TRAFFIC STOP","UTC ","UNIFORM TRAFFIC CITATION ISSUED","1","1",1305,1,1,"6","_3E44  ",1,1
2020,"EPD ","LAW ",20014778,"2020-01-16 20:42:52.000","NULL","PHONE","HARASSMENT","DIS ","DISREGARD","NULL","NULL",4370,0,0,"4","NULL",0,0
2020,"EPD ","LAW ",20014779,"2020-01-16 20:45:49.000","NULL","PHONE","HARASSMENT","ASST","ASSISTED","8016","8340",9897,1,1,"4","_6E57  ",2,2
2020,"EPD ","LAW ",20014782,"2020-01-16 20:49:13.000","2001032","PHONE","CRIMINAL TRESPASS","ARR ","ARREST","1537","1659",14985,1,1,"3","_5E21  ",4,3
2020,"EPD ","LAW ",20014788,"2020-01-16 20:58:00.000","NULL","PHONE","TRANSPORT","DIS ","DISREGARD","NULL","NULL",11377,0,0,"7","_CAHOT ",0,0
2020,"EPD ","LAW ",20014791,"2020-01-16 20:59:26.000","NULL","E911","DISPUTE","RSLV","RESOLVED","259","646",1757,1,1,"3","_4E54  ",2,2
2020,"EPD ","LAW ",20014795,"2020-01-16 21:04:14.000","NULL","PHONE","CHECK WELFARE","UTL ","UNABLE TO LOCATE","3550","5328",6103,1,1,"3","_4J79  ",1,1
2020,"EPD ","LAW ",20014797,"2020-01-16 21:06:48.000","NULL","SELF","TRAFFIC STOP","WARN","WARNING","1","1",469,1,1,"6","_4E23  ",1,1
2020,"EPD ","LAW ",20014799,"2020-01-16 21:08:01.000","NULL","PHONE","CHECK WELFARE","DIS ","DISREGARD","NULL","NULL",1682,0,0,"7","_CAHOT ",0,0
2020,"EPD ","LAW ",20014800,"2020-01-16 21:08:22.000","NULL","PHONE","TRAFFIC HAZARD","GOA ","GONE ON ARRIVAL","4025","4025",4028,1,1,"3","_6E14  ",1,1
2020,"EPD ","LAW ",20014801,"2020-01-16 21:10:11.000","2001037","E911","ASSAULT","ARR ","ARREST","6147","6410",21429,1,1,"6","_4E37  ",5,4
2020,"EPD ","LAW ",20014802,"2020-01-16 21:12:10.000","2001033","E911","DISPUTE","ARR ","ARREST","324","592",13321,1,1,"3","_5E59  ",3,3
2020,"EPD ","LAW ",20014810,"2020-01-16 21:23:13.000","NULL","SELF","PATROL CHECK","ADVI","ADVISED","0","0",478,1,1,"6","_4F63  ",2,2
2020,"EPD ","LAW ",20014811,"2020-01-16 21:23:57.000","NULL","SELF","TRAFFIC STOP","SBCK","SOBRIETY CHECK","0","0",187,1,1,"6","_4T88  ",1,1
2020,"EPD ","LAW ",20014812,"2020-01-16 21:26:08.000","NULL","PHONE","BEAT INFORMATION","INFO","INFORMATION ONLY","1322","1322",1331,1,1,"5","_4E53  ",1,1
2020,"EPD ","LAW ",20014813,"2020-01-16 21:29:11.000","NULL","PHONE","ASSIST PUBLIC- POLICE","GOA ","GONE ON ARRIVAL","14185","15506",15668,1,1,"7","_4J79  ",1,1
2020,"EPD ","LAW ",20014816,"2020-01-16 21:30:37.000","NULL","W911","RECKLESS DRIVING","WCB ","CALLER WILL CALL BACK","NULL","NULL",1516,0,0,"3","NULL",0,0
2020,"EPD ","LAW ",20014818,"2020-01-16 21:33:42.000","NULL","PHONE","CRIMINAL TRESPASS","ADVI","ADVISED","2345","2345",2376,1,1,"3","_5K96  ",1,1
2020,"EPD ","LAW ",20014820,"2020-01-16 21:37:21.000","NULL","SELF","TRAFFIC STOP","PCHK","PATROL CHECK","0","0",370,1,1,"6","_4F63  ",2,2
2020,"EPD ","LAW ",20014824,"2020-01-16 21:39:44.000","2001034","SELF","TRAFFIC STOP","CLC ","CITED IN LIEU OF CUSTODY","0","0",6260,1,1,"6","_4T88  ",2,2
2020,"EPD ","LAW ",20014825,"2020-01-16 21:41:07.000","NULL","W911","ASSIST FIRE DEPARTMENT","FI  ","FIELD INVESTIGATION","88","299",3167,1,1,"P","_4E24  ",2,2
2020,"EPD ","LAW ",20014826,"2020-01-16 21:41:09.000","NULL","PHONE","BEAT INFORMATION","INFO","INFORMATION ONLY","3187","3187",3193,1,1,"5","_4E24  ",1,1
2020,"EPD ","LAW ",20014827,"2020-01-16 21:43:03.000","NULL","PHONE","TRANSPORT","GOA ","GONE ON ARRIVAL","22181","NULL",22184,1,0,"7","_4J79  ",1,1
2020,"EPD ","LAW ",20014831,"2020-01-16 21:49:43.000","NULL","PHONE","DISPUTE","ADVI","ADVISED","134","951",1907,1,1,"3","_4E66  ",2,2
2020,"EPD ","LAW ",20014833,"2020-01-16 21:51:09.000","NULL","PHONE","CHECK WELFARE","DIS ","DISREGARD","NULL","NULL",11158,0,0,"7","_CAHOT ",0,0
2020,"EPD ","LAW ",20014836,"2020-01-16 21:54:02.000","NULL","SELF","PATROL CHECK","PCHK","PATROL CHECK","0","0",554,1,1,"6","_4F63  ",2,2
2020,"EPD ","LAW ",20014844,"2020-01-16 21:58:53.000","NULL","SELF","FOLLOW UP","FUP ","FOLLOW UP INVESTIGATION","0","0",347,1,1,"6","_2Y94  ",1,1
2020,"EPD ","LAW ",20014847,"2020-01-16 22:03:43.000","NULL","W911","SHOTS FIRED","PCHK","PATROL CHECK","374","510",2085,1,1,"3","_6E57  ",4,4
2020,"EPD ","LAW ",20014848,"2020-01-16 22:04:01.000","NULL","W911","ASSIST FIRE DEPARTMENT","ADVI","ADVISED","27","375",457,1,1,"P","_4E41  ",2,2
2020,"EPD ","LAW ",20014850,"2020-01-16 22:06:39.000","NULL","E911","WALKAWAY","DIS ","DISREGARD","NULL","NULL",642,0,0,"3","NULL",0,0
2020,"EPD ","LAW ",20014855,"2020-01-16 22:12:02.000","NULL","SELF","PATROL CHECK","PCHK","PATROL CHECK","1","1",265,1,1,"6","_4F64  ",2,2
2020,"EPD ","LAW ",20014856,"2020-01-16 22:14:36.000","NULL","SELF","TRANSPORT","GOA ","GONE ON ARRIVAL","12956","13380",13523,1,1,"7","_4J79  ",1,1
2020,"EPD ","LAW ",20014857,"2020-01-16 22:14:45.000","2001036","PHONE","FOUND PROPERTY","REPT","REPORT TAKEN","2454","2822",5966,1,1,"3","_4E41  ",1,1
2020,"EPD ","LAW ",20014861,"2020-01-16 22:18:04.000","NULL","E911","DISORDERLY JUVENILES","ASST","ASSISTED","222","631",9359,1,1,"3","_4J79  ",3,3
2020,"EPD ","LAW ",20014862,"2020-01-16 22:20:07.000","NULL","SELF","PATROL CHECK","PCHK","PATROL CHECK","0","0",279,1,1,"6","_4F63  ",2,2
2020,"EPD ","LAW ",20014867,"2020-01-16 22:24:32.000","NULL","PHONE","RUNAWAY JUVENILE","INFO","INFORMATION ONLY","NULL","NULL",411,0,0,"P","NULL",0,0
2020,"EPD ","LAW ",20014868,"2020-01-16 22:25:31.000","NULL","W911","ASSIST FIRE DEPARTMENT","ASST","ASSISTED","23","126",971,1,1,"P","_6E14  ",5,5
2020,"EPD ","LAW ",20014871,"2020-01-16 22:31:28.000","NULL","E911","DISPUTE FAMILY","ASST","ASSISTED","353","878",1434,1,1,"3","_6U61  ",4,3
2020,"EPD ","LAW ",20014874,"2020-01-16 22:34:37.000","NULL","E911","ATTEMPT TO LOCATE DRUNK DRIVER","UTL ","UNABLE TO LOCATE","762","762",766,1,1," ","_4X40  ",1,1
2020,"EPD ","LAW ",20014876,"2020-01-16 22:36:22.000","NULL","PHONE","DISPUTE","WELC","WELFARE CHECK DONE","421","913",1571,1,1,"3","_6E44  ",2,2
2020,"EPD ","LAW ",20014878,"2020-01-16 22:41:03.000","NULL","PHONE","INFORMATION - POLICE","INFO","INFORMATION ONLY","NULL","NULL",279,0,0,"5","NULL",0,0
2020,"EPD ","LAW ",20014882,"2020-01-16 22:53:25.000","NULL","PHONE","INFORMATION - POLICE","QOLN","QUALITY OF LIFE - NO DISPATCH","NULL","NULL",452,0,0,"5","NULL",0,0
2020,"EPD ","LAW ",20014887,"2020-01-16 22:59:28.000","NULL","PHONE","THEFT","ADVI","ADVISED","NULL","NULL",472,0,0,"9","NULL",0,0
2020,"EPD ","LAW ",20014889,"2020-01-16 23:00:23.000","2001038","E911","MOTOR VEH ACC NO INJURY","ARR ","ARREST","212","394",23882,1,1,"1","_6U61  ",4,4
2020,"EPD ","LAW ",20014891,"2020-01-16 23:00:45.000","NULL","SELF","TRAFFIC STOP","WARN","WARNING","0","0",610,1,1,"6","_6U61  ",1,1
2020,"EPD ","LAW ",20014892,"2020-01-16 23:01:26.000","NULL","PHONE","BEAT INFORMATION","DIS ","DISREGARD","NULL","NULL",6436,0,0,"5","NULL",0,0
2020,"EPD ","LAW ",20014896,"2020-01-16 23:05:35.000","NULL","PHONE","ASSIST PUBLIC- POLICE","DIS ","DISREGARD","NULL","NULL",2401,0,0,"7","_CAHOT ",0,0
2020,"EPD ","LAW ",20014900,"2020-01-16 23:11:09.000","2001035","SELF","SUSPICIOUS CONDITIONS","REPT","REPORT TAKEN","0","0",1644,1,1,"P","_4E54  ",1,1
2020,"EPD ","LAW ",20014905,"2020-01-16 23:18:43.000","NULL","E911","SUSPICIOUS CONDITIONS","GOA ","GONE ON ARRIVAL","110","397",1440,1,1,"3","_4E24  ",3,3
2020,"EPD ","LAW ",20014907,"2020-01-16 23:23:08.000","NULL","PHONE","HARASSMENT","ADVI","ADVISED","6105","6123",9806,1,1,"4","_5E21  ",1,1
2020,"EPD ","LAW ",20014908,"2020-01-16 23:27:08.000","NULL","SELF","TRAFFIC STOP","PCHK","PATROL CHECK","0","0",470,1,1,"6","_4F63  ",2,2
2020,"EPD ","LAW ",20014912,"2020-01-16 23:32:50.000","2001039","PHONE","ASSIST PUBLIC- POLICE","TRAN","TRANSPORT MADE","12400","12878",13846,1,1,"7","_4J79  ",1,1
2020,"EPD ","LAW ",20014913,"2020-01-16 23:37:32.000","NULL","PHONE","BEAT INFORMATION","INFO","INFORMATION ONLY","4245","4245",4250,1,1,"5","_4E37  ",1,1
2020,"EPD ","LAW ",20014914,"2020-01-16 23:38:10.000","NULL","SELF","PATROL CHECK","PCHK","PATROL CHECK","0","0",562,1,1,"6","_4F64  ",2,2
2020,"EPD ","LAW ",20014918,"2020-01-16 23:45:32.000","2001042","PHONE","MISSING PERSON","REPT","REPORT TAKEN","2180","2839",8258,1,1,"4","_4E54  ",1,1
2020,"EPD ","LAW ",20014919,"2020-01-16 23:46:09.000","NULL","SELF","PERSON STOP","FI  ","FIELD INVESTIGATION","1","1",18397,1,1,"6","_4E24  ",4,4
2020,"EPD ","LAW ",20014920,"2020-01-16 23:48:05.000","NULL","PHONE","BEAT INFORMATION","INFO","INFORMATION ONLY","1636","1636",1680,1,1,"5","_4E23  ",1,1
2020,"EPD ","LAW ",20014921,"2020-01-16 23:48:32.000","NULL","E911","DISPUTE","PCHK","PATROL CHECK","152","380",1900,1,1,"3","_4E23  ",6,6
2020,"EPD ","LAW ",20014922,"2020-01-16 23:54:36.000","NULL","E911","ASSIST PUBLIC- POLICE","ASST","ASSISTED","12542","12845",14269,1,1,"7","_4J79  ",1,1
2020,"EPD ","LAW ",20014931,"2020-01-17 00:05:56.000","2001040","SELF","TRAFFIC STOP","REPT","REPORT TAKEN","1","1",25441,1,1,"6","_4T88  ",5,5
2020,"EPD ","LAW ",20014933,"2020-01-17 00:06:51.000","NULL","W911","TOWED VEHICLE","INFO","INFORMATION ONLY","NULL","NULL",240,0,0,"P","NULL",0,0
2020,"EPD ","LAW ",20014936,"2020-01-17 00:17:26.000","NULL","E911","DISORDERLY SUBJECT","ADVI","ADVISED","149","335",1230,1,1,"3","_4E11  ",3,3
2020,"EPD ","LAW ",20014937,"2020-01-17 00:18:12.000","NULL","E911","DISORDERLY SUBJECT","GOA ","GONE ON ARRIVAL","300","590",675,1,1,"3","_4E53  ",2,2
2020,"EPD ","LAW ",20014939,"2020-01-17 00:19:54.000","2001041","PHONE","CRIMINAL TRESPASS","ARR ","ARREST","723","847",8930,1,1,"3","_4E53  ",2,2
2020,"EPD ","LAW ",20014947,"2020-01-17 00:31:26.000","NULL","PHONE","AUDIBLE ALARM","PCHK","PATROL CHECK","402","679",2089,1,1,"3","_4E23  ",3,3
2020,"EPD ","LAW ",20014948,"2020-01-17 00:32:04.000","NULL","E911","INFORMATION - POLICE","INFO","INFORMATION ONLY","NULL","NULL",136,0,0,"5","NULL",0,0
2020,"EPD ","LAW ",20014951,"2020-01-17 00:52:38.000","NULL","SELF","PERSON STOP","WARN","WARNING","0","0",141,1,1,"6","_6E57  ",1,1
2020,"EPD ","LAW ",20014952,"2020-01-17 00:56:48.000","NULL","W911","CHECK WELFARE","ASST","ASSISTED","10853","10936",12121,1,1,"7","_4J79  ",1,1
2020,"EPD ","LAW ",20014956,"2020-01-17 01:07:51.000","NULL","PHONE","BEAT INFORMATION","INFO","INFORMATION ONLY","201","201",210,1,1,"5","_4E23  ",1,1
2020,"EPD ","LAW ",20014958,"2020-01-17 01:08:44.000","NULL","PHONE","AUDIBLE ALARM","INFO","INFORMATION ONLY","NULL","NULL",212,0,0,"P","NULL",0,0
2020,"EPD ","LAW ",20014963,"2020-01-17 01:17:51.000","NULL","PHONE","ATTEMPT TO LOCATE DRUNK DRIVER","PCHK","PATROL CHECK","275","762",1275,1,1,"3","_4E23  ",2,2
2020,"EPD ","LAW ",20014964,"2020-01-17 01:22:18.000","NULL","PHONE","TRAFFIC HAZARD","GOA ","GONE ON ARRIVAL","317","1023",1222,1,1,"3","_4J79  ",1,1
2020,"EPD ","LAW ",20014965,"2020-01-17 01:24:22.000","NULL","PHONE","ASSIST PUBLIC- POLICE","ASST","ASSISTED","17182","NULL",19778,1,0,"7","_1J77  ",1,1
2020,"EPD ","LAW ",20014966,"2020-01-17 01:26:07.000","NULL","PHONE","LOUD NOISE","INFO","INFORMATION ONLY","791","791",796,1,1,"5","_4E23  ",1,1
2020,"EPD ","LAW ",20014967,"2020-01-17 01:28:15.000","NULL","SELF","FOLLOW UP","FUP ","FOLLOW UP INVESTIGATION","1","1",328,1,1,"6","_6E57  ",1,1
2020,"EPD ","LAW ",20014968,"2020-01-17 01:28:42.000","2001044","PHONE","SUSPICIOUS SUBJECT","REPT","REPORT TAKEN","522","787",6916,1,1,"3","_6E14  ",3,2
2020,"EPD ","LAW ",20014969,"2020-01-17 01:29:31.000","NULL","W911","UNKNOWN PROBLEM","INFO","INFORMATION ONLY","NULL","NULL",815,0,0,"P","NULL",0,0
2020,"EPD ","LAW ",20014972,"2020-01-17 01:41:49.000","NULL","PHONE","AUDIBLE ALARM","INFO","INFORMATION ONLY","NULL","NULL",66,0,0,"P","NULL",0,0
2020,"EPD ","LAW ",20014974,"2020-01-17 01:47:36.000","2001045","E911","BURGLARY","REPT","REPORT TAKEN","159","256",5790,1,1,"3","_6E57  ",9,8
2020,"EPD ","LAW ",20014975,"2020-01-17 01:48:32.000","NULL","PHONE","ASSIST PUBLIC- POLICE","DIS ","DISREGARD","NULL","NULL",1006,0,0,"7","_CAHOT ",0,0
2020,"EPD ","LAW ",20014978,"2020-01-17 01:56:05.000","NULL","PHONE","BEAT INFORMATION","INFO","INFORMATION ONLY","5012","5012",5020,1,1,"5","_5E59  ",1,1
2020,"EPD ","LAW ",20014984,"2020-01-17 02:32:36.000","2001046","E911","ROBBERY","REPT","REPORT TAKEN","84","237",4047,1,1,"P","_5K96  ",4,4
2020,"EPD ","LAW ",20014991,"2020-01-17 03:16:07.000","NULL","PHONE","BEAT INFORMATION","INFO","INFORMATION ONLY","725","725",772,1,1,"5","_6E14  ",1,1
2020,"EPD ","LAW ",20014992,"2020-01-17 03:20:24.000","NULL","PHONE","ASSIST PUBLIC- POLICE","ASST","ASSISTED","1235","1235",1239,1,1,"7","_4J79  ",1,1
2020,"EPD ","LAW ",20014994,"2020-01-17 03:49:27.000","NULL","SELF","PATROL CHECK","PCHK","PATROL CHECK","1","1",245,1,1,"6","_5K96  ",1,1
2020,"EPD ","LAW ",20014995,"2020-01-17 03:51:59.000","NULL","E911","ASSIST PUBLIC- POLICE","GOA ","GONE ON ARRIVAL","1620","2162",2221,1,1,"7","_4J79  ",1,1
2020,"EPD ","LAW ",20014997,"2020-01-17 03:57:02.000","NULL","PHONE","TRANSPORT","TRAN","TRANSPORT MADE","4902","5649",6583,1,1,"7","_1J77  ",1,1
2020,"EPD ","LAW ",20015002,"2020-01-17 04:16:49.000","NULL","PHONE","ASSIST PUBLIC- POLICE","UTL ","UNABLE TO LOCATE","741","1219",1827,1,1,"7","_4J79  ",1,1
2020,"EPD ","LAW ",20015004,"2020-01-17 04:17:43.000","NULL","PHONE","TRANSPORT","GOA ","GONE ON ARRIVAL","4665","4665",4669,1,1,"7","_1J77  ",1,1
2020,"EPD ","LAW ",20015008,"2020-01-17 04:40:55.000","2001047","PHONE","SUSPICIOUS CONDITIONS","ARR ","ARREST","188","477",9788,1,1,"3","_6E14  ",3,3
2020,"EPD ","LAW ",20015011,"2020-01-17 05:22:49.000","NULL","PHONE","ASSIST PUBLIC- POLICE","ASST","ASSISTED","1439","1891",2855,1,1,"7","_1J77  ",1,1
2020,"EPD ","LAW ",20015013,"2020-01-17 05:31:51.000","NULL","PHONE","CRIMINAL TRESPASS","WARN","WARNING","429","1290",2152,1,1,"3","_6E44  ",2,2
2020,"EPD ","LAW ",20015014,"2020-01-17 05:34:57.000","NULL","SELF","TRAFFIC STOP","UTC ","UNIFORM TRAFFIC CITATION ISSUED","0","0",635,1,1,"6","_5T84  ",1,1
2020,"EPD ","LAW ",20015020,"2020-01-17 05:50:12.000","NULL","SELF","PATROL CHECK","ASST","ASSISTED","0","0",256,1,1,"6","_1D12  ",1,1
2020,"EPD ","LAW ",20015021,"2020-01-17 05:50:42.000","NULL","SELF","TRAFFIC STOP","WARN","WARNING","0","0",162,1,1,"6","_5T84  ",1,1
2020,"EPD ","LAW ",20015022,"2020-01-17 05:51:48.000","NULL","PHONE","CRIMINAL TRESPASS","GOA ","GONE ON ARRIVAL","1345","5488",5491,1,1,"3","_1U42  ",3,1
2020,"EPD ","LAW ",20015026,"2020-01-17 06:05:47.000","NULL","SELF","TRAFFIC STOP","SBCK","SOBRIETY CHECK","1","1",434,1,1,"6","_6E44  ",2,2
2020,"EPD ","LAW ",20015028,"2020-01-17 06:13:20.000","NULL","SELF","TRAFFIC STOP","UTC ","UNIFORM TRAFFIC CITATION ISSUED","0","0",699,1,1,"6","_5T84  ",1,1
2020,"EPD ","LAW ",20015029,"2020-01-17 06:15:05.000","NULL","E911","TRAFFIC HAZARD","RSLV","RESOLVED","211","574",2641,1,1,"3","_6E57  ",2,2
2020,"EPD ","LAW ",20015033,"2020-01-17 06:22:57.000","NULL","PHONE","DISORDERLY SUBJECT","DIS ","DISREGARD","NULL","NULL",1573,0,0,"3","NULL",0,0
2020,"EPD ","LAW ",20015035,"2020-01-17 06:34:30.000","NULL","PHONE","LOUD NOISE","QOA ","QUIET ON ARRIVAL","5103","5103",5283,1,1,"5","_1E39  ",1,1
2020,"EPD ","LAW ",20015039,"2020-01-17 06:40:36.000","NULL","PHONE","SUSPICIOUS SUBJECT","WARN","WARNING","768","768",771,1,1,"3","_6E44  ",1,1
2020,"EPD ","LAW ",20015043,"2020-01-17 06:55:58.000","2001048","W911","DISPUTE","REPT","REPORT TAKEN","240","769",4029,1,1,"3","_1E55  ",3,3
2020,"EPD ","LAW ",20015047,"2020-01-17 07:07:30.000","NULL","PHONE","ILLEGAL CAMPING","CAMP","NULL","NULL","NULL",111,0,0,"P","NULL",0,0
2020,"EPD ","LAW ",20015048,"2020-01-17 07:09:32.000","NULL","PHONE","THEFT FROM VEHICLE","ADVI","ADVISED","NULL","NULL",286,0,0,"P","NULL",0,0
