"yr","agency","service","inci_id","calltime","case_id","callsource","nature","closecode","closed_as","secs_to_disp","secs_to_arrv","secs_to_close","disp","arrv","priority","primeunit","units_dispd","units_arrived"
2015,"EPD ","LAW ",15067190,"2015-03-24 01:54:27.000","NULL","PHONE","RECKLESS DRIVING","ADVI","ADVISED","1354","1354",2326,1,1,"3","_5E51  ",2,2
2015,"EPD ","LAW ",15067196,"2015-03-24 02:30:13.000","NULL","PHONE","TRANSPORT","ASST","ASSISTED","195","640",1033,1,1,"5","_3J79  ",1,1
2015,"EPD ","LAW ",15067198,"2015-03-24 02:32:18.000","1504945","SELF","TRAFFIC STOP","ARR ","ARREST","10","10",24409,1,1,"6","_5E56  ",7,7
2015,"EPD ","LAW ",15067199,"2015-03-24 02:35:27.000","NULL","PHONE","SUSPICIOUS VEHICLE","ADVI","ADVISED","898","1196",2721,1,1,"3","_5E51  ",2,2
2015,"EPD ","LAW ",15067201,"2015-03-24 02:52:43.000","NULL","SELF","PATROL CHECK","PCHK","PATROL CHECK","1","1",957,1,1,"6","_6E15  ",1,1
2015,"EPD ","LAW ",15067202,"2015-03-24 02:55:22.000","NULL","W911","RECKLESS DRIVING","OSP ","RELAYED TO OREGON STATE POLICE","NULL","NULL",557,0,0,"3","NULL",0,0
2015,"EPD ","LAW ",15067203,"2015-03-24 02:57:55.000","1504953","PHONE","FOUND ANIMAL","REPT","REPORT TAKEN","19473","NULL",20939,1,0,"5","_2C81  ",1,1
2015,"EPD ","LAW ",15067204,"2015-03-24 02:59:06.000","NULL","W911","RECKLESS DRIVING","ADVI","ADVISED","185","303",1704,1,1,"3","_6U19  ",2,2
2015,"EPD ","LAW ",15067205,"2015-03-24 03:06:23.000","NULL","SELF","PERSON STOP","ADVI","ADVISED","0","0",304,1,1,"6","_6E28  ",2,2
2015,"EPD ","LAW ",15067210,"2015-03-24 03:11:01.000","NULL","PHONE","CRIMINAL TRESPASS","RSLV","RESOLVED","1149","1180",3420,1,1,"3","_5E51  ",2,2
2015,"EPD ","LAW ",15067215,"2015-03-24 03:23:53.000","NULL","SELF","PERSON STOP","ADVI","ADVISED","0","0",936,1,1,"6","_6E28  ",2,2
2015,"EPD ","LAW ",15067217,"2015-03-24 03:34:14.000","NULL","W911","SUSPICIOUS CONDITIONS","ASST","ASSISTED","246","696",1261,1,1,"3","_6U19  ",2,2
2015,"EPD ","LAW ",15067218,"2015-03-24 03:49:10.000","NULL","SELF","PATROL CHECK","ADVI","ADVISED","1","1",75,1,1,"6","_6E28  ",2,2
2015,"EPD ","LAW ",15067220,"2015-03-24 04:00:44.000","NULL","PHONE","MOTOR VEH ACC NO INJURY","ADVI","ADVISED","440","640",2709,1,1,"3","_5E51  ",3,2
2015,"EPD ","LAW ",15067222,"2015-03-24 04:06:00.000","NULL","SELF","PATROL CHECK","UTL ","UNABLE TO LOCATE","0","0",1127,1,1,"6","_6E28  ",4,4
2015,"EPD ","LAW ",15067223,"2015-03-24 04:18:45.000","NULL","PHONE","FOLLOW UP","NOIN","NO INVESTIGATION","368","482",1234,1,1,"3","_6U19  ",2,2
2015,"EPD ","LAW ",15067225,"2015-03-24 04:23:23.000","NULL","SELF","PATROL CHECK","ADVI","ADVISED","0","0",6966,1,1,"6","_6E15  ",4,4
2015,"EPD ","LAW ",15067228,"2015-03-24 04:49:13.000","NULL","PHONE","SUSPICIOUS CONDITIONS","PCHK","PATROL CHECK","1131","1131",3381,1,1,"3","_6E26  ",1,1
2015,"EPD ","LAW ",15067229,"2015-03-24 04:51:36.000","NULL","SELF","FOLLOW UP","FUP ","FOLLOW UP INVESTIGATION","0","0",6258,1,1,"6","_6U19  ",1,1
2015,"EPD ","LAW ",15067234,"2015-03-24 05:40:15.000","NULL","PHONE","SUBJECT DOWN","RSLV","RESOLVED","79","364",968,1,1,"1","_5E51  ",2,2
2015,"EPD ","LAW ",15067237,"2015-03-24 05:52:13.000","NULL","E911","ASSAULT","ADVI","ADVISED","46","416",1153,1,1,"3","_6E26  ",2,2
2015,"EPD ","LAW ",15067239,"2015-03-24 06:02:04.000","1504948","E911","ASSAULT","AO  ","ASSISTING OFFICER","1119","1590",33316,1,1,"3","_1E69  ",7,7
2015,"EPD ","LAW ",15067240,"2015-03-24 06:04:03.000","NULL","PHONE","DISPUTE","ADVI","ADVISED","272","437",1409,1,1,"3","_6E26  ",5,5
2015,"EPD ","LAW ",15067245,"2015-03-24 06:30:31.000","NULL","PHONE","CRIMINAL TRESPASS","DIS ","DISREGARD","NULL","NULL",3755,0,0,"3","NULL",0,0
2015,"EPD ","LAW ",15067247,"2015-03-24 06:32:08.000","1504947","PHONE","SUSPICIOUS CONDITIONS","REPT","REPORT TAKEN","2377","2609",7374,1,1,"3","_1E52  ",2,2
2015,"EPD ","LAW ",15067250,"2015-03-24 06:49:09.000","1504946","SELF","CRIMINAL TRESPASS","REPT","REPORT TAKEN","0","0",8240,1,1,"6","_1F62  ",2,2
2015,"EPD ","LAW ",15067254,"2015-03-24 07:36:44.000","1504955","PHONE","BURGLARY","REPT","REPORT TAKEN","3601","8418",16717,1,1,"3","_3W74  ",3,1
2015,"EPD ","LAW ",15067257,"2015-03-24 07:40:01.000","NULL","PHONE","SUSPICIOUS SUBJECT","GOA ","GONE ON ARRIVAL","1172","1561",2380,1,1,"3","_2B91  ",1,1
2015,"EPD ","LAW ",15067262,"2015-03-24 07:53:58.000","NULL","PHONE","RECKLESS DRIVING","REL ","REFERRED TO OTHER AGENCY","NULL","NULL",523,0,0,"3","NULL",0,0
2015,"EPD ","LAW ",15067263,"2015-03-24 07:55:49.000","1504840","PHONE","RECOVERED STOLEN VEHICLE","REPT","REPORT TAKEN","5220","5673",10161,1,1,"6","_1F62  ",2,2
2015,"EPD ","LAW ",15067265,"2015-03-24 08:01:17.000","NULL","SELF","TRAFFIC STOP","ASST","ASSISTED","1","1",87,1,1,"6","_2Y48  ",1,1
2015,"EPD ","LAW ",15067269,"2015-03-24 08:05:25.000","1504949","RPTO","HARASSMENT","REPT","REPORT TAKEN","NULL","NULL",0,0,0,"P","_3W74  ",0,0
2015,"EPD ","LAW ",15067272,"2015-03-24 08:09:35.000","1504952","W911","MOTOR VEH ACC UNKNOWN INJ","CLC ","CITED IN LIEU OF CUSTODY","156","563",12922,1,1,"1","_1E54  ",2,2
2015,"EPD ","LAW ",15067274,"2015-03-24 08:14:05.000","1504954","PHONE","FOUND ANIMAL","IMP ","VEHICLE IMPOUNDED","1971","3622",7841,1,1,"5","_2C81  ",1,1
2015,"EPD ","LAW ",15067277,"2015-03-24 08:21:44.000","NULL","PHONE","SUICIDAL SUBJECT","REL ","REFERRED TO OTHER AGENCY","NULL","NULL",1887,0,0,"1","NULL",0,0
2015,"EPD ","LAW ",15067278,"2015-03-24 08:21:58.000","NULL","SELF","TRAFFIC STOP","ADVI","ADVISED","0","0",200,1,1,"6","_1M12  ",1,1
2015,"EPD ","LAW ",15067279,"2015-03-24 08:22:56.000","NULL","SELF","PATROL CHECK","PCHK","PATROL CHECK","0","0",281,1,1,"6","_1F64  ",1,1
2015,"EPD ","LAW ",15067280,"2015-03-24 08:23:32.000","NULL","SELF","TRAFFIC STOP","UTC ","UNIFORM TRAFFIC CITATION ISSUED","0","0",609,1,1,"6","_1M14  ",1,1
2015,"EPD ","LAW ",15067287,"2015-03-24 08:36:02.000","NULL","PHONE","FRAUD","ASST","ASSISTED","1654","2491",5175,1,1,"4","_1E55  ",1,1
2015,"EPD ","LAW ",15067295,"2015-03-24 08:45:25.000","NULL","PHONE","SUICIDAL SUBJECT","RSLV","RESOLVED","59","330",696,1,1,"1","_1E55  ",2,2
2015,"EPD ","LAW ",15067297,"2015-03-24 08:47:50.000","NULL","SELF","PATROL CHECK","PCHK","PATROL CHECK","0","0",333,1,1,"6","_SLT1  ",1,1
2015,"EPD ","LAW ",15067298,"2015-03-24 08:49:18.000","NULL","PHONE","BEAT INFORMATION","INFO","INFORMATION ONLY","1319","NULL",1323,1,0,"5","_2B91  ",1,1
2015,"EPD ","LAW ",15067300,"2015-03-24 08:56:08.000","1504956","SELF","ASSAULT","ARR ","ARREST","0","213",25778,1,1,"P","_1E43  ",7,6
2015,"EPD ","LAW ",15067302,"2015-03-24 08:58:47.000","NULL","PHONE","THEFT","ADVI","ADVISED","NULL","NULL",187,0,0,"9","NULL",0,0
2015,"EPD ","LAW ",15067305,"2015-03-24 09:02:56.000","NULL","SELF","PATROL CHECK","PCHK","PATROL CHECK","0","0",961,1,1,"6","_1F64  ",1,1
2015,"EPD ","LAW ",15067306,"2015-03-24 09:03:04.000","NULL","SELF","PATROL CHECK","PCHK","PATROL CHECK","0","0",1971,1,1,"6","_SLT1  ",1,1
2015,"EPD ","LAW ",15067309,"2015-03-24 09:06:48.000","NULL","SELF","PERSON STOP","WARN","WARNING","0","0",252,1,1,"6","_1F62  ",2,2
2015,"EPD ","LAW ",15067313,"2015-03-24 09:17:22.000","NULL","SELF","PERSON STOP","FI  ","FIELD INVESTIGATION","0","0",227,1,1,"6","_2B91  ",1,1
2015,"EPD ","LAW ",15067316,"2015-03-24 09:20:29.000","NULL","SELF","PATROL CHECK","PCHK","PATROL CHECK","1","1",282,1,1,"6","_SLT1  ",1,1
2015,"EPD ","LAW ",15067317,"2015-03-24 09:21:14.000","NULL","PHONE","ANIMAL AT LARGE","RSLV","RESOLVED","4236","4488",4972,1,1,"5","_2C81  ",1,1
2015,"EPD ","LAW ",15067320,"2015-03-24 09:28:33.000","NULL","PHONE","OVERDOSE","DIS ","DISREGARD","NULL","NULL",1165,0,0,"1","NULL",0,0
2015,"EPD ","LAW ",15067321,"2015-03-24 09:28:44.000","NULL","PHONE","ANIMAL COMPLAINT","RSLV","RESOLVED","NULL","NULL",2332,0,0,"5","_AWO   ",0,0
2015,"EPD ","LAW ",15067323,"2015-03-24 09:34:33.000","NULL","PHONE","THEFT FROM VEHICLE","RSLV","RESOLVED","NULL","NULL",205,0,0,"9","NULL",0,0
2015,"EPD ","LAW ",15067324,"2015-03-24 09:36:04.000","NULL","SELF","PATROL CHECK","PCHK","PATROL CHECK","0","0",453,1,1,"6","_SLT1  ",1,1
2015,"EPD ","LAW ",15067327,"2015-03-24 09:41:40.000","NULL","E911","ALARM HOLD UP","FALS","FALSE ALARM","106","296",504,1,1,"1","_2B91  ",3,3
2015,"EPD ","LAW ",15067332,"2015-03-24 09:49:03.000","NULL","PHONE","THEFT FROM VEHICLE","DIS ","DISREGARD","NULL","NULL",75,0,0,"P","NULL",0,0
2015,"EPD ","LAW ",15067333,"2015-03-24 09:50:42.000","NULL","E911","CHECK WELFARE","ASST","ASSISTED","20581","21845",22587,1,1,"5","_3J79  ",1,1
2015,"EPD ","LAW ",15067334,"2015-03-24 09:52:49.000","NULL","PHONE","CRIMINAL TRESPASS","GOA ","GONE ON ARRIVAL","1095","1095",1608,1,1,"3","_2B91  ",1,1
2015,"EPD ","LAW ",15067335,"2015-03-24 09:53:33.000","NULL","SELF","TRAFFIC STOP","WARN","WARNING","1","1",363,1,1,"6","_2B91  ",1,1
2015,"EPD ","LAW ",15067336,"2015-03-24 09:54:57.000","NULL","PHONE","BEAT INFORMATION","INFO","INFORMATION ONLY","51755","NULL",51757,1,0,"5","_6E28  ",1,1
2015,"EPD ","LAW ",15067337,"2015-03-24 09:56:30.000","NULL","PHONE","THEFT FROM VEHICLE","ADVI","ADVISED","NULL","NULL",613,0,0,"9","NULL",0,0
2015,"EPD ","LAW ",15067341,"2015-03-24 09:57:42.000","NULL","PHONE","ANIMAL CRUELTY","FUP ","FOLLOW UP INVESTIGATION","1630","NULL",2045,1,0,"3","_2C81  ",1,1
2015,"EPD ","LAW ",15067345,"2015-03-24 10:02:21.000","NULL","PHONE","DOG BARKING","ADVI","ADVISED","NULL","NULL",261,0,0,"8","NULL",0,0
2015,"EPD ","LAW ",15067346,"2015-03-24 10:03:24.000","NULL","E911","BEAT INFORMATION","INFO","INFORMATION ONLY","517","NULL",519,1,0,"5","_1E55  ",1,1
2015,"EPD ","LAW ",15067347,"2015-03-24 10:06:10.000","NULL","SELF","PATROL CHECK","PCHK","PATROL CHECK","1","1",6,1,1,"6","_2B91  ",1,1
2015,"EPD ","LAW ",15067350,"2015-03-24 10:10:57.000","NULL","PHONE","GRAFFITI","ADVI","ADVISED","NULL","NULL",122,0,0,"9","NULL",0,0
2015,"EPD ","LAW ",15067353,"2015-03-24 10:12:51.000","NULL","PHONE","DISORDERLY MEDICAL TRANSPORT","REL ","REFERRED TO OTHER AGENCY","NULL","NULL",1470,0,0,"1","NULL",0,0
2015,"EPD ","LAW ",15067357,"2015-03-24 10:21:27.000","1504961","PHONE","SHOPLIFT 3050 PROGRAM","CLC ","CITED IN LIEU OF CUSTODY","269","2058",4056,1,1,"3","_1E55  ",1,1
2015,"EPD ","LAW ",15067358,"2015-03-24 10:21:28.000","1505334","PHONE","SHOPLIFT 3050 PROGRAM","INFO","INFORMATION ONLY","NULL","NULL",76,0,0,"9","NULL",0,0
2015,"EPD ","LAW ",15067360,"2015-03-24 10:24:17.000","NULL","PHONE","ANIMAL COMPLAINT","WARN","WARNING","1281","2065",3719,1,1,"5","_2C81  ",1,1
2015,"EPD ","LAW ",15067361,"2015-03-24 10:25:01.000","NULL","SELF","PATROL CHECK","PCHK","PATROL CHECK","0","0",3,1,1,"6","_2B91  ",1,1
2015,"EPD ","LAW ",15067364,"2015-03-24 10:26:12.000","NULL","E911","ALARM","DIS ","DISREGARD","NULL","NULL",3462,0,0,"3","NULL",0,0
2015,"EPD ","LAW ",15067365,"2015-03-24 10:27:00.000","NULL","PHONE","DISORDERLY SUBJECT","RSLV","RESOLVED","359","664",985,1,1,"3","_2B91  ",1,1
2015,"EPD ","LAW ",15067366,"2015-03-24 10:28:13.000","NULL","SELF","PERSON STOP","FI  ","FIELD INVESTIGATION","0","0",233,1,1,"6","_2B91  ",1,1
2015,"EPD ","LAW ",15067371,"2015-03-24 10:37:47.000","NULL","PHONE","CHECK WELFARE","ASST","ASSISTED","1841","4273",12210,1,1,"5","_3J78  ",1,1
2015,"EPD ","LAW ",15067375,"2015-03-24 10:41:20.000","NULL","PHONE","ATTEMPT TO LOCATE CANCEL","REL ","REFERRED TO OTHER AGENCY","NULL","NULL",5252,0,0,"3","NULL",0,0
2015,"EPD ","LAW ",15067376,"2015-03-24 10:42:33.000","NULL","PHONE","DISPUTE","RSLV","RESOLVED","128","369",687,1,1,"3","_1F66  ",2,2
2015,"EPD ","LAW ",15067379,"2015-03-24 10:43:30.000","1504960","W911","MOTOR VEH ACC UNKNOWN INJ","REPT","REPORT TAKEN","1287","1636",10790,1,1,"1","_2B91  ",1,1
2015,"EPD ","LAW ",15067382,"2015-03-24 10:47:59.000","NULL","PHONE","HARASSMENT","ADVI","ADVISED","4398","4864",7348,1,1,"4","_3E68  ",1,1
2015,"EPD ","LAW ",15067386,"2015-03-24 10:53:07.000","1504957","SELF","PERSON STOP","REPT","REPORT TAKEN","0","0",801,1,1,"6","_1F62  ",2,2
2015,"EPD ","LAW ",15067390,"2015-03-24 10:58:58.000","NULL","SELF","PATROL CHECK","PCHK","PATROL CHECK","0","0",674,1,1,"6","_SLT1  ",1,1
2015,"EPD ","LAW ",15067391,"2015-03-24 11:01:44.000","NULL","PHONE","INFORMATION - POLICE","QOLN","QUALITY OF LIFE - NO DISPATCH","NULL","NULL",295,0,0,"5","NULL",0,0
2015,"EPD ","LAW ",15067392,"2015-03-24 11:01:44.000","1504958","RPTO","CRIMINAL MISCHIEF","REPT","REPORT TAKEN","NULL","NULL",0,0,0,"P","_2R17  ",0,0
2015,"EPD ","LAW ",15067397,"2015-03-24 11:09:13.000","NULL","SELF","CRIMINAL TRESPASS","ADVI","ADVISED","0","0",1569,1,1,"6","_1F62  ",3,3
2015,"EPD ","LAW ",15067398,"2015-03-24 11:10:05.000","NULL","SELF","PATROL CHECK","PCHK","PATROL CHECK","0","0",532,1,1,"6","_SLT2  ",1,1
2015,"EPD ","LAW ",15067399,"2015-03-24 11:11:37.000","NULL","E911","THEFT","NOIN","NO INVESTIGATION","1307","1374",1711,1,1,"3","_1F66  ",2,2
2015,"EPD ","LAW ",15067400,"2015-03-24 11:13:01.000","1504965","PHONE","LOCATION STOLEN VEHICLE","REPT","REPORT TAKEN","2246","3112",6692,1,1,"3","_3E45  ",2,2
2015,"EPD ","LAW ",15067402,"2015-03-24 11:14:13.000","1504959","RPTO","FORGERY","REPT","REPORT TAKEN","NULL","NULL",0,0,0,"P","_2Y33  ",0,0
2015,"EPD ","LAW ",15067407,"2015-03-24 11:24:34.000","NULL","SELF","PATROL CHECK","PCHK","PATROL CHECK","0","0",366,1,1,"6","_SLT2  ",1,1
2015,"EPD ","LAW ",15067410,"2015-03-24 11:28:47.000","NULL","PHONE","HARASSMENT","ADVI","ADVISED","2813","4019",5066,1,1,"4","_3E59  ",1,1
2015,"EPD ","LAW ",15067411,"2015-03-24 11:29:25.000","1504969","PHONE","DOG AT LARGE","REPT","REPORT TAKEN","1969","2433",7994,1,1,"5","_2C81  ",1,1
2015,"EPD ","LAW ",15067414,"2015-03-24 11:33:23.000","NULL","SELF","PATROL CHECK","PCHK","PATROL CHECK","0","0",405,1,1,"6","_SLT1  ",1,1
2015,"EPD ","LAW ",15067416,"2015-03-24 11:38:17.000","NULL","SELF","DOG AT LARGE","UNFD","UNFOUNDED","0","0",277,1,1,"P","_2C81  ",1,1
2015,"EPD ","LAW ",15067418,"2015-03-24 11:43:09.000","NULL","SELF","FOLLOW UP","RSLV","RESOLVED","0","474",1141,1,1,"P","_2C81  ",1,1
2015,"EPD ","LAW ",15067419,"2015-03-24 11:43:54.000","NULL","PHONE","THEFT FROM VEHICLE","ADVI","ADVISED","NULL","NULL",107,0,0,"9","NULL",0,0
2015,"EPD ","LAW ",15067420,"2015-03-24 11:44:37.000","NULL","SELF","PATROL CHECK","PCHK","PATROL CHECK","0","0",427,1,1,"6","_SLT2  ",1,1
2015,"EPD ","LAW ",15067423,"2015-03-24 11:48:34.000","NULL","SELF","TRAFFIC STOP","UTC ","UNIFORM TRAFFIC CITATION ISSUED","0","0",970,1,1,"6","_3U26  ",1,1
2015,"EPD ","LAW ",15067428,"2015-03-24 11:54:17.000","1504964","SELF","TRAFFIC STOP","REPT","REPORT TAKEN","1","1",654,1,1,"6","_1F62  ",2,2
2015,"EPD ","LAW ",15067430,"2015-03-24 11:57:44.000","NULL","E911","INFORMATION- BOTH PD AND FD","INFO","INFORMATION ONLY","NULL","NULL",330,0,0,"5","NULL",0,0
2015,"EPD ","LAW ",15067431,"2015-03-24 11:57:56.000","NULL","SELF","PERSON STOP","ASST","ASSISTED","1","1",1202,1,1,"6","_3E88  ",1,1
2015,"EPD ","LAW ",15067432,"2015-03-24 11:59:05.000","NULL","SELF","PATROL CHECK","PCHK","PATROL CHECK","1","1",721,1,1,"6","_4X41  ",1,1
2015,"EPD ","LAW ",15067434,"2015-03-24 12:01:36.000","NULL","SELF","PATROL CHECK","PCHK","PATROL CHECK","0","0",162,1,1,"6","_3E95  ",1,1
2015,"EPD ","LAW ",15067436,"2015-03-24 12:03:58.000","NULL","SELF","PATROL CHECK","PCHK","PATROL CHECK","0","0",778,1,1,"6","_3E49  ",1,1
2015,"EPD ","LAW ",15067437,"2015-03-24 12:06:32.000","NULL","SELF","PERSON STOP","ADVI","ADVISED","0","0",42,1,1,"6","_1F62  ",1,1
2015,"EPD ","LAW ",15067438,"2015-03-24 12:06:56.000","NULL","SELF","PATROL CHECK","PCHK","PATROL CHECK","0","0",233,1,1,"6","_3E95  ",1,1
2015,"EPD ","LAW ",15067440,"2015-03-24 12:08:28.000","1504966","PHONE","IMPERSONATING AN OFFICER","INFO","INFORMATION ONLY","NULL","NULL",245,0,0,"P","NULL",0,0
2015,"EPD ","LAW ",15067441,"2015-03-24 12:08:31.000","1504968","SELF","PERSON STOP","REPT","REPORT TAKEN","0","0",993,1,1,"6","_3F68  ",2,2
2015,"EPD ","LAW ",15067442,"2015-03-24 12:08:47.000","1504967","SELF","PERSON STOP","REPT","REPORT TAKEN","0","0",1167,1,1,"6","_1F62  ",2,2
2015,"EPD ","LAW ",15067444,"2015-03-24 12:12:02.000","NULL","SELF","PATROL CHECK","PCHK","PATROL CHECK","1","1",311,1,1,"6","_SLT2  ",1,1
2015,"EPD ","LAW ",15067448,"2015-03-24 12:17:07.000","1504970","PHONE","CHECK WELFARE","REPT","REPORT TAKEN","196","332",2652,1,1,"3","_3U26  ",3,2
2015,"EPD ","LAW ",15067449,"2015-03-24 12:17:45.000","NULL","PHONE","TRANSPORT","UTL ","UNABLE TO LOCATE","13784","14082",14826,1,1,"5","_3J79  ",1,1
2015,"EPD ","LAW ",15067450,"2015-03-24 12:18:54.000","NULL","SELF","PATROL CHECK","DIS ","DISREGARD","0","0",509,1,1,"6","NULL",1,0
2015,"EPD ","LAW ",15067452,"2015-03-24 12:20:54.000","NULL","SELF","PATROL CHECK","PCHK","PATROL CHECK","0","0",123,1,1,"6","_4X41  ",1,1
2015,"EPD ","LAW ",15067453,"2015-03-24 12:27:16.000","NULL","SELF","PERSON STOP","FI  ","FIELD INVESTIGATION","0","1",2824,1,1,"6","_3E88  ",7,7
2015,"EPD ","LAW ",15067456,"2015-03-24 12:32:04.000","NULL","SELF","PATROL CHECK","PCHK","PATROL CHECK","0","0",288,1,1,"6","_3W75  ",1,1
2015,"EPD ","LAW ",15067457,"2015-03-24 12:33:42.000","NULL","PHONE","FOUND ANIMAL","DIS ","DISREGARD","NULL","NULL",588,0,0,"5","_AWO   ",0,0
2015,"EPD ","LAW ",15067458,"2015-03-24 12:36:27.000","NULL","PHONE","HARASSMENT","ADVI","ADVISED","1699","2191",6418,1,1,"4","_3E49  ",1,1
2015,"EPD ","LAW ",15067460,"2015-03-24 12:40:27.000","NULL","SELF","PATROL CHECK","PCHK","PATROL CHECK","0","0",283,1,1,"6","_3W75  ",1,1
2015,"EPD ","LAW ",15067462,"2015-03-24 12:42:54.000","NULL","PHONE","CHECK WELFARE","WELC","WELFARE CHECK DONE","538","542",1207,1,1,"5","_3E68  ",1,1
2015,"EPD ","LAW ",15067463,"2015-03-24 12:45:16.000","NULL","SELF","PATROL CHECK","PCHK","PATROL CHECK","0","0",175,1,1,"6","_1F62  ",2,2
2015,"EPD ","LAW ",15067464,"2015-03-24 12:45:39.000","NULL","SELF","TRAFFIC STOP","UTC ","UNIFORM TRAFFIC CITATION ISSUED","1","1",1713,1,1,"6","_3X31  ",4,3
2015,"EPD ","LAW ",15067465,"2015-03-24 12:46:40.000","NULL","SELF","PERSON STOP","WARN","WARNING","0","0",356,1,1,"6","_3F65  ",1,1
2015,"EPD ","LAW ",15067473,"2015-03-24 13:01:51.000","NULL","E911","INCOMPLETE CALL","DIS ","DISREGARD","NULL","NULL",101,0,0,"3","NULL",0,0
2015,"EPD ","LAW ",15067479,"2015-03-24 13:05:12.000","NULL","PHONE","TRANSPORT","DIS ","DISREGARD","NULL","NULL",2418,0,0,"5","_CAHOT ",0,0
2015,"EPD ","LAW ",15067480,"2015-03-24 13:05:35.000","NULL","SELF","PERSON STOP","WARN","WARNING","0","0",1229,1,1,"6","_3U26  ",1,1
2015,"EPD ","LAW ",15067482,"2015-03-24 13:10:40.000","NULL","SELF","PATROL CHECK","DIS ","DISREGARD","1","1",72,1,1,"6","NULL",1,0
2015,"EPD ","LAW ",15067483,"2015-03-24 13:11:12.000","1504971","SELF","PERSON STOP","ARR ","ARREST","0","0",6820,1,1,"6","_3E56  ",4,4
2015,"EPD ","LAW ",15067485,"2015-03-24 13:11:45.000","NULL","SELF","TRAFFIC STOP","UTC ","UNIFORM TRAFFIC CITATION ISSUED","0","0",1728,1,1,"6","_3E59  ",3,2
2015,"EPD ","LAW ",15067486,"2015-03-24 13:12:13.000","NULL","SELF","PERSON STOP","ADVI","ADVISED","0","0",2411,1,1,"6","_3E45  ",1,1
2015,"EPD ","LAW ",15067488,"2015-03-24 13:16:02.000","NULL","SELF","TRAFFIC STOP","WARN","WARNING","0","0",917,1,1,"6","_3E88  ",2,2
2015,"EPD ","LAW ",15067491,"2015-03-24 13:22:45.000","NULL","SELF","FOLLOW UP","FUP ","FOLLOW UP INVESTIGATION","0","0",211,1,1,"P","_CMD1  ",1,1
2015,"EPD ","LAW ",15067493,"2015-03-24 13:24:35.000","1504972","SELF","PERSON STOP","CLC ","CITED IN LIEU OF CUSTODY","0","0",463,1,1,"6","_1F66  ",3,3
2015,"EPD ","LAW ",15067495,"2015-03-24 13:25:10.000","1504975","PHONE","CRIME INFORMATION","REPT","REPORT TAKEN","561","573",5678,1,1,"4","_1E54  ",2,2
2015,"EPD ","LAW ",15067496,"2015-03-24 13:29:00.000","NULL","SELF","TRAFFIC STOP","UTC ","UNIFORM TRAFFIC CITATION ISSUED","0","0",955,1,1,"6","_3U26  ",2,2
2015,"EPD ","LAW ",15067497,"2015-03-24 13:30:58.000","NULL","SELF","TRAFFIC STOP","ADVI","ADVISED","1","1",310,1,1,"6","_1M15  ",2,2
2015,"EPD ","LAW ",15067499,"2015-03-24 13:32:41.000","NULL","PHONE","ASSIST OUTSIDE AGENCY","ASST","ASSISTED","2156","2491",9733,1,1,"5","_2B91  ",1,1
2015,"EPD ","LAW ",15067503,"2015-03-24 13:38:12.000","NULL","W911","INCOMPLETE CALL","DIS ","DISREGARD","NULL","NULL",432,0,0,"3","NULL",0,0
2015,"EPD ","LAW ",15067505,"2015-03-24 13:38:46.000","1504973","SELF","PERSON STOP","AO  ","ASSISTING OFFICER","0","0",4610,1,1,"6","_3X90  ",5,4
2015,"EPD ","LAW ",15067508,"2015-03-24 13:48:33.000","NULL","SELF","PERSON STOP","FI  ","FIELD INVESTIGATION","0","0",3608,1,1,"6","_3U26  ",2,2
2015,"EPD ","LAW ",15067509,"2015-03-24 13:49:08.000","NULL","PHONE","ATTEMPT TO LOCATE DRUNK DRIVER","REL ","REFERRED TO OTHER AGENCY","NULL","NULL",240,0,0,"3","NULL",0,0
2015,"EPD ","LAW ",15067510,"2015-03-24 13:49:14.000","NULL","PHONE","INFORMATION - POLICE","INFO","INFORMATION ONLY","NULL","NULL",211,0,0,"5","NULL",0,0
2015,"EPD ","LAW ",15067511,"2015-03-24 13:49:52.000","NULL","SELF","PATROL CHECK","PCHK","PATROL CHECK","0","0",552,1,1,"6","_3E95  ",1,1
2015,"EPD ","LAW ",15067513,"2015-03-24 13:53:01.000","NULL","SELF","TRAFFIC STOP","ADVI","ADVISED","1","1",112,1,1,"6","_3X31  ",1,1
2015,"EPD ","LAW ",15067514,"2015-03-24 13:53:10.000","NULL","PHONE","SUSPICIOUS SUBJECT","RSLV","RESOLVED","180","365",4334,1,1,"3","_3E88  ",3,3
2015,"EPD ","LAW ",15067515,"2015-03-24 13:57:05.000","NULL","SELF","TRAFFIC STOP","FI  ","FIELD INVESTIGATION","0","0",3556,1,1,"6","_CMD1  ",2,2
2015,"EPD ","LAW ",15067519,"2015-03-24 14:07:36.000","NULL","SELF","PATROL CHECK","PCHK","PATROL CHECK","0","0",666,1,1,"6","_3W74  ",1,1
2015,"EPD ","LAW ",15067520,"2015-03-24 14:11:04.000","NULL","PHONE","SHOPLIFT 3050 PROGRAM","DIS ","DISREGARD","NULL","NULL",126,0,0,"3","NULL",0,0
2015,"EPD ","LAW ",15067521,"2015-03-24 14:11:10.000","NULL","SELF","PATROL CHECK","PCHK","PATROL CHECK","0","0",709,1,1,"6","_SLT2  ",1,1
2015,"EPD ","LAW ",15067522,"2015-03-24 14:11:12.000","NULL","PHONE","TRAFFIC HAZARD","ADVI","ADVISED","211","1032",1405,1,1,"5","_3W74  ",2,1
