"yr","agency","service","inci_id","calltime","case_id","callsource","nature","closecode","closed_as","secs_to_disp","secs_to_arrv","secs_to_close","disp","arrv","priority","primeunit","units_dispd","units_arrived"
2017,"EPD ","LAW ",17085257,"2017-04-13 19:51:53.000","1705769","W911","DISPUTE","ADVI","ADVISED","100","299",5034,1,1,"3","_3E32  ",4,4
2017,"EPD ","LAW ",17085258,"2017-04-13 19:52:30.000","NULL","PHONE","ASSIST PUBLIC- POLICE","UTL ","UNABLE TO LOCATE","15974","16196",16461,1,1,"7","_3J79  ",1,1
2017,"EPD ","LAW ",17085262,"2017-04-13 19:55:52.000","1705771","W911","CHECK WELFARE","ADVI","ADVISED","698","1344",4759,1,1,"3","_4E56  ",3,2
2017,"EPD ","LAW ",17085265,"2017-04-13 20:01:03.000","NULL","PHONE","SUICIDAL SUBJECT","ASST","ASSISTED","222","1197",3346,1,1,"7","_3J78  ",1,1
2017,"EPD ","LAW ",17085268,"2017-04-13 20:05:15.000","NULL","PHONE","BEAT INFORMATION","INFO","INFORMATION ONLY","5763","NULL",5763,1,0,"5","_5E53  ",1,1
2017,"EPD ","LAW ",17085272,"2017-04-13 20:08:16.000","1705770","PHONE","CHECK WELFARE","ARR ","ARREST","499","576",8147,1,1,"3","_5K97  ",3,3
2017,"EPD ","LAW ",17085283,"2017-04-13 20:19:48.000","NULL","PHONE","HIT AND RUN","ADVI","ADVISED","NULL","NULL",162,0,0,"P","NULL",0,0
2017,"EPD ","LAW ",17085286,"2017-04-13 20:25:28.000","NULL","W911","DISPUTE","CIV ","CIVIL ISSUE","1236","1545",3540,1,1,"3","_4B21  ",1,1
2017,"EPD ","LAW ",17085289,"2017-04-13 20:30:56.000","NULL","PHONE","TRANSPORT","ASST","ASSISTED","12500","13078",13629,1,1,"7","_3J79  ",1,1
2017,"EPD ","LAW ",17085291,"2017-04-13 20:33:06.000","NULL","E911","BEAT INFORMATION","INFO","INFORMATION ONLY","4126","NULL",4131,1,0,"5","_5E53  ",1,1
2017,"EPD ","LAW ",17085292,"2017-04-13 20:33:35.000","NULL","SELF","TRAFFIC STOP","UTC ","UNIFORM TRAFFIC CITATION ISSUED","0","0",671,1,1,"6","_4B21  ",1,1
2017,"EPD ","LAW ",17085295,"2017-04-13 20:37:20.000","NULL","PHONE","INFORMATION - POLICE","INFO","INFORMATION ONLY","NULL","NULL",83,0,0,"5","NULL",0,0
2017,"EPD ","LAW ",17085304,"2017-04-13 20:45:48.000","1705774","PHONE","CHECK WELFARE","NCH ","NON CRIMINAL HOLD","725","1575",20871,1,1,"5","_4E56  ",6,4
2017,"EPD ","LAW ",17085311,"2017-04-13 20:53:30.000","NULL","PHONE","TRAFFIC HAZARD","GOA ","GONE ON ARRIVAL","3048","3327",3416,1,1,"3","_5E18  ",1,1
2017,"EPD ","LAW ",17085313,"2017-04-13 21:02:49.000","NULL","PHONE","TRANSPORT","ASST","ASSISTED","7707","8343",9769,1,1,"7","_3J79  ",1,1
2017,"EPD ","LAW ",17085317,"2017-04-13 21:08:24.000","NULL","PHONE","DRUG INFO","INFO","INFORMATION ONLY","2019","NULL",2028,1,0,"5","_5E53  ",1,1
2017,"EPD ","LAW ",17085318,"2017-04-13 21:08:33.000","NULL","PHONE","AUDIBLE ALARM","PCHK","PATROL CHECK","609","1085",2410,1,1,"3","_4E11  ",4,4
2017,"EPD ","LAW ",17085319,"2017-04-13 21:11:48.000","NULL","W911","CHECK WELFARE","ASST","ASSISTED","365","3687",7151,1,1,"7","_3J79  ",1,1
2017,"EPD ","LAW ",17085323,"2017-04-13 21:17:08.000","NULL","PHONE","SUICIDAL SUBJECT","PCHK","PATROL CHECK","197","650",1456,1,1,"1","_5E48  ",3,3
2017,"EPD ","LAW ",17085326,"2017-04-13 21:21:11.000","NULL","W911","DISORDERLY SUBJECT","GOA ","GONE ON ARRIVAL","1233","1634",1728,1,1,"3","_5E53  ",2,2
2017,"EPD ","LAW ",17085328,"2017-04-13 21:22:48.000","NULL","PHONE","DAMAGE CITY PROPERTY","PW  ","PUBLIC WORKS","NULL","NULL",371,0,0,"P","NULL",0,0
2017,"EPD ","LAW ",17085329,"2017-04-13 21:24:15.000","NULL","PHONE","DISPUTE","ASST","ASSISTED","171","541",4429,1,1,"3","_4B21  ",1,1
2017,"EPD ","LAW ",17085330,"2017-04-13 21:25:25.000","NULL","W911","ATTEMPT TO LOCATE DRUNK DRIVER","REL ","REFERRED TO OTHER AGENCY","NULL","NULL",237,0,0,"3","NULL",0,0
2017,"EPD ","LAW ",17085331,"2017-04-13 21:29:46.000","NULL","PHONE","THEFT FROM VEHICLE","ADVI","ADVISED","NULL","NULL",174,0,0,"9","NULL",0,0
2017,"EPD ","LAW ",17085333,"2017-04-13 21:34:56.000","1705773","PHONE","RUNAWAY JUVENILE","REPT","REPORT TAKEN","625","1383",6782,1,1,"3","_5E34  ",1,1
2017,"EPD ","LAW ",17085345,"2017-04-13 21:49:33.000","NULL","PHONE","CHECK WELFARE","DIS ","DISREGARD","NULL","NULL",1586,0,0,"3","NULL",0,0
2017,"EPD ","LAW ",17085348,"2017-04-13 21:54:50.000","1705772","SELF","TRAFFIC STOP","ARR ","ARREST","0","0",9527,1,1,"6","_5E18  ",2,2
2017,"EPD ","LAW ",17085351,"2017-04-13 21:59:00.000","NULL","PHONE","THEFT OF SERVICES","RSLV","RESOLVED","308","780",1963,1,1,"3","_5E53  ",2,2
2017,"EPD ","LAW ",17085352,"2017-04-13 22:06:02.000","NULL","PHONE","INTOXICATED SUBJECT","INFO","INFORMATION ONLY","NULL","NULL",7888,0,0,"7","_CAHOT ",0,0
2017,"EPD ","LAW ",17085353,"2017-04-13 22:07:17.000","NULL","SELF","TRAFFIC STOP","ADVI","ADVISED","0","0",276,1,1,"6","_4T88  ",1,1
2017,"EPD ","LAW ",17085354,"2017-04-13 22:07:46.000","NULL","SELF","TRAFFIC STOP","UTC ","UNIFORM TRAFFIC CITATION ISSUED","0","0",746,1,1,"6","_5E23  ",1,1
2017,"EPD ","LAW ",17085358,"2017-04-13 22:13:11.000","NULL","PHONE","SUICIDAL SUBJECT","DIS ","DISREGARD","NULL","NULL",3402,0,0,"7","_CAHOT ",0,0
2017,"EPD ","LAW ",17085359,"2017-04-13 22:21:04.000","NULL","SELF","TRAFFIC STOP","ADVI","ADVISED","0","0",678,1,1,"6","_4T88  ",1,1
2017,"EPD ","LAW ",17085361,"2017-04-13 22:24:25.000","NULL","PHONE","LOCATE MISSING PERSON","FUP ","FOLLOW UP INVESTIGATION","607","764",4126,1,1,"3","_4E11  ",3,2
2017,"EPD ","LAW ",17085364,"2017-04-13 22:28:53.000","NULL","PHONE","LOUD NOISE","RSLV","RESOLVED","941","1316",1600,1,1,"5","_4B21  ",1,1
2017,"EPD ","LAW ",17085370,"2017-04-13 22:35:49.000","NULL","PHONE","SUICIDAL SUBJECT","REL ","REFERRED TO OTHER AGENCY","NULL","NULL",846,0,0,"1","NULL",0,0
2017,"EPD ","LAW ",17085374,"2017-04-13 22:52:42.000","NULL","SELF","TRAFFIC STOP","ADVI","ADVISED","0","0",332,1,1,"6","_4T88  ",1,1
2017,"EPD ","LAW ",17085377,"2017-04-13 23:00:25.000","NULL","SELF","TRAFFIC STOP","SBCK","SOBRIETY CHECK","0","0",632,1,1,"6","_5E34  ",2,2
2017,"EPD ","LAW ",17085379,"2017-04-13 23:03:30.000","NULL","SELF","ASSIST SHERIFFS OFFICE","ASST","ASSISTED","1","1",660,1,1,"P","_6E57  ",1,1
2017,"EPD ","LAW ",17085380,"2017-04-13 23:05:14.000","1705776","SELF","PERSON STOP","ARR ","ARREST","1","1",6827,1,1,"6","_4B21  ",3,3
2017,"EPD ","LAW ",17085381,"2017-04-13 23:05:37.000","NULL","SELF","TRAFFIC STOP","ADVI","ADVISED","0","0",155,1,1,"6","_4T88  ",1,1
2017,"EPD ","LAW ",17085384,"2017-04-13 23:15:15.000","NULL","SELF","PATROL CHECK","PCHK","PATROL CHECK","1","1",4453,1,1,"6","_6E57  ",1,1
2017,"EPD ","LAW ",17085385,"2017-04-13 23:18:28.000","NULL","E911","BURGLARY","PCHK","PATROL CHECK","129","415",1282,1,1,"3","_5E48  ",3,3
2017,"EPD ","LAW ",17085389,"2017-04-13 23:24:36.000","NULL","W911","DISPUTE","ADVI","ADVISED","107","529",3816,1,1,"3","_6E14  ",3,3
2017,"EPD ","LAW ",17085391,"2017-04-13 23:25:52.000","NULL","SELF","TRAFFIC STOP","SBCK","SOBRIETY CHECK","0","0",516,1,1,"6","_4T88  ",1,1
2017,"EPD ","LAW ",17085394,"2017-04-13 23:30:30.000","NULL","PHONE","BEAT INFORMATION","INFO","INFORMATION ONLY","2583","NULL",2587,1,0,"5","_5E53  ",1,1
2017,"EPD ","LAW ",17085400,"2017-04-13 23:39:34.000","NULL","PHONE","CHECK WELFARE","PCHK","PATROL CHECK","3565","4100",4886,1,1,"5","_5E34  ",3,2
2017,"EPD ","LAW ",17085402,"2017-04-13 23:42:40.000","NULL","W911","DISORDERLY SUBJECT","PCHK","PATROL CHECK","97","391",1831,1,1,"3","_4E11  ",2,2
2017,"EPD ","LAW ",17085405,"2017-04-13 23:43:10.000","NULL","SELF","TRAFFIC STOP","ADVI","ADVISED","1","1",931,1,1,"6","_4T88  ",1,1
2017,"EPD ","LAW ",17085407,"2017-04-13 23:45:52.000","NULL","SELF","ASSIST PUBLIC- POLICE","ASST","ASSISTED","0","0",786,1,1,"P","_3J79  ",1,1
2017,"EPD ","LAW ",17085408,"2017-04-13 23:46:21.000","NULL","PHONE","BEAT INFORMATION","INFO","INFORMATION ONLY","1370","NULL",1370,1,0,"5","_5E53  ",1,1
2017,"EPD ","LAW ",17085409,"2017-04-13 23:47:01.000","1705778","PHONE","DISORDERLY PARTY","CLC ","CITED IN LIEU OF CUSTODY","2674","2904",5551,1,1,"3","_6E14  ",4,4
2017,"EPD ","LAW ",17085414,"2017-04-14 00:05:35.000","NULL","SELF","PATROL CHECK","PCHK","PATROL CHECK","0","0",52,1,1,"6","_4E42  ",1,1
2017,"EPD ","LAW ",17085415,"2017-04-14 00:07:39.000","1705777","SELF","TRAFFIC STOP","UTC ","UNIFORM TRAFFIC CITATION ISSUED","0","0",623,1,1,"6","_4T88  ",1,1
2017,"EPD ","LAW ",17085417,"2017-04-14 00:09:44.000","NULL","SELF","FOLLOW UP","FUP ","FOLLOW UP INVESTIGATION","0","335",2183,1,1,"6","_4E42  ",1,1
2017,"EPD ","LAW ",17085419,"2017-04-14 00:24:48.000","NULL","PHONE","LOUD NOISE","QOA ","QUIET ON ARRIVAL","2184","2491",2995,1,1,"5","_5E18  ",2,1
2017,"EPD ","LAW ",17085422,"2017-04-14 00:29:52.000","1705779","SELF","UNLAWFUL VEHICLE ENTRY","REPT","REPORT TAKEN","0","0",4603,1,1,"P","_6E57  ",1,1
2017,"EPD ","LAW ",17085427,"2017-04-14 00:39:38.000","NULL","PHONE","INFORMATION - POLICE","INFO","INFORMATION ONLY","NULL","NULL",349,0,0,"5","NULL",0,0
2017,"EPD ","LAW ",17085429,"2017-04-14 00:40:41.000","NULL","SELF","TRAFFIC STOP","ADVI","ADVISED","0","0",98,1,1,"6","_4T88  ",1,1
2017,"EPD ","LAW ",17085430,"2017-04-14 00:43:38.000","NULL","PHONE","BEAT INFORMATION","INFO","INFORMATION ONLY","939","NULL",939,1,0,"5","_4B21  ",1,1
2017,"EPD ","LAW ",17085433,"2017-04-14 00:45:47.000","NULL","PHONE","TRANSPORT","ASST","ASSISTED","102","NULL",2649,1,0,"5","_3J79  ",1,1
2017,"EPD ","LAW ",17085434,"2017-04-14 00:48:53.000","NULL","PHONE","ASSIST PUBLIC- POLICE","ASST","ASSISTED","2480","3013",3480,1,1,"5","_3J79  ",1,1
2017,"EPD ","LAW ",17085438,"2017-04-14 00:58:36.000","NULL","SELF","TRAFFIC STOP","UTC ","UNIFORM TRAFFIC CITATION ISSUED","0","0",1157,1,1,"6","_4E42  ",1,1
2017,"EPD ","LAW ",17085440,"2017-04-14 01:07:34.000","NULL","PHONE","TRANSPORT","ASST","ASSISTED","2763","2786",4231,1,1,"5","_3J79  ",1,1
2017,"EPD ","LAW ",17085441,"2017-04-14 01:10:30.000","NULL","SELF","PERSON STOP","ADVI","ADVISED","0","0",246,1,1,"6","_5E34  ",1,1
2017,"EPD ","LAW ",17085442,"2017-04-14 01:13:55.000","NULL","SELF","TRAFFIC STOP","SBCK","SOBRIETY CHECK","0","0",1327,1,1,"6","_5E23  ",3,3
2017,"EPD ","LAW ",17085443,"2017-04-14 01:18:55.000","NULL","SELF","PATROL CHECK","FI  ","FIELD INVESTIGATION","0","181",2408,1,1,"6","_4E11  ",4,4
2017,"EPD ","LAW ",17085446,"2017-04-14 01:25:12.000","NULL","PHONE","BEAT INFORMATION","INFO","INFORMATION ONLY","447","NULL",447,1,0,"5","_5E18  ",1,1
2017,"EPD ","LAW ",17085447,"2017-04-14 01:25:32.000","NULL","PHONE","LOUD NOISE","WARN","WARNING","144","345",687,1,1,"5","_4B21  ",1,1
2017,"EPD ","LAW ",17085448,"2017-04-14 01:26:03.000","NULL","PHONE","BEAT INFORMATION","INFO","INFORMATION ONLY","407","NULL",407,1,0,"5","_5E53  ",1,1
2017,"EPD ","LAW ",17085450,"2017-04-14 01:33:10.000","NULL","SELF","TRAFFIC STOP","SBCK","SOBRIETY CHECK","0","0",361,1,1,"6","_4T88  ",1,1
2017,"EPD ","LAW ",17085452,"2017-04-14 01:47:58.000","NULL","SELF","TRANSPORT","ASST","ASSISTED","0","0",326,1,1,"P","_3J79  ",1,1
2017,"EPD ","LAW ",17085453,"2017-04-14 01:51:34.000","NULL","SELF","SUSPICIOUS VEHICLE","PCHK","PATROL CHECK","1","1",114,1,1,"P","_4T88  ",1,1
2017,"EPD ","LAW ",17085454,"2017-04-14 01:58:18.000","NULL","SELF","PATROL CHECK","FI  ","FIELD INVESTIGATION","0","0",752,1,1,"6","_4E11  ",2,2
2017,"EPD ","LAW ",17085456,"2017-04-14 02:06:40.000","1705781","SELF","DUII","CLC ","CITED IN LIEU OF CUSTODY","0","0",15736,1,1,"6","_5E23  ",2,2
2017,"EPD ","LAW ",17085457,"2017-04-14 02:11:12.000","1705782","SELF","PATROL CHECK","ARR ","ARREST","0","0",6626,1,1,"6","_4E11  ",2,2
2017,"EPD ","LAW ",17085458,"2017-04-14 02:12:26.000","1705780","SELF","CRIMINAL TRESPASS","CLC ","CITED IN LIEU OF CUSTODY","0","0",1347,1,1,"P","_6E27  ",1,1
2017,"EPD ","LAW ",17085459,"2017-04-14 02:13:52.000","NULL","SELF","TRAFFIC STOP","ADVI","ADVISED","0","0",267,1,1,"6","_6E57  ",1,1
2017,"EPD ","LAW ",17085460,"2017-04-14 02:14:47.000","NULL","SELF","PERSON STOP","WARN","WARNING","1","1",438,1,1,"6","_4B21  ",1,1
2017,"EPD ","LAW ",17085461,"2017-04-14 02:21:32.000","NULL","SELF","TRAFFIC STOP","ADVI","ADVISED","0","0",871,1,1,"6","_4T88  ",1,1
2017,"EPD ","LAW ",17085462,"2017-04-14 02:24:28.000","NULL","SELF","SUSPICIOUS VEHICLE","ADVI","ADVISED","1","1",1619,1,1,"P","_6E57  ",2,2
2017,"EPD ","LAW ",17085465,"2017-04-14 02:29:54.000","NULL","SELF","PERSON STOP","WARN","WARNING","0","0",177,1,1,"6","_4B21  ",1,1
2017,"EPD ","LAW ",17085470,"2017-04-14 02:45:19.000","NULL","PHONE","SUICIDAL SUBJECT","ASST","ASSISTED","318","942",3186,1,1,"1","_3J79  ",1,1
2017,"EPD ","LAW ",17085472,"2017-04-14 02:53:55.000","NULL","SELF","TRAFFIC STOP","UTC ","UNIFORM TRAFFIC CITATION ISSUED","0","0",1072,1,1,"6","_5E18  ",1,1
2017,"EPD ","LAW ",17085473,"2017-04-14 02:54:44.000","NULL","SELF","TRAFFIC STOP","ADVI","ADVISED","1","1",436,1,1,"6","_6X60  ",2,2
2017,"EPD ","LAW ",17085477,"2017-04-14 03:14:57.000","NULL","W911","BEAT INFORMATION","INFO","INFORMATION ONLY","2115","NULL",2118,1,0,"5","_5E53  ",1,1
2017,"EPD ","LAW ",17085479,"2017-04-14 03:21:14.000","NULL","PHONE","ASSIST PUBLIC- POLICE","ASST","ASSISTED","2194","2679",3981,1,1,"5","_3J79  ",1,1
2017,"EPD ","LAW ",17085480,"2017-04-14 03:22:49.000","NULL","SELF","PATROL CHECK","PCHK","PATROL CHECK","0","0",647,1,1,"6","_6E57  ",1,1
2017,"EPD ","LAW ",17085485,"2017-04-14 03:46:04.000","1705783","SELF","TRAFFIC STOP","CLC ","CITED IN LIEU OF CUSTODY","0","0",3574,1,1,"6","_6E57  ",2,2
2017,"EPD ","LAW ",17085491,"2017-04-14 04:14:57.000","NULL","PHONE","TRAFFIC HAZARD","RSLV","RESOLVED","292","1671",4979,1,1,"3","_5E34  ",1,1
2017,"EPD ","LAW ",17085492,"2017-04-14 04:20:10.000","NULL","PHONE","SUSPICIOUS SUBJECT","GOA ","GONE ON ARRIVAL","134","491",1147,1,1,"3","_5E18  ",2,2
2017,"EPD ","LAW ",17085495,"2017-04-14 04:27:58.000","NULL","PHONE","CHECK WELFARE","REL ","REFERRED TO OTHER AGENCY","NULL","NULL",2718,0,0,"5","NULL",0,0
2017,"EPD ","LAW ",17085497,"2017-04-14 04:41:41.000","NULL","PHONE","THEFT","ADVI","ADVISED","NULL","NULL",229,0,0,"9","NULL",0,0
2017,"EPD ","LAW ",17085499,"2017-04-14 04:51:05.000","NULL","SELF","TRAFFIC STOP","ADVI","ADVISED","0","0",313,1,1,"6","_5E18  ",1,1
2017,"EPD ","LAW ",17085501,"2017-04-14 05:01:05.000","NULL","PHONE","TRANSPORT","ASST","ASSISTED","790","2169",3160,1,1,"5","_1J77  ",1,1
2017,"EPD ","LAW ",17085502,"2017-04-14 05:30:21.000","1705784","PHONE","FOUND PROPERTY","REPT","REPORT TAKEN","59","549",4032,1,1,"5","_6E14  ",2,2
2017,"EPD ","LAW ",17085503,"2017-04-14 05:32:02.000","NULL","SELF","TRAFFIC STOP","ADVI","ADVISED","0","0",400,1,1,"6","_5E18  ",1,1
2017,"EPD ","LAW ",17085507,"2017-04-14 05:44:35.000","1705785","W911","UNKNOWN PROBLEM","REPT","REPORT TAKEN","196","416",15044,1,1,"P","_6E57  ",6,6
2017,"EPD ","LAW ",17085508,"2017-04-14 05:46:39.000","NULL","SELF","TRAFFIC STOP","UTC ","UNIFORM TRAFFIC CITATION ISSUED","0","0",407,1,1,"6","_5E34  ",1,1
2017,"EPD ","LAW ",17085514,"2017-04-14 05:54:26.000","NULL","SELF","TRAFFIC STOP","UTC ","UNIFORM TRAFFIC CITATION ISSUED","0","0",735,1,1,"6","_5E34  ",1,1
2017,"EPD ","LAW ",17085515,"2017-04-14 05:56:19.000","NULL","PHONE","CRIMINAL TRESPASS","GOA ","GONE ON ARRIVAL","5347","5347",5350,1,1,"3","_1E55  ",1,1
2017,"EPD ","LAW ",17085518,"2017-04-14 06:11:08.000","NULL","PHONE","CHECK WELFARE","DIS ","DISREGARD","342","NULL",749,1,0,"5","_1J77  ",1,1
2017,"EPD ","LAW ",17085522,"2017-04-14 06:49:10.000","1705786","PHONE","BURGLARY","REPT","REPORT TAKEN","348","992",2325,1,1,"3","_1E42  ",2,2
2017,"EPD ","LAW ",17085528,"2017-04-14 07:21:05.000","NULL","PHONE","BEAT INFORMATION","INFO","INFORMATION ONLY","439","NULL",463,1,0,"5","_1E67  ",1,1
2017,"EPD ","LAW ",17085532,"2017-04-14 07:29:50.000","NULL","PHONE","TRAFFIC HAZARD","RSLV","RESOLVED","399","1498",2667,1,1,"3","_1E55  ",1,1
2017,"EPD ","LAW ",17085534,"2017-04-14 07:41:08.000","NULL","PHONE","BEAT INFORMATION","PCHK","PATROL CHECK","221","2806",3281,1,1,"5","_1E55  ",2,1
2017,"EPD ","LAW ",17085536,"2017-04-14 07:45:58.000","NULL","PHONE","HARASSMENT","DIS ","DISREGARD","NULL","NULL",35,0,0,"P","NULL",0,0
2017,"EPD ","LAW ",17085538,"2017-04-14 07:52:48.000","NULL","SELF","PATROL CHECK","PCHK","PATROL CHECK","0","0",229,1,1,"6","_1E42  ",1,1
2017,"EPD ","LAW ",17085539,"2017-04-14 07:54:52.000","NULL","SELF","PATROL CHECK","PCHK","PATROL CHECK","0","0",607,1,1,"6","_1E11  ",1,1
2017,"EPD ","LAW ",17085542,"2017-04-14 08:07:20.000","NULL","PHONE","ILLEGAL CAMPING","CAMP","NULL","NULL","NULL",140,0,0,"P","NULL",0,0
2017,"EPD ","LAW ",17085544,"2017-04-14 08:10:23.000","NULL","SELF","PATROL CHECK","PCHK","PATROL CHECK","0","0",272,1,1,"6","_1E42  ",1,1
2017,"EPD ","LAW ",17085545,"2017-04-14 08:10:26.000","NULL","PHONE","BEAT INFORMATION","INFO","INFORMATION ONLY","359","NULL",363,1,0,"5","_1E55  ",1,1
2017,"EPD ","LAW ",17085546,"2017-04-14 08:10:43.000","NULL","PHONE","ILLEGAL CAMPING","INFO","INFORMATION ONLY","1643","NULL",1916,1,0,"5","_1E24  ",1,1
2017,"EPD ","LAW ",17085547,"2017-04-14 08:17:34.000","NULL","SELF","PERSON STOP","ADVI","ADVISED","0","0",56,1,1,"6","_1F72  ",1,1
2017,"EPD ","LAW ",17085548,"2017-04-14 08:17:58.000","NULL","PHONE","PARKING VIOLATION","PCO ","RELAYED TO PARKING CONTROL","NULL","NULL",104,0,0,"P","NULL",0,0
2017,"EPD ","LAW ",17085549,"2017-04-14 08:18:25.000","NULL","PHONE","CHECK WELFARE","ASST","ASSISTED","248","1489",2008,1,1,"7","_1J77  ",1,1
2017,"EPD ","LAW ",17085550,"2017-04-14 08:22:15.000","NULL","PHONE","TRANSPORT","ASST","ASSISTED","6040","6735",7387,1,1,"7","_3J78  ",1,1
2017,"EPD ","LAW ",17085552,"2017-04-14 08:24:23.000","NULL","SELF","PERSON STOP","FUP ","FOLLOW UP INVESTIGATION","0","0",1546,1,1,"6","_2P15  ",1,1
2017,"EPD ","LAW ",17085556,"2017-04-14 08:32:11.000","NULL","PHONE","TRANSPORT","ASST","ASSISTED","6809","7231",9444,1,1,"7","_3J78  ",1,1
2017,"EPD ","LAW ",17085560,"2017-04-14 08:37:13.000","NULL","PHONE","CRIMINAL TRESPASS","DIS ","DISREGARD","NULL","NULL",250,0,0,"3","NULL",0,0
2017,"EPD ","LAW ",17085562,"2017-04-14 08:42:11.000","NULL","W911","UNKNOWN PROBLEM","PCHK","PATROL CHECK","340","796",1514,1,1,"3","_1E55  ",2,2
2017,"EPD ","LAW ",17085563,"2017-04-14 08:45:32.000","NULL","SELF","PATROL CHECK","PCHK","PATROL CHECK","0","0",102,1,1,"6","_1F72  ",1,1
2017,"EPD ","LAW ",17085564,"2017-04-14 08:45:55.000","NULL","PHONE","CHECK WELFARE","ASST","ASSISTED","392","1613",2071,1,1,"7","_1J77  ",1,1
2017,"EPD ","LAW ",17085565,"2017-04-14 08:49:41.000","1705788","E911","MISSING PERSON","REPT","REPORT TAKEN","1098","1958",9210,1,1,"3","_1E55  ",1,1
2017,"EPD ","LAW ",17085566,"2017-04-14 08:50:09.000","NULL","PHONE","ILLEGAL CAMPING","CAMP","NULL","NULL","NULL",131,0,0,"P","NULL",0,0
2017,"EPD ","LAW ",17085567,"2017-04-14 08:53:01.000","NULL","PHONE","CRIMINAL TRESPASS","DIS ","DISREGARD","NULL","NULL",1828,0,0,"3","NULL",0,0
2017,"EPD ","LAW ",17085570,"2017-04-14 08:56:27.000","NULL","SELF","PERSON STOP","ADVI","ADVISED","0","0",2265,1,1,"6","_1F72  ",1,1
2017,"EPD ","LAW ",17085571,"2017-04-14 08:56:59.000","NULL","PHONE","CHECK WELFARE","ASST","ASSISTED","1463","2047",3155,1,1,"7","_1J77  ",1,1
2017,"EPD ","LAW ",17085572,"2017-04-14 08:57:43.000","NULL","PHONE","ILLEGAL CAMPING","CAMP","NULL","NULL","NULL",200,0,0,"P","NULL",0,0
2017,"EPD ","LAW ",17085574,"2017-04-14 09:09:08.000","NULL","SELF","TRAFFIC STOP","WARN","WARNING","0","0",1160,1,1,"6","_2P10  ",1,1
2017,"EPD ","LAW ",17085575,"2017-04-14 09:09:35.000","NULL","PHONE","CRIMINAL TRESPASS","ADVI","ADVISED","422","1190",1605,1,1,"3","_1E67  ",2,2
2017,"EPD ","LAW ",17085576,"2017-04-14 09:10:11.000","NULL","PHONE","RECKLESS DRIVING","REL ","REFERRED TO OTHER AGENCY","NULL","NULL",520,0,0,"3","NULL",0,0
2017,"EPD ","LAW ",17085587,"2017-04-14 09:31:09.000","NULL","PHONE","CHECK WELFARE","ASST","ASSISTED","1127","1629",3671,1,1,"7","_1J77  ",1,1
2017,"EPD ","LAW ",17085590,"2017-04-14 09:35:51.000","NULL","SELF","PERSON STOP","ADVI","ADVISED","0","0",229,1,1,"6","_2E21  ",1,1
2017,"EPD ","LAW ",17085594,"2017-04-14 09:38:01.000","NULL","SELF","PATROL CHECK","PCHK","PATROL CHECK","0","0",297,1,1,"6","_SLT1  ",1,1
2017,"EPD ","LAW ",17085595,"2017-04-14 09:40:48.000","1705794","PHONE","VIOLATION OF RESTRAINING ORDER","ARR ","ARREST","7293","12238",37894,1,1,"4","_3E28  ",2,2
2017,"EPD ","LAW ",17085596,"2017-04-14 09:40:49.000","NULL","PHONE","ILLEGAL CAMPING","CAMP","NULL","NULL","NULL",277,0,0,"P","NULL",0,0
2017,"EPD ","LAW ",17085598,"2017-04-14 09:47:25.000","NULL","SELF","PERSON STOP","FI  ","FIELD INVESTIGATION","0","0",887,1,1,"6","_1F72  ",2,2
2017,"EPD ","LAW ",17085599,"2017-04-14 09:50:13.000","NULL","PHONE","BLOCKED SIDEWALK","REL ","REFERRED TO OTHER AGENCY","NULL","NULL",2672,0,0,"5","NULL",0,0
2017,"EPD ","LAW ",17085600,"2017-04-14 09:55:03.000","NULL","PHONE","BEAT INFORMATION","INFO","INFORMATION ONLY","377","NULL",383,1,0,"5","_2E22  ",1,1
2017,"EPD ","LAW ",17085601,"2017-04-14 09:57:19.000","NULL","W911","SUSPICIOUS VEHICLE","PCHK","PATROL CHECK","296","296",635,1,1,"3","_1F72  ",2,2
2017,"EPD ","LAW ",17085602,"2017-04-14 09:59:19.000","NULL","SELF","PATROL CHECK","PCHK","PATROL CHECK","0","0",4,1,1,"6","_2E18  ",1,1
2017,"EPD ","LAW ",17085603,"2017-04-14 10:00:04.000","NULL","PHONE","UNAUTHORIZED USE OF VEHICLE","INFO","INFORMATION ONLY","1618","1955",8236,1,1,"3","_2E22  ",1,1
2017,"EPD ","LAW ",17085604,"2017-04-14 10:06:10.000","NULL","PHONE","FRAUD","DIS ","DISREGARD","NULL","NULL",418,0,0,"P","NULL",0,0
2017,"EPD ","LAW ",17085605,"2017-04-14 10:07:24.000","NULL","SELF","PATROL CHECK","PCHK","PATROL CHECK","0","0",209,1,1,"6","_SLT1  ",1,1
2017,"EPD ","LAW ",17085608,"2017-04-14 10:11:37.000","NULL","W911","DISPUTE","ADVI","ADVISED","397","429",640,1,1,"3","_2E34  ",2,2
2017,"EPD ","LAW ",17085611,"2017-04-14 10:13:16.000","NULL","PHONE","THEFT FROM VEHICLE","ADVI","ADVISED","NULL","NULL",155,0,0,"P","NULL",0,0
2017,"EPD ","LAW ",17085612,"2017-04-14 10:16:20.000","NULL","SELF","TRAFFIC STOP","WARN","WARNING","0","0",264,1,1,"6","_1E11  ",1,1
2017,"EPD ","LAW ",17085614,"2017-04-14 10:24:04.000","NULL","SELF","PATROL CHECK","PCHK","PATROL CHECK","0","0",478,1,1,"6","_SLT1  ",1,1
