"yr","agency","service","inci_id","calltime","case_id","callsource","nature","closecode","closed_as","secs_to_disp","secs_to_arrv","secs_to_close","disp","arrv","priority","primeunit","units_dispd","units_arrived"
2021,"EPD ","LAW ",21051253,"2021-03-03 05:14:42.000","NULL","PHONE","THEFT","WCB ","CALLER WILL CALL BACK","NULL","NULL",29381,0,0,"5","NULL",0,0
2021,"EPD ","LAW ",21051258,"2021-03-03 05:40:43.000","2103307","W911","PROWLER","REPT","REPORT TAKEN","107","278",18721,1,1,"3","_1U55  ",14,14
2021,"EPD ","LAW ",21051262,"2021-03-03 05:59:53.000","NULL","PHONE","BEAT INFORMATION","INFO","INFORMATION ONLY","4442","NULL",4448,1,0,"5","_1U68  ",1,1
2021,"EPD ","LAW ",21051268,"2021-03-03 06:24:08.000","NULL","E911","MOTOR VEH ACC UNKNOWN INJ","DIS ","DISREGARD","NULL","NULL",957,0,0,"1","NULL",0,0
2021,"EPD ","LAW ",21051270,"2021-03-03 06:28:40.000","NULL","PHONE","TRANSPORT","ASST","ASSISTED","385","850",1563,1,1,"5","_1J77  ",1,1
2021,"EPD ","LAW ",21051271,"2021-03-03 06:35:45.000","NULL","SELF","TRAFFIC STOP","WARN","WARNING","0","0",169,1,1,"6","_CMD8  ",1,1
2021,"EPD ","LAW ",21051272,"2021-03-03 06:37:22.000","2103312","PHONE","VIOLATION OF RESTRAINING ORDER","REPT","REPORT TAKEN","7547","8127",26550,1,1,"4","_1U68  ",3,3
2021,"EPD ","LAW ",21051273,"2021-03-03 06:37:41.000","NULL","SELF","FOLLOW UP","FUP ","FOLLOW UP INVESTIGATION","0","308",707,1,1,"6","_1F73  ",1,1
2021,"EPD ","LAW ",21051275,"2021-03-03 06:53:16.000","NULL","PHONE","TRAFFIC HAZARD","PCHK","PATROL CHECK","2075","2075",2169,1,1,"3","_1U68  ",1,1
2021,"EPD ","LAW ",21051276,"2021-03-03 06:53:48.000","NULL","PHONE","ILLEGAL CAMPING","ROW ","NULL","NULL","NULL",163,0,0,"5","NULL",0,0
2021,"EPD ","LAW ",21051279,"2021-03-03 06:56:52.000","2103308","PHONE","UNAUTHORIZED USE OF VEHICLE","REPT","REPORT TAKEN","4241","4312",8556,1,1,"3","_1E11  ",1,1
2021,"EPD ","LAW ",21051280,"2021-03-03 07:03:32.000","NULL","PHONE","CRIMINAL TRESPASS","DIS ","DISREGARD","NULL","NULL",292,0,0,"3","NULL",0,0
2021,"EPD ","LAW ",21051283,"2021-03-03 07:03:37.000","2103305","RPTO","THEFT FROM VEHICLE","REPT","REPORT TAKEN","NULL","NULL",0,0,0,"P","_1E11  ",0,0
2021,"EPD ","LAW ",21051285,"2021-03-03 07:11:27.000","2103306","RPTO","THEFT OF IDENTITY","REPT","REPORT TAKEN","NULL","NULL",0,0,0,"P","_1W78  ",0,0
2021,"EPD ","LAW ",21051288,"2021-03-03 07:16:34.000","NULL","SELF","TRAFFIC STOP","WARN","WARNING","0","0",540,1,1,"6","_1M14  ",1,1
2021,"EPD ","LAW ",21051290,"2021-03-03 07:17:30.000","NULL","SELF","PATROL CHECK","PCHK","PATROL CHECK","0","0",3718,1,1,"6","_1H21  ",1,1
2021,"EPD ","LAW ",21051293,"2021-03-03 07:25:34.000","NULL","E911","PROWLER","ADVI","ADVISED","268","1050",1795,1,1,"3","_1U68  ",2,2
2021,"EPD ","LAW ",21051294,"2021-03-03 07:31:15.000","NULL","PHONE","ASSIST PUBLIC- POLICE","UTL ","UNABLE TO LOCATE","157","503",744,1,1,"5","_1J77  ",1,1
2021,"EPD ","LAW ",21051296,"2021-03-03 07:34:36.000","NULL","PHONE","SUSPICIOUS VEHICLE","PCHK","PATROL CHECK","2278","2830",3763,1,1,"5","_2U19  ",2,2
2021,"EPD ","LAW ",21051300,"2021-03-03 07:43:21.000","NULL","PHONE","ALARM","INFO","INFORMATION ONLY","NULL","NULL",101,0,0,"P","NULL",0,0
2021,"EPD ","LAW ",21051301,"2021-03-03 07:44:52.000","NULL","SELF","TRAFFIC STOP","WARN","WARNING","0","0",245,1,1,"6","_1E11  ",1,1
2021,"EPD ","LAW ",21051302,"2021-03-03 07:45:34.000","2103314","PHONE","UNAUTHORIZED USE OF VEHICLE","REPT","REPORT TAKEN","7664","7671",11020,1,1,"3","_2W73  ",1,1
2021,"EPD ","LAW ",21051304,"2021-03-03 07:47:44.000","NULL","PHONE","DISORDERLY SUBJECT","GOA ","GONE ON ARRIVAL","358","358",1889,1,1,"3","_1H21  ",1,1
2021,"EPD ","LAW ",21051305,"2021-03-03 07:50:38.000","NULL","PHONE","BEAT INFORMATION","INFO","INFORMATION ONLY","5267","5267",5270,1,1,"5","_1E42  ",1,1
2021,"EPD ","LAW ",21051306,"2021-03-03 07:53:08.000","NULL","PHONE","CHECK WELFARE","ASST","ASSISTED","235","1019",1211,1,1,"5","_1J77  ",1,1
2021,"EPD ","LAW ",21051307,"2021-03-03 07:54:33.000","NULL","SELF","FOLLOW UP","FUP ","FOLLOW UP INVESTIGATION","0","936",25601,1,1,"6","_1U62  ",2,2
2021,"EPD ","LAW ",21051308,"2021-03-03 07:55:19.000","NULL","PHONE","ASSIST PUBLIC- POLICE","GOA ","GONE ON ARRIVAL","8464","8788",9084,1,1,"7","_1J77  ",1,1
2021,"EPD ","LAW ",21051309,"2021-03-03 07:58:33.000","NULL","PHONE","ILLEGAL CAMPING","ROW ","NULL","NULL","NULL",39,0,0,"P","NULL",0,0
2021,"EPD ","LAW ",21051311,"2021-03-03 08:01:36.000","NULL","PHONE","ASSIST PUBLIC- POLICE","UTL ","UNABLE TO LOCATE","725","1525",1632,1,1,"7","_1J77  ",1,1
2021,"EPD ","LAW ",21051312,"2021-03-03 08:01:40.000","NULL","PHONE","ILLEGAL BURNING","GOA ","GONE ON ARRIVAL","7851","7851",7853,1,1,"5","_1X10  ",1,1
2021,"EPD ","LAW ",21051318,"2021-03-03 08:08:31.000","2103311","PHONE","UNAUTHORIZED USE OF VEHICLE","REPT","REPORT TAKEN","3299","5217",6904,1,1,"3","_2E23  ",1,1
2021,"EPD ","LAW ",21051319,"2021-03-03 08:09:27.000","NULL","PHONE","ASSIST PUBLIC- POLICE","TRAN","TRANSPORT MADE","1172","2740",5989,1,1,"7","_1J77  ",1,1
2021,"EPD ","LAW ",21051320,"2021-03-03 08:10:32.000","NULL","PHONE","CHECK WELFARE","DIS ","DISREGARD","NULL","NULL",1309,0,0,"7","NULL",0,0
2021,"EPD ","LAW ",21051321,"2021-03-03 08:11:22.000","NULL","PHONE","OFFICER SAFETY INFO","INFO","INFORMATION ONLY","NULL","NULL",18233,0,0,"5","NULL",0,0
2021,"EPD ","LAW ",21051323,"2021-03-03 08:16:06.000","NULL","PHONE","LOCATION WANTED SUBJECT","ARR ","ARREST","1030","3702",62149,1,1,"3","_3E59  ",7,6
2021,"EPD ","LAW ",21051324,"2021-03-03 08:18:43.000","NULL","SELF","TRAFFIC STOP","WARN","WARNING","0","0",493,1,1,"6","_1U68  ",1,1
2021,"EPD ","LAW ",21051326,"2021-03-03 08:19:02.000","2103309","SELF","PATROL CHECK","CLC ","CITED IN LIEU OF CUSTODY","0","0",517,1,1,"6","_1F73  ",1,1
2021,"EPD ","LAW ",21051327,"2021-03-03 08:20:10.000","NULL","PHONE","DRUG INFO","INFO","INFORMATION ONLY","6206","NULL",6209,1,0,"5","_2E36  ",1,1
2021,"EPD ","LAW ",21051328,"2021-03-03 08:21:20.000","NULL","SELF","SUBPOENA SERVICE","UTL ","UNABLE TO LOCATE","0","0",653,1,1,"P","_1Z84  ",1,1
2021,"EPD ","LAW ",21051332,"2021-03-03 08:22:49.000","NULL","W911","MOTOR VEH ACC UNKNOWN INJ","NOIN","NO INVESTIGATION","158","887",4798,1,1,"1","_2E36  ",3,3
2021,"EPD ","LAW ",21051333,"2021-03-03 08:22:58.000","NULL","PHONE","ILLEGAL CAMPING","CAR ","NULL","NULL","NULL",8,0,0,"P","NULL",0,0
2021,"EPD ","LAW ",21051335,"2021-03-03 08:28:16.000","2103324","PHONE","MISSING PERSON","REPT","REPORT TAKEN","8462","NULL",9176,1,0,"4","NULL",1,0
2021,"EPD ","LAW ",21051338,"2021-03-03 08:31:34.000","NULL","SELF","PATROL CHECK","PCHK","PATROL CHECK","0","0",444,1,1,"6","_1F73  ",1,1
2021,"EPD ","LAW ",21051340,"2021-03-03 08:35:24.000","NULL","PHONE","CHECK WELFARE","UTL ","UNABLE TO LOCATE","4510","5800",6045,1,1,"7","_1J77  ",1,1
2021,"EPD ","LAW ",21051342,"2021-03-03 08:37:15.000","NULL","E911","ATTEMPT TO LOCATE DRUNK DRIVER","INFO","INFORMATION ONLY","210","NULL",220,1,0,"3","_2U19  ",1,1
2021,"EPD ","LAW ",21051343,"2021-03-03 08:38:51.000","NULL","PHONE","ILLEGAL CAMPING","CAR ","NULL","NULL","NULL",130,0,0,"P","NULL",0,0
2021,"EPD ","LAW ",21051347,"2021-03-03 08:45:55.000","NULL","PHONE","CHECK WELFARE","DDIS","DISREGARDED BY DISPATCH","NULL","NULL",3861,0,0,"7","_CAHOT ",0,0
2021,"EPD ","LAW ",21051348,"2021-03-03 08:46:29.000","2103315","PHONE","UNAUTHORIZED USE OF VEHICLE","REPT","REPORT TAKEN","3462","3481",12152,1,1,"3","_2W91  ",1,1
2021,"EPD ","LAW ",21051350,"2021-03-03 08:52:47.000","NULL","PHONE","ILLEGAL CAMPING","CAR ","NULL","NULL","NULL",84,0,0,"P","NULL",0,0
2021,"EPD ","LAW ",21051351,"2021-03-03 08:53:19.000","2103338","PHONE","FRAUD","REPT","REPORT TAKEN","NULL","NULL",132,0,0,"P","NULL",0,0
2021,"EPD ","LAW ",21051353,"2021-03-03 08:56:18.000","NULL","SELF","TRAFFIC STOP","UTC ","UNIFORM TRAFFIC CITATION ISSUED","1","1",1257,1,1,"6","_1M15  ",2,2
2021,"EPD ","LAW ",21051355,"2021-03-03 08:57:31.000","NULL","E911","MOTOR VEH ACC UNKNOWN INJ","DIS ","DISREGARD","NULL","NULL",341,0,0,"1","NULL",0,0
2021,"EPD ","LAW ",21051356,"2021-03-03 08:58:36.000","NULL","PHONE","CHECK WELFARE","WELC","WELFARE CHECK DONE","10004","11148",11601,1,1,"3","_3E62  ",2,2
2021,"EPD ","FIRE",21051358,"2021-03-03 08:59:43.000","2103658","PHONE","ANIMAL BITE","RSLV","RESOLVED","NULL","NULL",211,0,0,"P","NULL",0,0
2021,"EPD ","LAW ",21051360,"2021-03-03 09:03:51.000","NULL","PHONE","INFORMATION - POLICE","DIS ","DISREGARD","NULL","NULL",1931,0,0,"5","NULL",0,0
2021,"EPD ","LAW ",21051361,"2021-03-03 09:04:44.000","NULL","PHONE","CRIMINAL TRESPASS","RSLV","RESOLVED","6797","7108",7412,1,1,"3","_1E25  ",2,2
2021,"EPD ","LAW ",21051362,"2021-03-03 09:07:29.000","NULL","SELF","ASSIST OUTSIDE AGENCY","ASST","ASSISTED","1","1",6308,1,1,"6","_1H21  ",1,1
2021,"EPD ","LAW ",21051363,"2021-03-03 09:07:58.000","2103313","PHONE","FOUND ANIMAL","REPT","REPORT TAKEN","747","1424",3246,1,1,"5","_2C82  ",1,1
2021,"EPD ","LAW ",21051365,"2021-03-03 09:10:34.000","2103390","PHONE","THEFT","REPT","REPORT TAKEN","NULL","NULL",323,0,0,"P","NULL",0,0
2021,"EPD ","LAW ",21051366,"2021-03-03 09:10:40.000","NULL","PHONE","SUSPICIOUS VEHICLE","DIS ","DISREGARD","NULL","NULL",4843,0,0,"3","NULL",0,0
2021,"EPD ","LAW ",21051370,"2021-03-03 09:13:59.000","NULL","W911","SUSPICIOUS CONDITIONS","PCHK","PATROL CHECK","55","356",2192,1,1,"3","_1E25  ",4,3
2021,"EPD ","LAW ",21051375,"2021-03-03 09:17:36.000","NULL","SELF","TRAFFIC STOP","WARN","WARNING","0","0",397,1,1,"6","_1M12  ",1,1
2021,"EPD ","LAW ",21051377,"2021-03-03 09:19:35.000","NULL","PHONE","CRIMINAL TRESPASS","DIS ","DISREGARD","NULL","NULL",875,0,0,"3","NULL",0,0
2021,"EPD ","LAW ",21051378,"2021-03-03 09:21:03.000","NULL","SELF","TRAFFIC STOP","ADVI","ADVISED","0","0",471,1,1,"6","_1M13  ",1,1
2021,"EPD ","LAW ",21051385,"2021-03-03 09:27:11.000","NULL","W911","MOTOR VEH ACC UNKNOWN INJ","UTD ","UNABLE TO DISPATCH","NULL","NULL",976,0,0,"1","NULL",0,0
2021,"EPD ","LAW ",21051387,"2021-03-03 09:27:56.000","2103316","E911","DISPUTE","REPT","REPORT TAKEN","103","324",15781,1,1,"P","_1E42  ",9,9
2021,"EPD ","LAW ",21051391,"2021-03-03 09:30:40.000","NULL","SELF","PATROL CHECK","PCHK","PATROL CHECK","0","0",5116,1,1,"6","_1F73  ",3,3
2021,"EPD ","LAW ",21051393,"2021-03-03 09:31:59.000","NULL","SELF","TRAFFIC STOP","FI  ","FIELD INVESTIGATION","0","0",502,1,1,"6","_1M13  ",1,1
2021,"EPD ","LAW ",21051396,"2021-03-03 09:37:09.000","NULL","E911","SUSPICIOUS CONDITIONS","INFO","INFORMATION ONLY","NULL","NULL",1205,0,0,"4","NULL",0,0
2021,"EPD ","LAW ",21051397,"2021-03-03 09:37:31.000","NULL","PHONE","CRIMINAL TRESPASS","RSLV","RESOLVED","11643","11921",12054,1,1,"3","_3E62  ",2,2
2021,"EPD ","LAW ",21051402,"2021-03-03 09:43:00.000","2103318","E911","SHOPLIFT","ARR ","ARREST","493","1180",12346,1,1,"3","_2U19  ",2,2
2021,"EPD ","LAW ",21051404,"2021-03-03 09:45:54.000","NULL","PHONE","CRIMINAL TRESPASS","ADVI","ADVISED","11627","11791",12124,1,1,"3","_3E62  ",2,2
2021,"EPD ","LAW ",21051406,"2021-03-03 09:47:28.000","NULL","SELF","TRAFFIC STOP","ADVI","ADVISED","0","0",425,1,1,"6","_1M13  ",1,1
2021,"EPD ","LAW ",21051409,"2021-03-03 09:50:58.000","NULL","PHONE","THEFT","ADVI","ADVISED","NULL","NULL",147,0,0,"9","NULL",0,0
2021,"EPD ","LAW ",21051410,"2021-03-03 09:53:13.000","NULL","PHONE","SUICIDAL SUBJECT","REL ","REFERRED TO OTHER AGENCY","NULL","NULL",6050,0,0,"1","NULL",0,0
2021,"EPD ","LAW ",21051413,"2021-03-03 09:56:40.000","NULL","SELF","TRAFFIC STOP","WARN","WARNING","0","0",288,1,1,"6","_1M14  ",1,1
2021,"EPD ","LAW ",21051414,"2021-03-03 09:57:41.000","NULL","SELF","TRAFFIC STOP","UTC ","UNIFORM TRAFFIC CITATION ISSUED","0","0",731,1,1,"6","_1M17  ",1,1
2021,"EPD ","LAW ",21051421,"2021-03-03 10:04:36.000","NULL","E911","RESPIRATORY ARREST","REL ","REFERRED TO OTHER AGENCY","NULL","NULL",1498,0,0,"P","NULL",0,0
2021,"EPD ","LAW ",21051423,"2021-03-03 10:07:34.000","NULL","SELF","TRAFFIC STOP","UTC ","UNIFORM TRAFFIC CITATION ISSUED","1","1",567,1,1,"6","_1M16  ",1,1
2021,"EPD ","LAW ",21051424,"2021-03-03 10:08:40.000","NULL","SELF","TRAFFIC STOP","UTC ","UNIFORM TRAFFIC CITATION ISSUED","0","0",578,1,1,"6","_1M14  ",1,1
2021,"EPD ","LAW ",21051433,"2021-03-03 10:16:01.000","NULL","W911","ASSIST PUBLIC- POLICE","UTL ","UNABLE TO LOCATE","644","1144",1449,1,1,"7","_1J77  ",1,1
2021,"EPD ","LAW ",21051434,"2021-03-03 10:16:49.000","NULL","PHONE","LOCATION STOLEN VEHICLE","FUP ","FOLLOW UP INVESTIGATION","5439","7094",13516,1,1,"3","_3W82  ",1,1
2021,"EPD ","LAW ",21051437,"2021-03-03 10:20:52.000","NULL","SELF","TRAFFIC STOP","WARN","WARNING","1","1",664,1,1,"6","_1M16  ",1,1
2021,"EPD ","LAW ",21051439,"2021-03-03 10:23:38.000","NULL","SELF","TRAFFIC STOP","WARN","WARNING","0","0",351,1,1,"6","_1M17  ",1,1
2021,"EPD ","LAW ",21051441,"2021-03-03 10:23:55.000","NULL","SELF","TRAFFIC STOP","WARN","WARNING","0","0",394,1,1,"6","_1M14  ",1,1
2021,"EPD ","LAW ",21051443,"2021-03-03 10:24:44.000","2103317","RPTO","THEFT OF GUN","REPT","REPORT TAKEN","NULL","NULL",0,0,0," ","_2W91  ",0,0
2021,"EPD ","LAW ",21051446,"2021-03-03 10:30:41.000","NULL","PHONE","ASSIST PUBLIC- POLICE","ADVI","ADVISED","3429","9391",9760,1,1,"7","_1J77  ",1,1
2021,"EPD ","LAW ",21051447,"2021-03-03 10:32:58.000","NULL","SELF","TRAFFIC STOP","WARN","WARNING","0","0",1066,1,1,"6","_1M14  ",1,1
2021,"EPD ","LAW ",21051448,"2021-03-03 10:34:03.000","2103319","PHONE","UNAUTHORIZED USE OF VEHICLE","REPT","REPORT TAKEN","2722","2722",4677,1,1,"3","_2W73  ",1,1
2021,"EPD ","LAW ",21051450,"2021-03-03 10:36:37.000","2103322","PHONE","UNAUTHORIZED USE OF VEHICLE","REPT","REPORT TAKEN","1496","1505",10897,1,1,"3","_2W73  ",1,1
2021,"EPD ","LAW ",21051451,"2021-03-03 10:37:18.000","NULL","PHONE","AUDIBLE ALARM","INFO","INFORMATION ONLY","NULL","NULL",67,0,0,"P","NULL",0,0
2021,"EPD ","LAW ",21051453,"2021-03-03 10:39:46.000","NULL","PHONE","BEAT INFORMATION","INFO","INFORMATION ONLY","2780","NULL",2783,1,0,"5","_1U55  ",1,1
2021,"EPD ","LAW ",21051454,"2021-03-03 10:43:32.000","NULL","SELF","TRAFFIC STOP","WARN","WARNING","0","0",325,1,1,"6","_1M17  ",1,1
2021,"EPD ","LAW ",21051455,"2021-03-03 10:44:27.000","NULL","PHONE","HAZARD SAFETY","PCHK","PATROL CHECK","10991","11487",12234,1,1,"5","_3E57  ",2,2
2021,"EPD ","LAW ",21051460,"2021-03-03 10:50:22.000","NULL","SELF","FOLLOW UP","FUP ","FOLLOW UP INVESTIGATION","0","0",751,1,1,"6","_2C82  ",1,1
2021,"EPD ","LAW ",21051465,"2021-03-03 10:53:54.000","NULL","SELF","ASSIST OUTSIDE AGENCY","ASST","ASSISTED","0","0",7361,1,1,"P","_1H21  ",1,1
2021,"EPD ","LAW ",21051466,"2021-03-03 10:55:14.000","NULL","SELF","TRAFFIC STOP","WARN","WARNING","0","0",344,1,1,"6","_1M17  ",1,1
2021,"EPD ","LAW ",21051467,"2021-03-03 10:56:57.000","NULL","SELF","TRAFFIC STOP","WARN","WARNING","0","0",232,1,1,"6","_1M16  ",1,1
2021,"EPD ","LAW ",21051468,"2021-03-03 10:58:32.000","2103337","PHONE","HARASSMENT","REPT","REPORT TAKEN","7499","8173",15048,1,1,"4","_3E32  ",2,2
2021,"EPD ","LAW ",21051470,"2021-03-03 11:00:21.000","NULL","SELF","TRAFFIC STOP","WARN","WARNING","0","0",309,1,1,"6","_1E11  ",1,1
2021,"EPD ","LAW ",21051471,"2021-03-03 11:00:56.000","NULL","PHONE","THEFT","DIS ","DISREGARD","NULL","NULL",8782,0,0,"4","NULL",0,0
2021,"EPD ","LAW ",21051472,"2021-03-03 11:03:39.000","NULL","SELF","TRAFFIC STOP","ADVI","ADVISED","0","0",346,1,1,"6","_1M17  ",1,1
2021,"EPD ","LAW ",21051473,"2021-03-03 11:04:00.000","NULL","PHONE","CHECK WELFARE","ASST","ASSISTED","74","929",1385,1,1,"3","_1J77  ",1,1
2021,"EPD ","LAW ",21051477,"2021-03-03 11:08:21.000","NULL","W911","DISPUTE","CIV ","CIVIL ISSUE","123","450",1492,1,1,"3","_1E11  ",2,2
2021,"EPD ","LAW ",21051478,"2021-03-03 11:09:27.000","2103396","PHONE","FOUND PROPERTY","REPT","REPORT TAKEN","NULL","NULL",7582,0,0,"P","_1W77  ",0,0
2021,"EPD ","LAW ",21051479,"2021-03-03 11:10:27.000","NULL","PHONE","BURGLARY","WCB ","CALLER WILL CALL BACK","NULL","NULL",6358,0,0,"5","NULL",0,0
2021,"EPD ","LAW ",21051484,"2021-03-03 11:30:19.000","NULL","SELF","DISABLED VEHICLE","ASST","ASSISTED","0","0",106,1,1,"6","_1U55  ",1,1
2021,"EPD ","LAW ",21051486,"2021-03-03 11:31:16.000","NULL","SELF","TRAFFIC STOP","ADVI","ADVISED","0","0",226,1,1,"6","_2E36  ",1,1
2021,"EPD ","LAW ",21051487,"2021-03-03 11:33:55.000","NULL","PHONE","SUSPICIOUS SUBJECT","INFO","INFORMATION ONLY","4558","NULL",4567,1,0,"3","_1X10  ",1,1
2021,"EPD ","LAW ",21051489,"2021-03-03 11:34:38.000","NULL","PHONE","INTOXICATED SUBJECT","GOA ","GONE ON ARRIVAL","5930","6176",6877,1,1,"7","_1J77  ",1,1
2021,"EPD ","LAW ",21051490,"2021-03-03 11:35:57.000","NULL","PHONE","INFORMATION - POLICE","INFO","INFORMATION ONLY","NULL","NULL",384,0,0,"5","NULL",0,0
2021,"EPD ","LAW ",21051491,"2021-03-03 11:37:32.000","NULL","W911","RECKLESS DRIVING","INFO","INFORMATION ONLY","NULL","NULL",2014,0,0,"3","NULL",0,0
2021,"EPD ","LAW ",21051493,"2021-03-03 11:37:46.000","2103321","SELF","PATROL CHECK","ARR ","ARREST","0","0",6546,1,1,"6","_1U55  ",2,2
2021,"EPD ","LAW ",21051495,"2021-03-03 11:38:57.000","NULL","SELF","TRAFFIC STOP","ADVI","ADVISED","0","0",538,1,1,"6","_1M17  ",2,2
2021,"EPD ","LAW ",21051498,"2021-03-03 11:41:37.000","2103320","RPTO","SEX ABUSE","REPT","REPORT TAKEN","NULL","NULL",0,0,0,"P","_2Y13  ",0,0
2021,"EPD ","LAW ",21051501,"2021-03-03 11:47:25.000","NULL","PHONE","ASSIST PUBLIC- POLICE","REL ","REFERRED TO OTHER AGENCY","1545","2830",3683,1,1,"5","_1J77  ",1,0
2021,"EPD ","LAW ",21051502,"2021-03-03 11:49:04.000","NULL","SELF","TRAFFIC STOP","FI  ","FIELD INVESTIGATION","0","0",665,1,1,"6","_1M13  ",2,2
2021,"EPD ","LAW ",21051503,"2021-03-03 11:50:23.000","NULL","PHONE","BEAT INFORMATION","UTD ","UNABLE TO DISPATCH","NULL","NULL",1087,0,0,"5","NULL",0,0
2021,"EPD ","LAW ",21051504,"2021-03-03 11:50:30.000","NULL","SELF","LOCATION STOLEN VEHICLE","FUP ","FOLLOW UP INVESTIGATION","0","0",8805,1,1,"6","_2E36  ",1,1
2021,"EPD ","LAW ",21051505,"2021-03-03 11:51:12.000","2103386","PHONE","THEFT OF LICENSE PLATE","REPT","REPORT TAKEN","NULL","NULL",2307,0,0,"3","NULL",0,0
2021,"EPD ","LAW ",21051508,"2021-03-03 11:55:56.000","NULL","SELF","TRAFFIC STOP","WARN","WARNING","0","0",318,1,1,"6","_1M12  ",1,1
2021,"EPD ","LAW ",21051509,"2021-03-03 11:56:40.000","NULL","W911","DISORDERLY SUBJECT","GOA ","GONE ON ARRIVAL","1748","2364",2966,1,1,"3","_3E62  ",2,2
2021,"EPD ","LAW ",21051512,"2021-03-03 12:00:00.000","NULL","SELF","FOUND PROPERTY","ASST","ASSISTED","1","186",3985,1,1,"P","_3E27  ",1,1
2021,"EPD ","LAW ",21051513,"2021-03-03 12:00:06.000","NULL","PHONE","THEFT OF MAIL","ADVI","ADVISED","NULL","NULL",101,0,0,"9","NULL",0,0
2021,"EPD ","LAW ",21051514,"2021-03-03 12:00:18.000","NULL","E911","CRIMINAL TRESPASS","ADVI","ADVISED","709","880",1500,1,1,"3","_3E45  ",2,2
2021,"EPD ","LAW ",21051519,"2021-03-03 12:09:48.000","NULL","PHONE","DOG BARKING","ADVI","ADVISED","NULL","NULL",112,0,0,"P","_2C82  ",0,0
2021,"EPD ","LAW ",21051520,"2021-03-03 12:09:48.000","NULL","SELF","TRAFFIC STOP","UTC ","UNIFORM TRAFFIC CITATION ISSUED","1","1",691,1,1,"6","_1M16  ",1,1
2021,"EPD ","LAW ",21051522,"2021-03-03 12:13:02.000","2103323","SELF","TRAFFIC STOP","REPT","REPORT TAKEN","0","0",31767,1,1,"6","_3E28  ",8,8
2021,"EPD ","LAW ",21051526,"2021-03-03 12:19:22.000","2103339","PHONE","BURGLARY","REPT","REPORT TAKEN","4526","4959",10196,1,1,"4","_3E45  ",1,1
2021,"EPD ","LAW ",21051529,"2021-03-03 12:22:30.000","2103397","PHONE","FRAUD","REPT","REPORT TAKEN","NULL","NULL",3335,0,0,"4","_3W81  ",0,0
2021,"EPD ","LAW ",21051531,"2021-03-03 12:25:00.000","NULL","PHONE","BEAT INFORMATION","INFO","INFORMATION ONLY","2051","NULL",2056,1,0,"5","_3E45  ",1,1
2021,"EPD ","LAW ",21051533,"2021-03-03 12:30:38.000","NULL","SELF","PERSON STOP","ASST","ASSISTED","0","0",2641,1,1,"6","_1D11  ",1,1
2021,"EPD ","LAW ",21051535,"2021-03-03 12:33:18.000","NULL","SELF","TRAFFIC STOP","UTC ","UNIFORM TRAFFIC CITATION ISSUED","0","0",780,1,1,"6","_1M13  ",1,1
2021,"EPD ","LAW ",21051539,"2021-03-03 12:35:58.000","NULL","SELF","TRAFFIC STOP","UTC ","UNIFORM TRAFFIC CITATION ISSUED","0","0",741,1,1,"6","_1M16  ",1,1
2021,"EPD ","LAW ",21051541,"2021-03-03 12:36:25.000","NULL","E911","MOTOR VEH ACC UNKNOWN INJ","ASST","ASSISTED","146","751",10488,1,1,"1","_1M12  ",2,2
2021,"EPD ","LAW ",21051542,"2021-03-03 12:37:43.000","NULL","SELF","TRAFFIC STOP","UTC ","UNIFORM TRAFFIC CITATION ISSUED","0","0",630,1,1,"6","_1M17  ",1,1
2021,"EPD ","LAW ",21051543,"2021-03-03 12:38:17.000","NULL","E911","HIT AND RUN","REL ","REFERRED TO OTHER AGENCY","NULL","NULL",1341,0,0,"1","NULL",0,0
2021,"EPD ","LAW ",21051547,"2021-03-03 12:42:08.000","NULL","E911","SUBJECT SCREAMING","UNFD","UNFOUNDED","2435","2435",2605,1,1,"3","_3E45  ",1,1
2021,"EPD ","LAW ",21051549,"2021-03-03 12:43:33.000","NULL","PHONE","ILLEGAL CAMPING","ROW ","NULL","NULL","NULL",368,0,0,"9","NULL",0,0
2021,"EPD ","LAW ",21051555,"2021-03-03 12:48:44.000","NULL","SELF","TRAFFIC STOP","FI  ","FIELD INVESTIGATION","0","0",931,1,1,"6","_3V24  ",1,1
2021,"EPD ","LAW ",21051556,"2021-03-03 12:49:46.000","NULL","SELF","TRAFFIC STOP","WARN","WARNING","0","0",327,1,1,"6","_1M16  ",1,1
2021,"EPD ","LAW ",21051562,"2021-03-03 12:57:47.000","NULL","PHONE","CHECK WELFARE","ADVI","ADVISED","1895","2315",2638,1,1,"5","_1J77  ",1,1
2021,"EPD ","LAW ",21051563,"2021-03-03 12:58:17.000","NULL","PHONE","AUDIBLE ALARM","INFO","INFORMATION ONLY","NULL","NULL",67,0,0,"P","NULL",0,0
2021,"EPD ","LAW ",21051566,"2021-03-03 13:00:42.000","2103327","RPTO","FRAUD","REPT","REPORT TAKEN","NULL","NULL",0,0,0,"P","_2W91  ",0,0
2021,"EPD ","LAW ",21051567,"2021-03-03 13:04:17.000","NULL","PHONE","FOUND SYRINGE","UTL ","UNABLE TO LOCATE","2292","3262",4760,1,1,"7","_1J77  ",1,1
2021,"EPD ","LAW ",21051569,"2021-03-03 13:01:09.000","2103326","RPTO","THEFT FROM VEHICLE","REPT","REPORT TAKEN","NULL","NULL",0,0,0,"P","_1W78  ",0,0
