"yr","agency","service","inci_id","calltime","case_id","callsource","nature","closecode","closed_as","secs_to_disp","secs_to_arrv","secs_to_close","disp","arrv","priority","primeunit","units_dispd","units_arrived"
2024,"EPD ","LAW ",24089725,"2024-04-07 09:30:06.000","NULL","W911","BURGLARY","DIS ","DISREGARD","NULL","NULL",36,0,0,"P","NULL",0,0
2024,"EPD ","LAW ",24089730,"2024-04-07 09:44:32.000","2404933","PHONE","BURGLARY","REPT","REPORT TAKEN","3210","3814",10961,1,1,"5","_2W71  ",1,1
2024,"EPD ","LAW ",24089731,"2024-04-07 09:44:46.000","NULL","SELF","PATROL CHECK","PCHK","PATROL CHECK","0","0",4336,1,1,"6","_2E54  ",1,1
2024,"EPD ","LAW ",24089733,"2024-04-07 09:49:36.000","2404931","PHONE","FOUND PROPERTY","REPT","REPORT TAKEN","NULL","NULL",85,0,0,"5","_CNTR  ",0,0
2024,"EPD ","LAW ",24089735,"2024-04-07 09:55:30.000","NULL","W911","TRAFFIC HAZARD","REL ","REFERRED TO OTHER AGENCY","NULL","NULL",1301,0,0,"3","NULL",0,0
2024,"CAHE","OTHR",24089737,"2024-04-07 09:57:07.000","NULL","W911","CHECK WELFARE, CAHOOTS","UTL ","UNABLE TO LOCATE","31","732",1207,1,1,"7","_1J77  ",1,1
2024,"EPD ","LAW ",24089738,"2024-04-07 09:57:30.000","NULL","PHONE","ALARM","INFO","INFORMATION ONLY","NULL","NULL",53,0,0,"P","NULL",0,0
2024,"EPD ","LAW ",24089747,"2024-04-07 10:17:06.000","NULL","E911","HARASSMENT","DIS ","DISREGARD","NULL","NULL",153,0,0,"P","NULL",0,0
2024,"EPD ","LAW ",24089749,"2024-04-07 10:18:17.000","NULL","SELF","FOLLOW UP","FUP ","FOLLOW UP INVESTIGATION","0","0",9585,1,1,"6","_1U14  ",1,1
2024,"EPD ","LAW ",24089750,"2024-04-07 10:21:53.000","NULL","SELF","PATROL CHECK","PCHK","PATROL CHECK","0","0",231,1,1,"6","_1U13  ",1,1
2024,"CAHE","OTHR",24089751,"2024-04-07 10:22:16.000","NULL","PHONE","CHECK WELFARE, CAHOOTS","UTL ","UNABLE TO LOCATE","281","1028",1590,1,1,"7","_1J77  ",1,1
2024,"EPD ","LAW ",24089752,"2024-04-07 10:25:07.000","NULL","SELF","PATROL CHECK","PCHK","PATROL CHECK","0","0",150,1,1,"6","_2E22  ",1,1
2024,"EPD ","LAW ",24089756,"2024-04-07 10:42:21.000","NULL","PHONE","CRIMINAL TRESPASS","DIS ","DISREGARD","NULL","NULL",282,0,0,"3","NULL",0,0
2024,"EPD ","LAW ",24089758,"2024-04-07 10:44:08.000","NULL","PHONE","NUISANCE VEHICLE","DIS ","DISREGARD","NULL","NULL",148,0,0,"P","NULL",0,0
2024,"EPD ","LAW ",24089759,"2024-04-07 10:45:12.000","NULL","SELF","PATROL CHECK","PCHK","PATROL CHECK","0","0",422,1,1,"6","_1U13  ",1,1
2024,"EPD ","LAW ",24089760,"2024-04-07 10:45:25.000","2404943","PHONE","RUNAWAY JUVENILE","REPT","REPORT TAKEN","8317","8333",22061,1,1,"4","_3W82  ",1,1
2024,"EPD ","LAW ",24089761,"2024-04-07 10:51:05.000","NULL","PHONE","CRIMINAL TRESPASS","GOA ","GONE ON ARRIVAL","100","297",936,1,1,"3","_1U13  ",2,2
2024,"EPD ","LAW ",24089763,"2024-04-07 10:57:42.000","NULL","W911","DRUG INFO","INFO","INFORMATION ONLY","549","NULL",553,1,0,"5","_1U13  ",1,1
2024,"EPD ","LAW ",24089764,"2024-04-07 11:03:57.000","NULL","SELF","PATROL CHECK","PCHK","PATROL CHECK","0","0",578,1,1,"6","_2E54  ",1,1
2024,"EPD ","LAW ",24089770,"2024-04-07 11:14:33.000","NULL","E911","INCOMPLETE CALL","DIS ","DISREGARD","NULL","NULL",36,0,0,"3","NULL",0,0
2024,"EPD ","LAW ",24089772,"2024-04-07 11:20:23.000","NULL","PHONE","DISPUTE","WELC","WELFARE CHECK DONE","83","215",987,1,1,"3","_1U13  ",2,2
2024,"EPD ","LAW ",24089774,"2024-04-07 11:22:16.000","NULL","PHONE","CRIMINAL TRESPASS","ADVI","ADVISED","140","413",628,1,1,"3","_2E51  ",2,1
2024,"EPD ","LAW ",24089777,"2024-04-07 11:26:06.000","NULL","E911","CRIMINAL TRESPASS","DIS ","DISREGARD","NULL","NULL",258,0,0,"3","NULL",0,0
2024,"CAHE","OTHR",24089779,"2024-04-07 11:30:25.000","NULL","PHONE","CHECK WELFARE, CAHOOTS","ASST","ASSISTED","6105","6316",7094,1,1,"7","_1J77  ",1,1
2024,"EPD ","LAW ",24089780,"2024-04-07 11:30:27.000","NULL","PHONE","BEAT INFORMATION","FI  ","FIELD INVESTIGATION","1578","2038",3101,1,1,"5","_3U62  ",1,1
2024,"EPD ","LAW ",24089781,"2024-04-07 11:31:49.000","2405228","SELF","MOTOR VEH ACC NO INJURY","INFO","INFORMATION ONLY","0","0",1579,1,1,"1","_1X11  ",1,1
2024,"EPD ","LAW ",24089783,"2024-04-07 11:33:29.000","NULL","PHONE","AUDIBLE ALARM","PCHK","PATROL CHECK","1440","2209",3544,1,1,"3","_3U61  ",2,2
2024,"EPD ","LAW ",24089784,"2024-04-07 11:35:32.000","NULL","PHONE","DOG AT LARGE","RSLV","RESOLVED","385","905",3599,1,1,"5","_2E54  ",1,1
2024,"EPD ","LAW ",24089785,"2024-04-07 11:37:02.000","NULL","PHONE","SWITCHED PLATE","RSLV","RESOLVED","1126","2376",4546,1,1,"4","_3W82  ",1,1
2024,"CAHE","OTHR",24089787,"2024-04-07 11:38:01.000","NULL","PHONE","PUBLIC ASSIST, CAHOOTS","ASST","ASSISTED","1468","2865",5643,1,1,"7","_1J77  ",1,1
2024,"EPD ","LAW ",24089788,"2024-04-07 11:43:30.000","NULL","W911","DISORDERLY SUBJECT","ASST","ASSISTED","335","920",2303,1,1,"3","_1U13  ",3,3
2024,"EPD ","LAW ",24089792,"2024-04-07 11:51:17.000","NULL","PHONE","CRIMINAL TRESPASS","GOA ","GONE ON ARRIVAL","3284","3858",4644,1,1,"3","_3U62  ",2,2
2024,"CAHE","OTHR",24089793,"2024-04-07 11:51:29.000","NULL","PHONE","INFO / ATL, CAHOOTS","INFO","INFORMATION ONLY","554","NULL",571,1,0,"7","_1J77  ",1,1
2024,"EPD ","LAW ",24089794,"2024-04-07 11:51:34.000","2404935","RPTO","CRIMINAL MISCHIEF","REPT","REPORT TAKEN","NULL","NULL",0,0,0,"P","NULL",0,0
2024,"EPD ","LAW ",24089795,"2024-04-07 11:52:51.000","2404934","SELF","PERSON STOP","CLC ","CITED IN LIEU OF CUSTODY","0","0",219,1,1,"6","_2E22  ",1,1
2024,"EPD ","LAW ",24089797,"2024-04-07 11:56:22.000","NULL","PHONE","AUDIBLE ALARM","INFO","INFORMATION ONLY","NULL","NULL",126,0,0,"P","NULL",0,0
2024,"EPD ","LAW ",24089798,"2024-04-07 11:58:09.000","NULL","PHONE","RECKLESS ENDANGERING","FI  ","FIELD INVESTIGATION","191","633",2878,1,1,"3","_2E51  ",2,2
2024,"EPD ","LAW ",24089809,"2024-04-07 12:11:46.000","NULL","W911","DISORDERLY SUBJECT","GOA ","GONE ON ARRIVAL","1910","2246",2787,1,1,"3","_3U61  ",2,2
2024,"EPD ","LAW ",24089810,"2024-04-07 12:15:43.000","NULL","PHONE","CRIMINAL TRESPASS","WARN","WARNING","418","966",3539,1,1,"3","_1U13  ",2,2
2024,"EPD ","LAW ",24089811,"2024-04-07 12:16:20.000","NULL","PHONE","CRIMINAL TRESPASS","GOA ","GONE ON ARRIVAL","1012","1353",1643,1,1,"3","_3U61  ",3,3
2024,"EPD ","LAW ",24089812,"2024-04-07 12:16:43.000","2404944","PHONE","LOCATION STOLEN PROPERTY","REPT","REPORT TAKEN","2650","4643",9654,1,1,"6","_2W71  ",1,1
2024,"EPD ","LAW ",24089816,"2024-04-07 12:24:15.000","2404936","RPTO","CRIMINAL MISCHIEF","REPT","REPORT TAKEN","NULL","NULL",0,0,0,"P","NULL",0,0
2024,"EPD ","LAW ",24089819,"2024-04-07 12:24:58.000","NULL","PHONE","RECKLESS DRIVING","REL ","REFERRED TO OTHER AGENCY","NULL","NULL",1014,0,0,"3","NULL",0,0
2024,"EPD ","LAW ",24089824,"2024-04-07 12:41:46.000","NULL","PHONE","CRIMINAL TRESPASS","DIS ","DISREGARD","NULL","NULL",933,0,0,"3","NULL",0,0
2024,"EPD ","LAW ",24089825,"2024-04-07 12:42:21.000","NULL","W911","DISPUTE","ADVI","ADVISED","970","970",7201,1,1,"3","_3U61  ",3,2
2024,"EPD ","LAW ",24089826,"2024-04-07 12:24:15.000","2404937","RPTO","THEFT FROM VEHICLE","REPT","REPORT TAKEN","NULL","NULL",0,0,0,"P","NULL",0,0
2024,"EPD ","LAW ",24089827,"2024-04-07 12:44:32.000","NULL","PHONE","DISPUTE","GOA ","GONE ON ARRIVAL","378","772",1481,1,1,"3","_1U41  ",2,2
2024,"EPD ","LAW ",24089830,"2024-04-07 12:55:08.000","NULL","PHONE","ANIMAL ABUSE","UNFD","UNFOUNDED","1110","1585",2514,1,1,"3","_3U62  ",2,2
2024,"EPD ","LAW ",24089833,"2024-04-07 12:24:15.000","2404938","RPTO","THEFT OF MAIL","    ","NULL","NULL","NULL",0,0,0,"P","NULL",0,0
2024,"EPD ","LAW ",24089834,"2024-04-07 13:07:08.000","NULL","PHONE","FOLLOW UP","WCB ","CALLER WILL CALL BACK","NULL","NULL",74,0,0,"6","NULL",0,0
2024,"EPD ","LAW ",24089835,"2024-04-07 12:24:15.000","2404939","RPTO","CRIMINAL MISCHIEF","REPT","REPORT TAKEN","NULL","NULL",0,0,0,"P","NULL",0,0
2024,"EPD ","LAW ",24089836,"2024-04-07 13:12:53.000","NULL","W911","THEFT","INFO","INFORMATION ONLY","1067","NULL",1070,1,0,"3","_2E51  ",1,1
2024,"EPD ","LAW ",24089840,"2024-04-07 13:21:10.000","NULL","PHONE","CHECK WELFARE","WELC","WELFARE CHECK DONE","1494","1801",3285,1,1,"3","_1U41  ",2,2
2024,"EPD ","LAW ",24089841,"2024-04-07 12:24:15.000","2404940","RPTO","THEFT OF BICYCLE","REPT","REPORT TAKEN","NULL","NULL",0,0,0,"P","NULL",0,0
2024,"EPD ","LAW ",24089843,"2024-04-07 13:22:46.000","NULL","SELF","DISABLED VEHICLE","RSLV","RESOLVED","0","0",79,1,1,"P","_2W71  ",1,1
2024,"EPD ","LAW ",24089844,"2024-04-07 13:23:01.000","NULL","PHONE","OVERDOSE","DIS ","DISREGARD","NULL","NULL",102,0,0,"1","NULL",0,0
2024,"EPD ","LAW ",24089845,"2024-04-07 13:26:18.000","2405122","PHONE","DOG BITE","REPT","REPORT TAKEN","NULL","NULL",680,0,0,"4","NULL",0,0
2024,"CAHE","OTHR",24089847,"2024-04-07 13:29:14.000","NULL","PHONE","PUBLIC ASSIST, CAHOOTS","ASST","ASSISTED","678","1544",3322,1,1,"5","_1J77  ",1,1
2024,"EPD ","LAW ",24089850,"2024-04-07 13:32:13.000","NULL","PHONE","DISORDERLY SUBJECT","ASST","ASSISTED","5400","5821",9724,1,1,"3","_3U62  ",3,3
2024,"EPD ","LAW ",24089856,"2024-04-07 13:39:22.000","2404946","E911","DISORDERLY SUBJECT","ARR ","ARREST","551","565",21194,1,1,"3","_1U14  ",2,2
2024,"EPD ","LAW ",24089857,"2024-04-07 13:39:41.000","2404949","PHONE","CRIMINAL TRESPASS","ARR ","ARREST","5455","7662",14263,1,1,"3","_2E54  ",2,2
2024,"EPD ","LAW ",24089858,"2024-04-07 12:24:15.000","2404941","RPTO","THEFT OF BICYCLE","REPT","REPORT TAKEN","NULL","NULL",0,0,0,"P","NULL",0,0
2024,"EPD ","LAW ",24089859,"2024-04-07 13:43:58.000","NULL","PHONE","CRIMINAL TRESPASS","GOA ","GONE ON ARRIVAL","10440","10696",10959,1,1,"3","_4U12  ",2,2
2024,"CAHE","OTHR",24089860,"2024-04-07 13:44:37.000","NULL","W911","DISORDERLY SUBJECT, CAHOOTS","GOA ","GONE ON ARRIVAL","2404","NULL",2418,1,0,"7","_1J77  ",1,1
2024,"EPD ","LAW ",24089861,"2024-04-07 13:45:22.000","NULL","W911","DISORDERLY SUBJECT","GOA ","GONE ON ARRIVAL","279","920",1274,1,1,"3","_3U62  ",2,2
2024,"EPD ","LAW ",24089865,"2024-04-07 13:49:41.000","NULL","PHONE","ILLEGAL CAMPING","UTD ","UNABLE TO DISPATCH","NULL","NULL",53986,0,0,"5","NULL",0,0
2024,"EPD ","LAW ",24089867,"2024-04-07 13:50:47.000","2404947","W911","DISPUTE","REPT","REPORT TAKEN","177","353",9485,1,1,"2","_1U13  ",2,2
2024,"EPD ","LAW ",24089869,"2024-04-07 13:51:16.000","NULL","PHONE","SUICIDAL SUBJECT","WELC","WELFARE CHECK DONE","949","1151",3337,1,1,"3","_3U62  ",2,2
2024,"EPD ","LAW ",24089870,"2024-04-07 13:52:05.000","NULL","PHONE","BEAT INFORMATION","INFO","INFORMATION ONLY","6882","NULL",6883,1,0,"5","_3E33  ",1,1
2024,"EPD ","LAW ",24089874,"2024-04-07 12:24:15.000","2404942","RPTO","SHOPLIFT","REPT","REPORT TAKEN","NULL","NULL",0,0,0,"P","NULL",0,0
2024,"EPD ","LAW ",24089875,"2024-04-07 13:59:03.000","NULL","W911","CRIMINAL TRESPASS","DDIS","DISREGARDED BY DISPATCH","NULL","NULL",293,0,0,"3","NULL",0,0
2024,"CAHE","OTHR",24089876,"2024-04-07 14:00:58.000","NULL","PHONE","PUBLIC ASSIST, CAHOOTS","CBCK","CALLER CALLED BACK","NULL","NULL",1405,0,0,"7","_CAHOT ",0,0
2024,"EPD ","LAW ",24089878,"2024-04-07 14:05:35.000","NULL","PHONE","DISORDERLY SUBJECT","WARN","WARNING","665","1364",6879,1,1,"3","_1U41  ",2,2
2024,"EPD ","LAW ",24089884,"2024-04-07 12:24:15.000","2404945","RPTO","CRIMINAL MISCHIEF","REPT","REPORT TAKEN","NULL","NULL",0,0,0,"P","NULL",0,0
2024,"EPD ","LAW ",24089885,"2024-04-07 14:25:52.000","NULL","PHONE","HAZARD SAFETY","DIS ","DISREGARD","NULL","NULL",355,0,0,"5","NULL",0,0
2024,"EPD ","LAW ",24089888,"2024-04-07 14:30:04.000","NULL","PHONE","SUSPICIOUS CONDITIONS","ADVI","ADVISED","45828","NULL",48029,1,0,"4","_5E22  ",1,1
2024,"EPD ","LAW ",24089890,"2024-04-07 14:30:43.000","NULL","PHONE","SUSPICIOUS VEHICLE","ASST","ASSISTED","261","837",3382,1,1,"4","_2E52  ",1,1
2024,"EPD ","LAW ",24089891,"2024-04-07 14:30:58.000","2404951","PHONE","CRIMINAL TRESPASS","ARR ","ARREST","3803","4208",11491,1,1,"3","_2E52  ",1,1
2024,"CAHE","OTHR",24089893,"2024-04-07 14:32:26.000","NULL","PHONE","PUBLIC ASSIST, CAHOOTS","CBCK","CALLER CALLED BACK","635","NULL",1021,1,0,"7","_1J77  ",1,0
2024,"EPD ","LAW ",24089896,"2024-04-07 14:36:58.000","NULL","PHONE","ASSAULT","WCB ","CALLER WILL CALL BACK","NULL","NULL",39559,0,0,"4","NULL",0,0
2024,"EPD ","LAW ",24089900,"2024-04-07 14:40:37.000","NULL","PHONE","DISORDERLY SUBJECT","RSLV","RESOLVED","NULL","NULL",20168,0,0,"3","_4U42  ",0,0
2024,"EPD ","LAW ",24089901,"2024-04-07 14:42:53.000","NULL","PHONE","MENACING","UTL ","UNABLE TO LOCATE","184","382",1470,1,1,"3","_3U61  ",2,2
2024,"CAHE","OTHR",24089902,"2024-04-07 14:46:28.000","NULL","PHONE","CHECK WELFARE, CAHOOTS","ASST","ASSISTED","172","720",2197,1,1,"7","_1J77  ",1,1
2024,"EPD ","LAW ",24089903,"2024-04-07 14:46:46.000","NULL","PHONE","RECKLESS DRIVING","REL ","REFERRED TO OTHER AGENCY","NULL","NULL",849,0,0,"3","NULL",0,0
2024,"EPD ","LAW ",24089906,"2024-04-07 14:51:49.000","NULL","PHONE","MOTOR VEH ACC UNKNOWN INJ","ASST","ASSISTED","533","1180",3338,1,1,"1","_2W71  ",2,2
2024,"EPD ","LAW ",24089910,"2024-04-07 14:58:13.000","NULL","PHONE","CRIMINAL TRESPASS","WARN","WARNING","684","684",122249,1,1,"4","_6E63  ",2,1
2024,"EPD ","LAW ",24089911,"2024-04-07 12:24:15.000","2404948","RPTO","SHOPLIFT","REPT","REPORT TAKEN","NULL","NULL",0,0,0,"P","NULL",0,0
2024,"EPD ","LAW ",24089920,"2024-04-07 15:17:02.000","NULL","PHONE","PROWLER","INFO","INFORMATION ONLY","2151","NULL",2168,1,0,"3","_3E33  ",1,1
2024,"EPD ","LAW ",24089923,"2024-04-07 15:22:13.000","NULL","W911","ATTEMPT TO LOCATE DRUNK DRIVER","REL ","REFERRED TO OTHER AGENCY","NULL","NULL",1146,0,0,"3","NULL",0,0
2024,"EPD ","LAW ",24089924,"2024-04-07 15:22:28.000","NULL","E911","ATTEMPT TO LOCATE DRUNK DRIVER","REL ","REFERRED TO OTHER AGENCY","NULL","NULL",1126,0,0,"3","NULL",0,0
2024,"CAHE","OTHR",24089927,"2024-04-07 15:26:49.000","NULL","PHONE","PUBLIC ASSIST, CAHOOTS","ASST","ASSISTED","455","NULL",4154,1,0,"7","_1J77  ",1,1
2024,"EPD ","LAW ",24089930,"2024-04-07 15:30:50.000","NULL","PHONE","OFFICER SAFETY INFO","INFO","INFORMATION ONLY","NULL","NULL",1195,0,0,"5","NULL",0,0
2024,"EPD ","LAW ",24089932,"2024-04-07 15:31:48.000","NULL","PHONE","AUDIBLE ALARM","INFO","INFORMATION ONLY","NULL","NULL",68,0,0,"P","NULL",0,0
2024,"EPD ","LAW ",24089933,"2024-04-07 15:34:09.000","NULL","PHONE","TRAFFIC HAZARD","UTL ","UNABLE TO LOCATE","2088","2088",2090,1,1,"4","_3E33  ",1,1
2024,"CAHE","OTHR",24089934,"2024-04-07 15:35:47.000","NULL","W911","CHECK WELFARE, CAHOOTS","REFU","REFUSED SERVICES","5712","6460",7037,1,1,"7","_3J78  ",1,1
2024,"CAHE","OTHR",24089936,"2024-04-07 15:37:19.000","NULL","PHONE","ASSIST PD, CAHOOTS","ASST","ASSISTED","11","645",3483,1,1,"5","_1J77  ",1,1
2024,"EPD ","LAW ",24089937,"2024-04-07 15:37:37.000","NULL","PHONE","CHECK WELFARE","WELC","WELFARE CHECK DONE","148","289",415,1,1,"3","_3U61  ",2,2
2024,"EPD ","LAW ",24089938,"2024-04-07 12:24:15.000","2404950","RPTO","THEFT FROM VEHICLE","REPT","REPORT TAKEN","NULL","NULL",0,0,0,"P","NULL",0,0
2024,"EPD ","LAW ",24089939,"2024-04-07 15:44:53.000","2404952","PHONE","UNAUTHORIZED USE OF VEHICLE","REPT","REPORT TAKEN","412","3178",4713,1,1,"3","_2W71  ",2,2
2024,"EPD ","LAW ",24089941,"2024-04-07 15:47:06.000","NULL","PHONE","THEFT","WCB ","CALLER WILL CALL BACK","NULL","NULL",22061,0,0,"4","NULL",0,0
2024,"EPD ","LAW ",24089946,"2024-04-07 16:08:45.000","NULL","E911","RECKLESS DRIVING","REL ","REFERRED TO OTHER AGENCY","NULL","NULL",975,0,0,"3","NULL",0,0
2024,"EPD ","LAW ",24089947,"2024-04-07 16:09:18.000","NULL","E911","INCOMPLETE CALL","WELC","WELFARE CHECK DONE","16207","16951",18024,1,1,"3","_5E21  ",2,2
2024,"EPD ","LAW ",24089950,"2024-04-07 16:11:24.000","2404954","E911","ACCIDENT BIKE","REPT","REPORT TAKEN","616","789",8077,1,1,"1","_3U62  ",5,5
2024,"EPD ","LAW ",24089953,"2024-04-07 16:14:27.000","NULL","W911","THEFT","REL ","REFERRED TO OTHER AGENCY","NULL","NULL",969,0,0,"3","NULL",0,0
2024,"EPD ","LAW ",24089955,"2024-04-07 16:15:41.000","2404957","W911","DISPUTE","ARR ","ARREST","190","1429",31133,1,1,"9","_4E43  ",5,2
2024,"CAHE","OTHR",24089956,"2024-04-07 16:16:15.000","NULL","W911","PUBLIC ASSIST, CAHOOTS","ASST","ASSISTED","4230","5256",9204,1,1,"7","_3J78  ",2,1
2024,"EPD ","LAW ",24089957,"2024-04-07 12:24:15.000","2404953","RPTO","CRIMINAL MISCHIEF","REPT","REPORT TAKEN","NULL","NULL",0,0,0,"P","NULL",0,0
2024,"EPD ","LAW ",24089958,"2024-04-07 16:18:30.000","NULL","PHONE","HIT AND RUN","INFO","INFORMATION ONLY","NULL","NULL",221,0,0,"P","NULL",0,0
2024,"EPD ","LAW ",24089959,"2024-04-07 16:18:31.000","NULL","E911","INCOMPLETE CALL","DIS ","DISREGARD","NULL","NULL",66,0,0,"P","NULL",0,0
2024,"EPD ","LAW ",24089960,"2024-04-07 16:18:52.000","NULL","W911","BEAT INFORMATION","INFO","INFORMATION ONLY","487","NULL",488,1,0,"5","_4E43  ",1,1
2024,"EPD ","LAW ",24089964,"2024-04-07 16:20:10.000","NULL","PHONE","CHECK WELFARE","DIS ","DISREGARD","NULL","NULL",430,0,0,"P","NULL",0,0
2024,"EPD ","LAW ",24089970,"2024-04-07 16:35:03.000","NULL","PHONE","BEAT INFORMATION","INFO","INFORMATION ONLY","147","NULL",148,1,0,"5","_4U12  ",1,1
2024,"EPD ","LAW ",24089971,"2024-04-07 16:35:08.000","NULL","W911","RECKLESS DRIVING","REL ","REFERRED TO OTHER AGENCY","NULL","NULL",1205,0,0,"3","NULL",0,0
2024,"EPD ","LAW ",24089972,"2024-04-07 16:36:06.000","NULL","PHONE","DISORDERLY JUVENILES","GOA ","GONE ON ARRIVAL","257","625",1257,1,1,"3","_2E22  ",2,2
2024,"EPD ","LAW ",24089974,"2024-04-07 16:37:07.000","NULL","PHONE","BEAT INFORMATION","INFO","INFORMATION ONLY","155","NULL",155,1,0,"5","_2E51  ",1,1
2024,"EPD ","LAW ",24089975,"2024-04-07 16:38:10.000","NULL","PHONE","VIOLATION OF RESTRAINING ORDER","INFO","INFORMATION ONLY","37725","NULL",40152,1,0,"4","_6E62  ",1,1
2024,"EPD ","LAW ",24089978,"2024-04-07 12:24:15.000","2404956","RPTO","THEFT BY DECEPTION","REPT","REPORT TAKEN","NULL","NULL",0,0,0,"P","NULL",0,0
2024,"EPD ","LAW ",24089982,"2024-04-07 16:48:46.000","NULL","PHONE","BEAT INFORMATION","INFO","INFORMATION ONLY","3146","NULL",3149,1,0,"5","_3U61  ",1,1
2024,"EPD ","LAW ",24089983,"2024-04-07 16:50:41.000","NULL","W911","DISPUTE","GOA ","GONE ON ARRIVAL","5746","5951",6513,1,1,"3","_3U61  ",2,2
2024,"EPD ","LAW ",24089987,"2024-04-07 16:54:47.000","NULL","W911","CHECK WELFARE","ASST","ASSISTED","217","449",2917,1,1,"3","_4U42  ",3,3
2024,"EPD ","LAW ",24089992,"2024-04-07 16:59:04.000","2404959","E911","HIT AND RUN","REPT","REPORT TAKEN","433","792",29744,1,1,"3","_4U12  ",8,8
2024,"EPD ","LAW ",24089994,"2024-04-07 17:01:03.000","NULL","PHONE","ASSAULT","UTL ","UNABLE TO LOCATE","29889","29901",31597,1,1,"4","_6E63  ",1,1
2024,"EPD ","LAW ",24090003,"2024-04-07 17:11:26.000","NULL","W911","DISPUTE","UTL ","UNABLE TO LOCATE","2376","2826",3365,1,1,"3","_3U61  ",2,2
2024,"CAHE","OTHR",24090004,"2024-04-07 17:14:19.000","NULL","PHONE","PUBLIC ASSIST, CAHOOTS","ASST","ASSISTED","5234","5783",7576,1,1,"7","_4J79  ",1,1
2024,"EPD ","LAW ",24090005,"2024-04-07 17:15:02.000","NULL","PHONE","ILLEGAL CAMPING","PARK","NULL","NULL","NULL",143,0,0,"P","NULL",0,0
2024,"CAHE","OTHR",24090008,"2024-04-07 17:19:19.000","NULL","PHONE","CHECK WELFARE, CAHOOTS","ASST","ASSISTED","747","1194",4911,1,1,"7","_4J79  ",1,1
2024,"EPD ","LAW ",24090012,"2024-04-07 17:23:25.000","2404962","W911","OVERDOSE","REPT","REPORT TAKEN","57","1245",33495,1,1,"9","_4U42  ",1,1
2024,"EPD ","LAW ",24090015,"2024-04-07 17:23:49.000","NULL","E911","BEAT INFORMATION","INFO","INFORMATION ONLY","2671","NULL",2671,1,0,"5","_2E21  ",1,1
2024,"EPD ","LAW ",24090025,"2024-04-07 17:34:40.000","NULL","PHONE","VIOLATION OF RESTRAINING ORDER","UTL ","UNABLE TO LOCATE","2065","2446",5345,1,1,"4","_3E17  ",2,2
2024,"CAHE","OTHR",24090030,"2024-04-07 17:39:17.000","NULL","W911","TRANSPORT, CAHOOTS","ASST","ASSISTED","6481","7034",10994,1,1,"7","_3J78  ",1,1
2024,"EPD ","LAW ",24090031,"2024-04-07 12:24:15.000","2404958","RPTO","THEFT OF BICYCLE","REPT","REPORT TAKEN","NULL","NULL",0,0,0,"P","NULL",0,0
2024,"EPD ","LAW ",24090033,"2024-04-07 17:43:06.000","NULL","SELF","PATROL CHECK","FUP ","FOLLOW UP INVESTIGATION","0","0",433,1,1,"6","_2E54  ",1,1
2024,"EPD ","LAW ",24090038,"2024-04-07 17:50:05.000","NULL","PHONE","ILLEGAL BURNING","GOA ","GONE ON ARRIVAL","1316","NULL",1322,1,0,"5","_4W76  ",1,1
2024,"EPD ","LAW ",24090039,"2024-04-07 17:51:42.000","NULL","W911","TRAFFIC HAZARD","ASST","ASSISTED","267","1213",2600,1,1,"3","_4W81  ",1,1
2024,"CAHE","OTHR",24090041,"2024-04-07 17:53:50.000","NULL","PHONE","CHECK WELFARE, CAHOOTS","ASST","ASSISTED","3350","3940",4280,1,1,"7","_3J78  ",1,1
2024,"EPD ","LAW ",24090048,"2024-04-07 18:07:49.000","NULL","PHONE","ILLEGAL CAMPING","PARK","NULL","NULL","NULL",40,0,0,"P","NULL",0,0
2024,"EPD ","LAW ",24090054,"2024-04-07 18:16:54.000","NULL","W911","SUSPICIOUS SUBJECT","GOA ","GONE ON ARRIVAL","5249","NULL",5249,1,0,"3","_4W76  ",1,1
2024,"CAHE","OTHR",24090056,"2024-04-07 18:17:54.000","NULL","PHONE","PUBLIC ASSIST, CAHOOTS","REFU","REFUSED SERVICES","2838","3374",4162,1,1,"5","_3J78  ",1,1
2024,"EPD ","LAW ",24090058,"2024-04-07 12:24:15.000","2404960","RPTO","THEFT FROM VEHICLE","REPT","REPORT TAKEN","NULL","NULL",0,0,0,"P","NULL",0,0
2024,"EPD ","LAW ",24090064,"2024-04-07 18:25:09.000","2404966","PHONE","DISPUTE","REPT","REPORT TAKEN","881","1248",7509,1,1,"3","_3U62  ",2,2
2024,"EPD ","LAW ",24090066,"2024-04-07 12:24:15.000","2404961","RPTO","SUSPICIOUS CONDITIONS","REPT","REPORT TAKEN","NULL","NULL",0,0,0,"P","NULL",0,0
2024,"EPD ","LAW ",24090069,"2024-04-07 18:31:07.000","NULL","W911","HIT AND RUN","REL ","REFERRED TO OTHER AGENCY","NULL","NULL",6360,0,0,"3","NULL",0,0
2024,"EPD ","LAW ",24090070,"2024-04-07 18:33:51.000","NULL","PHONE","TRAFFIC HAZARD","PW  ","PUBLIC WORKS","NULL","NULL",41,0,0,"P","NULL",0,0
2024,"EPD ","LAW ",24090071,"2024-04-07 18:34:05.000","NULL","PHONE","THEFT","REL ","REFERRED TO OTHER AGENCY","NULL","NULL",5972,0,0,"3","NULL",0,0
2024,"EPD ","LAW ",24090078,"2024-04-07 18:38:51.000","NULL","PHONE","CRIMINAL TRESPASS","GOA ","GONE ON ARRIVAL","21468","NULL",21469,1,0,"3","_4E41  ",1,1
