"yr","month","agency","service","inci_id","calltime","case_id","callsource","nature","closecode","closed_as","secs_to_disp","secs_to_arrv","secs_to_close","disp","arrv","priority","primeunit","units_dispd","units_arrived"
2025,3,"EPD ","LAW ",25071154,"2025-03-19 09:46:43.000","NULL","PHONE","FOUND PROPERTY","FUP ","FOLLOW UP INVESTIGATION","157","1832",6100,1,1,"5","_1W78  ",1,1
2025,3,"EPD ","LAW ",25071156,"2025-03-19 09:47:30.000","NULL","PHONE","ROAD CLOSURE INFORMATION","INFO","INFORMATION ONLY","NULL","NULL",7744,0,0,"5","NULL",0,0
2025,3,"EPD ","LAW ",25071159,"2025-03-19 09:49:03.000","2504464","PHONE","HARASSMENT","REPT","REPORT TAKEN","34702","35175",48413,1,1,"4","_4E73  ",1,1
2025,3,"EPD ","LAW ",25071162,"2025-03-19 09:55:28.000","2504420","PHONE","BURGLARY","REPT","REPORT TAKEN","250","1475",8986,1,1,"4","_1W81  ",1,1
2025,3,"EPD ","LAW ",25071163,"2025-03-19 09:57:36.000","NULL","W911","UNKNOWN PROBLEM","DIS ","DISREGARD","NULL","NULL",74,0,0,"P","NULL",0,0
2025,3,"EPD ","LAW ",25071165,"2025-03-19 10:01:20.000","NULL","SELF","PATROL CHECK","PCHK","PATROL CHECK","0","0",371,1,1,"6","_1B11  ",1,1
2025,3,"EPD ","LAW ",25071168,"2025-03-19 10:04:25.000","NULL","W911","ATTEMPT TO LOCATE DRUNK DRIVER","REL ","REFERRED TO OTHER AGENCY","NULL","NULL",888,0,0,"3","NULL",0,0
2025,3,"EPD ","LAW ",25071170,"2025-03-19 10:05:53.000","2504416","SELF","NARCOTICS INVESTIGATION","REPT","REPORT TAKEN","0","0",585,1,1,"P","_3V15  ",1,1
2025,3,"CAHE","OTHR",25071175,"2025-03-19 10:10:44.000","NULL","PHONE","PUBLIC ASSIST, CAHOOTS","DIS ","DISREGARD","NULL","NULL",31312,0,0,"7","_CAHOT ",0,0
2025,3,"EPD ","LAW ",25071180,"2025-03-19 10:13:22.000","NULL","PHONE","CRIMINAL TRESPASS","RSLV","RESOLVED","244","931",1379,1,1,"4","_1B11  ",1,1
2025,3,"EPD ","LAW ",25071182,"2025-03-19 10:17:06.000","NULL","PHONE","TRAFFIC HAZARD","DDIS","DISREGARDED BY DISPATCH","NULL","NULL",3620,0,0,"3","NULL",0,0
2025,3,"EPD ","LAW ",25071183,"2025-03-19 10:17:31.000","NULL","PHONE","CRIMINAL TRESPASS","RSLV","RESOLVED","NULL","NULL",49,0,0,"4","NULL",0,0
2025,3,"EPD ","LAW ",25071184,"2025-03-19 10:18:41.000","2504417","RPTO","SHOPLIFT","REPT","REPORT TAKEN","NULL","NULL",0,0,0,"P","_2W76  ",0,0
2025,3,"EPD ","LAW ",25071187,"2025-03-19 10:23:02.000","2504424","PHONE","DISPUTE FAMILY","REPT","REPORT TAKEN","307","822",10992,1,1,"3","_1E48  ",3,3
2025,3,"EPD ","LAW ",25071191,"2025-03-19 10:28:52.000","2504435","W911","CRIMINAL TRESPASS","REPT","REPORT TAKEN","6366","6858",19259,1,1,"4","_3U32  ",2,2
2025,3,"EPD ","LAW ",25071192,"2025-03-19 10:26:52.000","2504419","RPTO","THEFT","REPT","REPORT TAKEN","NULL","NULL",0,0,0,"P","_1W74  ",0,0
2025,3,"EPD ","LAW ",25071196,"2025-03-19 10:35:08.000","2504428","PHONE","FOUND ANIMAL","REPT","REPORT TAKEN","1635","3987",8881,1,1,"5","_1W77  ",1,1
2025,3,"EPD ","LAW ",25071201,"2025-03-19 10:37:00.000","2504421","SELF","NARCOTICS INVESTIGATION","REPT","REPORT TAKEN","1","1",16,1,1,"P","_3V15  ",1,1
2025,3,"EPD ","LAW ",25071209,"2025-03-19 10:47:21.000","2504427","SELF","PATROL CHECK","ARR ","ARREST","0","0",17454,1,1,"6","_1H21  ",1,1
2025,3,"EPD ","LAW ",25071211,"2025-03-19 10:49:45.000","2504431","PHONE","CRIMINAL TRESPASS","ARR ","ARREST","3394","4132",31256,1,1,"9","_3E68  ",2,2
2025,3,"CAHE","OTHR",25071212,"2025-03-19 10:50:54.000","NULL","PHONE","PUBLIC ASSIST, CAHOOTS","ASST","ASSISTED","30419","NULL",30421,1,0,"7","_4J79  ",1,1
2025,3,"EPD ","LAW ",25071213,"2025-03-19 10:52:22.000","2504426","W911","DISPUTE","ARR ","ARREST","240","638",14531,1,1,"3","_1E46  ",2,2
2025,3,"EPD ","LAW ",25071215,"2025-03-19 10:59:22.000","NULL","SELF","TRAFFIC STOP","UTC ","UNIFORM TRAFFIC CITATION ISSUED","0","0",544,1,1,"6","_1M16  ",1,1
2025,3,"EPD ","LAW ",25071216,"2025-03-19 10:59:46.000","NULL","PHONE","VIOLATION OF RESTRAINING ORDER","INFO","INFORMATION ONLY","NULL","NULL",240,0,0,"4","NULL",0,0
2025,3,"CAHE","OTHR",25071218,"2025-03-19 11:03:47.000","NULL","PHONE","CHECK WELFARE, CAHOOTS","RSLV","RESOLVED","NULL","NULL",201,0,0,"5","NULL",0,0
2025,3,"CAHE","OTHR",25071220,"2025-03-19 11:04:33.000","NULL","PHONE","TRANSPORT, CAHOOTS","ASST","ASSISTED","1453","2544",7758,1,1,"7","_1J77  ",1,1
2025,3,"EPD ","LAW ",25071221,"2025-03-19 11:05:16.000","2504432","PHONE","SUSPICIOUS CONDITIONS","ARR ","ARREST","1454","1972",7116,1,1,"3","_3E36  ",4,4
2025,3,"EPD ","LAW ",25071223,"2025-03-19 11:06:07.000","NULL","SELF","TRAFFIC STOP","UTC ","UNIFORM TRAFFIC CITATION ISSUED","1","1",1093,1,1,"6","_1M13  ",1,1
2025,3,"EPD ","LAW ",25071225,"2025-03-19 11:08:03.000","NULL","W911","FOLLOW UP","UTL ","UNABLE TO LOCATE","1067","1346",3130,1,1,"3","_2U52  ",2,2
2025,3,"EPD ","LAW ",25071235,"2025-03-19 11:22:55.000","NULL","W911","HIT AND RUN","REL ","REFERRED TO OTHER AGENCY","1233","NULL",1257,1,0,"3","NULL",1,0
2025,3,"CAHE","OTHR",25071236,"2025-03-19 11:25:14.000","NULL","PHONE","CHECK WELFARE, CAHOOTS","DIS ","DISREGARD","10424","NULL",12670,1,0,"7","_1J77  ",1,1
2025,3,"EPD ","LAW ",25071238,"2025-03-19 11:27:30.000","NULL","SELF","PATROL CHECK","PCHK","PATROL CHECK","0","0",444,1,1,"6","_1U15  ",1,1
2025,3,"EPD ","LAW ",25071240,"2025-03-19 11:29:59.000","NULL","W911","CHECK WELFARE","UTL ","UNABLE TO LOCATE","22985","23530",24436,1,1,"4","_4E49  ",2,2
2025,3,"EPD ","LAW ",25071241,"2025-03-19 11:30:07.000","NULL","SELF","TRAFFIC STOP","FI  ","FIELD INVESTIGATION","0","0",538,1,1,"6","_1M13  ",1,1
2025,3,"EPD ","LAW ",25071242,"2025-03-19 11:30:25.000","NULL","W911","OVERDOSE","REL ","REFERRED TO OTHER AGENCY","NULL","NULL",726,0,0,"1","NULL",0,0
2025,3,"EPD ","LAW ",25071244,"2025-03-19 11:34:00.000","2504425","RPTO","CRIMINAL MISTREATMENT","REPT","REPORT TAKEN","NULL","NULL",0,0,0,"P","_2Y14  ",0,0
2025,3,"EPD ","LAW ",25071248,"2025-03-19 11:37:03.000","NULL","PHONE","BEAT INFORMATION","INFO","INFORMATION ONLY","600","NULL",604,1,0,"5","_3E38  ",1,1
2025,3,"EPD ","LAW ",25071249,"2025-03-19 11:38:56.000","NULL","PHONE","THEFT OF MAIL","ADVI","ADVISED","NULL","NULL",239,0,0,"P","NULL",0,0
2025,3,"CAHE","OTHR",25071250,"2025-03-19 11:39:03.000","NULL","PHONE","PUBLIC ASSIST, CAHOOTS","UTL ","UNABLE TO LOCATE","25065","25065",25658,1,1,"7","_4J79  ",1,1
2025,3,"EPD ","LAW ",25071251,"2025-03-19 11:39:30.000","NULL","SELF","TRAFFIC STOP","UTC ","UNIFORM TRAFFIC CITATION ISSUED","1","1",1031,1,1,"6","_1U15  ",2,2
2025,3,"EPD ","LAW ",25071256,"2025-03-19 11:42:28.000","NULL","W911","DISORDERLY SUBJECT","RSLV","RESOLVED","186","537",1689,1,1,"3","_3U32  ",2,2
2025,3,"EPD ","LAW ",25071260,"2025-03-19 11:47:36.000","NULL","PHONE","DOG BARKING","INFO","INFORMATION ONLY","NULL","NULL",486,0,0,"P","NULL",0,0
2025,3,"EPD ","LAW ",25071266,"2025-03-19 12:01:31.000","2504429","SELF","PATROL CHECK","CLC ","CITED IN LIEU OF CUSTODY","0","0",17408,1,1,"6","_3Z61  ",6,6
2025,3,"EPD ","LAW ",25071275,"2025-03-19 12:14:46.000","NULL","PHONE","ASSIST PUBLIC- POLICE","FIX ","FIX-IT TICKET","295","393",1372,1,1,"5","_1W78  ",1,1
2025,3,"EPD ","LAW ",25071276,"2025-03-19 12:14:50.000","2504440","PHONE","CHECK WELFARE","ARR ","ARREST","208","674",13695,1,1,"3","_1U15  ",2,2
2025,3,"EPD ","LAW ",25071278,"2025-03-19 12:16:38.000","NULL","SELF","ASSIST OUTSIDE AGENCY","ASST","ASSISTED","1","1",2221,1,1,"P","_3V28  ",4,4
2025,3,"EPD ","LAW ",25071280,"2025-03-19 12:17:59.000","NULL","PHONE","BEAT INFORMATION","INFO","INFORMATION ONLY","7757","NULL",7759,1,0,"5","_1E43  ",2,2
2025,3,"EPD ","LAW ",25071281,"2025-03-19 12:18:42.000","2504439","PHONE","BURGLARY","REPT","REPORT TAKEN","474","2681",8550,1,1,"4","_1W81  ",1,1
2025,3,"EPD ","LAW ",25071282,"2025-03-19 12:21:18.000","NULL","W911","TRAFFIC HAZARD","GOA ","GONE ON ARRIVAL","452","921",1503,1,1,"3","_2U21  ",2,2
2025,3,"EPD ","LAW ",25071285,"2025-03-19 12:22:51.000","NULL","SELF","FOLLOW UP","FUP ","FOLLOW UP INVESTIGATION","1","1",1282,1,1,"6","_2Y35  ",1,1
2025,3,"EPD ","LAW ",25071290,"2025-03-19 12:28:13.000","2504730","PHONE","DOG VICIOUS","REPT","REPORT TAKEN","NULL","NULL",4526,0,0,"P","_AWO   ",0,0
2025,3,"CAHE","OTHR",25071292,"2025-03-19 12:31:38.000","NULL","PHONE","CHECK WELFARE, CAHOOTS","LCSO","RELAYED TO LANE COUNTY SHERIFFS OFFICE","NULL","NULL",9093,0,0,"7","_CAHOT ",0,0
2025,3,"EPD ","LAW ",25071295,"2025-03-19 12:33:48.000","2504433","RPTO","CRIMINAL TRESPASS","ARR ","ARREST","NULL","NULL",0,0,0,"3","_3E68  ",0,0
2025,3,"EPD ","LAW ",25071296,"2025-03-19 12:34:00.000","NULL","PHONE","INFORMATION - POLICE","INFO","INFORMATION ONLY","NULL","NULL",573,0,0,"5","NULL",0,0
2025,3,"EPD ","LAW ",25071298,"2025-03-19 12:36:09.000","NULL","PHONE","CRIMINAL TRESPASS","GOA ","GONE ON ARRIVAL","9732","NULL",9735,1,0,"4","_3X33  ",1,1
2025,3,"EPD ","LAW ",25071301,"2025-03-19 12:38:12.000","NULL","SELF","FOLLOW UP","FUP ","FOLLOW UP INVESTIGATION","1","1",441,1,1,"6","_3W74  ",1,1
2025,3,"EPD ","LAW ",25071305,"2025-03-19 12:35:07.000","2504434","RPTO","CRIMINAL MISCHIEF","REPT","REPORT TAKEN","NULL","NULL",0,0,0,"P","_3W82  ",0,0
2025,3,"EPD ","LAW ",25071306,"2025-03-19 12:40:39.000","NULL","PHONE","HARASSMENT","ADVI","ADVISED","24474","25074",26383,1,1,"4","_4U44  ",1,1
2025,3,"EPD ","LAW ",25071309,"2025-03-19 12:42:33.000","2504443","E911","DISORDERLY SUBJECT","ARR ","ARREST","234","642",6938,1,1,"3","_2U21  ",5,5
2025,3,"EPD ","LAW ",25071310,"2025-03-19 12:42:35.000","NULL","PHONE","SHOTS FIRED","UNFD","UNFOUNDED","139","390",717,1,1,"3","_2Y93  ",4,4
2025,3,"EPD ","LAW ",25071313,"2025-03-19 12:43:34.000","NULL","PHONE","ABANDONED VEHICLE","INFO","INFORMATION ONLY","NULL","NULL",1041,0,0,"P","NULL",0,0
2025,3,"CAHE","OTHR",25071316,"2025-03-19 12:47:14.000","NULL","E911","CHECK WELFARE, CAHOOTS","DIS ","DISREGARD","1598","NULL",2179,1,0,"7","_1J77  ",1,1
2025,3,"EPD ","LAW ",25071317,"2025-03-19 12:48:29.000","2504436","SELF","NARCOTICS INVESTIGATION","FUP ","FOLLOW UP INVESTIGATION","1","1",5540,1,1,"P","_3V28  ",1,1
2025,3,"EPD ","LAW ",25071324,"2025-03-19 12:55:03.000","2504437","RPTO","PATROL CHECK","CLC ","CITED IN LIEU OF CUSTODY","NULL","NULL",0,0,0,"6","_2U52  ",0,0
2025,3,"EPD ","LAW ",25071325,"2025-03-19 12:55:16.000","NULL","PHONE","DISABLED VEHICLE","PCHK","PATROL CHECK","713","713",936,1,1,"3","_3W74  ",1,1
2025,3,"EPD ","LAW ",25071330,"2025-03-19 12:58:40.000","2504438","RPTO","MOTOR VEH ACC NO INJURY","REPT","REPORT TAKEN","NULL","NULL",0,0,0,"1","_3V10  ",0,0
2025,3,"EPD ","LAW ",25071331,"2025-03-19 12:59:13.000","NULL","PHONE","DRUG INFO","INFO","INFORMATION ONLY","4339","NULL",4343,1,0,"5","_2E23  ",2,2
2025,3,"EPD ","LAW ",25071335,"2025-03-19 13:03:00.000","NULL","PHONE","DISORDERLY SUBJECT","ADVI","ADVISED","1986","1986",2210,1,1,"3","_3E38  ",1,1
2025,3,"EPD ","LAW ",25071337,"2025-03-19 13:04:02.000","NULL","E911","CHECK WELFARE","REFU","REFUSED SERVICES","13","687",1318,1,1,"3","_3E36  ",3,3
2025,3,"EPD ","LAW ",25071338,"2025-03-19 13:05:14.000","NULL","PHONE","CHECK WELFARE","WELC","WELFARE CHECK DONE","8946","9579",10924,1,1,"3","_2U52  ",2,2
2025,3,"EPD ","LAW ",25071341,"2025-03-19 13:08:29.000","NULL","PHONE","BEAT INFORMATION","INFO","INFORMATION ONLY","1216","NULL",1220,1,0,"5","_3E36  ",2,2
2025,3,"EPD ","LAW ",25071344,"2025-03-19 13:11:19.000","NULL","PHONE","CRIMINAL TRESPASS","GOA ","GONE ON ARRIVAL","18053","18212",18286,1,1,"4","_4E42  ",1,1
2025,3,"EPD ","LAW ",25071345,"2025-03-19 13:11:27.000","NULL","SELF","DOG AT LARGE","FI  ","FIELD INVESTIGATION","1","1",3094,1,1,"P","_2E55  ",4,4
2025,3,"EPD ","LAW ",25071348,"2025-03-19 13:15:01.000","2504454","PHONE","SUSPICIOUS CONDITIONS","REPT","REPORT TAKEN","12613","16121",27898,1,1,"4","_3E38  ",2,1
2025,3,"EPD ","LAW ",25071349,"2025-03-19 13:15:03.000","NULL","PHONE","SUSPICIOUS CONDITIONS","PCHK","PATROL CHECK","683","1567",2246,1,1,"3","_1E48  ",2,2
2025,3,"EPD ","LAW ",25071353,"2025-03-19 13:16:39.000","NULL","SELF","TRAFFIC STOP","UTC ","UNIFORM TRAFFIC CITATION ISSUED","0","0",658,1,1,"6","_1M11  ",1,1
2025,3,"CAHE","OTHR",25071354,"2025-03-19 13:18:22.000","NULL","PHONE","CHECK WELFARE, CAHOOTS","ASST","ASSISTED","17205","18673",19095,1,1,"7","_4J79  ",1,1
2025,3,"EPD ","LAW ",25071355,"2025-03-19 13:20:32.000","NULL","PHONE","CRIMINAL TRESPASS","PCHK","PATROL CHECK","22110","22274",22532,1,1,"4","_4B48  ",1,1
2025,3,"EPD ","LAW ",25071358,"2025-03-19 13:22:39.000","NULL","PHONE","DRUG INFO","INFO","INFORMATION ONLY","2941","NULL",2944,1,0,"5","_2E23  ",2,2
2025,3,"EPD ","LAW ",25071363,"2025-03-19 13:25:41.000","NULL","PHONE","HIT AND RUN","REL ","REFERRED TO OTHER AGENCY","NULL","NULL",1855,0,0,"5","NULL",0,0
2025,3,"EPD ","LAW ",25071364,"2025-03-19 13:25:55.000","NULL","E911","UNKNOWN PROBLEM","ACC ","ACCIDENTALLY CHOSE NEW EVENT","NULL","NULL",209,0,0,"P","NULL",0,0
2025,3,"EPD ","LAW ",25071365,"2025-03-19 13:25:22.000","2504441","RPTO","SHOPLIFT","REPT","REPORT TAKEN","NULL","NULL",0,0,0,"P","_3W82  ",0,0
2025,3,"EPD ","LAW ",25071366,"2025-03-19 13:26:26.000","NULL","W911","CHECK WELFARE","DIS ","DISREGARD","NULL","NULL",569,0,0,"3","NULL",0,0
2025,3,"EPD ","LAW ",25071367,"2025-03-19 13:28:28.000","NULL","SELF","TRAFFIC STOP","UTC ","UNIFORM TRAFFIC CITATION ISSUED","0","0",803,1,1,"6","_1M13  ",1,1
2025,3,"EPD ","LAW ",25071371,"2025-03-19 13:29:53.000","NULL","W911","SUICIDAL SUBJECT","WELC","WELFARE CHECK DONE","1775","2552",4159,1,1,"1","_3E36  ",2,2
2025,3,"EPD ","LAW ",25071372,"2025-03-19 13:30:19.000","NULL","SELF","TRAFFIC STOP","UTC ","UNIFORM TRAFFIC CITATION ISSUED","0","0",554,1,1,"6","_1M11  ",1,1
2025,3,"CAHE","OTHR",25071376,"2025-03-19 13:32:04.000","NULL","PHONE","PUBLIC ASSIST, CAHOOTS","ASST","ASSISTED","5460","NULL",10599,1,0,"7","_1J77  ",1,1
2025,3,"EPD ","LAW ",25071379,"2025-03-19 13:34:14.000","NULL","PHONE","THEFT","ASST","ASSISTED","17330","18297",19590,1,1,"4","_4E15  ",1,1
2025,3,"EPD ","LAW ",25071384,"2025-03-19 13:40:55.000","NULL","PHONE","CHECK WELFARE","WELC","WELFARE CHECK DONE","196","309",877,1,1,"3","_3E36  ",2,2
2025,3,"EPD ","LAW ",25071385,"2025-03-19 13:41:40.000","NULL","E911","CHECK WELFARE","PCHK","PATROL CHECK","666","1182",1589,1,1,"3","_2E23  ",3,2
2025,3,"EPD ","LAW ",25071386,"2025-03-19 13:42:02.000","NULL","SELF","ASSIST PUBLIC WORKS","FI  ","FIELD INVESTIGATION","0","3116",3123,1,1,"P","_2O13  ",1,1
2025,3,"EPD ","LAW ",25071390,"2025-03-19 13:45:23.000","NULL","SELF","TRAFFIC STOP","UTC ","UNIFORM TRAFFIC CITATION ISSUED","0","0",543,1,1,"6","_1M11  ",1,1
2025,3,"CAHE","OTHR",25071392,"2025-03-19 13:46:39.000","NULL","PHONE","PUBLIC ASSIST, CAHOOTS","DIS ","DISREGARD","13916","15066",15504,1,1,"7","_4J79  ",1,1
2025,3,"EPD ","LAW ",25071393,"2025-03-19 13:47:03.000","NULL","W911","MISSING JUVENILE","RSLV","RESOLVED","205","NULL",520,1,0,"3","_1E43  ",8,8
2025,3,"EPD ","LAW ",25071400,"2025-03-19 13:51:20.000","NULL","PHONE","BEAT INFORMATION","INFO","INFORMATION ONLY","1228","NULL",1236,1,0,"5","_3E38  ",2,2
2025,3,"EPD ","LAW ",25071401,"2025-03-19 13:52:07.000","NULL","PHONE","BEAT INFORMATION","RSLV","RESOLVED","NULL","NULL",209,0,0,"P","NULL",0,0
2025,3,"EPD ","LAW ",25071403,"2025-03-19 13:52:16.000","2504442","RPTO","THEFT BY DECEPTION","REPT","REPORT TAKEN","NULL","NULL",0,0,0,"P","_3W82  ",0,0
2025,3,"EPD ","LAW ",25071406,"2025-03-19 13:58:45.000","2504446","PHONE","FOUND CONTRABAND","REPT","REPORT TAKEN","1292","1292",4117,1,1,"4","_1W77  ",1,1
2025,3,"EPD ","LAW ",25071407,"2025-03-19 14:01:06.000","NULL","SELF","TRAFFIC STOP","UTC ","UNIFORM TRAFFIC CITATION ISSUED","0","0",711,1,1,"6","_1M11  ",1,1
2025,3,"EPD ","LAW ",25071409,"2025-03-19 14:05:04.000","NULL","SELF","TRAFFIC STOP","UTC ","UNIFORM TRAFFIC CITATION ISSUED","0","0",590,1,1,"6","_1M13  ",1,1
2025,3,"EPD ","LAW ",25071410,"2025-03-19 14:05:00.000","2504444","RPTO","THEFT","REPT","REPORT TAKEN","NULL","NULL",0,0,0,"P","_3W82  ",0,0
2025,3,"EPD ","LAW ",25071411,"2025-03-19 14:07:47.000","NULL","PHONE","CHECK WELFARE","WELC","WELFARE CHECK DONE","1289","1773",5399,1,1,"3","_1E48  ",2,2
2025,3,"CAHE","OTHR",25071412,"2025-03-19 14:08:25.000","NULL","PHONE","PUBLIC ASSIST, CAHOOTS","INFO","INFORMATION ONLY","26661","NULL",26663,1,0,"7","_4J79  ",1,1
2025,3,"EPD ","LAW ",25071417,"2025-03-19 14:12:56.000","NULL","W911","CHECK WELFARE","UTL ","UNABLE TO LOCATE","177","308",552,1,1,"3","_2E23  ",3,3
2025,3,"EPD ","LAW ",25071420,"2025-03-19 14:14:42.000","NULL","W911","MOTOR VEH ACC UNKNOWN INJ","ASST","ASSISTED","22","132",3777,1,1,"1","_1M13  ",3,3
2025,3,"EPD ","LAW ",25071422,"2025-03-19 14:14:57.000","NULL","W911","CRIMINAL TRESPASS","DIS ","DISREGARD","NULL","NULL",1061,0,0,"3","NULL",0,0
2025,3,"EPD ","LAW ",25071423,"2025-03-19 14:16:07.000","NULL","PHONE","DISPUTE","GOA ","GONE ON ARRIVAL","478","936",1456,1,1,"3","_2E23  ",2,2
2025,3,"EPD ","LAW ",25071426,"2025-03-19 14:18:34.000","NULL","W911","CUSTODIAL INTERFERENCE","INFO","INFORMATION ONLY","NULL","NULL",120,0,0,"P","NULL",0,0
2025,3,"CAHE","OTHR",25071427,"2025-03-19 14:19:30.000","NULL","PHONE","TRAFFIC HAZARD, CAHOOTS","INFO","INFORMATION ONLY","NULL","NULL",13575,0,0,"7","_CAHOT ",0,0
2025,3,"EPD ","LAW ",25071428,"2025-03-19 14:21:18.000","NULL","SELF","PATROL CHECK","PCHK","PATROL CHECK","0","0",3433,1,1,"6","_3V28  ",1,1
2025,3,"EPD ","LAW ",25071429,"2025-03-19 14:22:34.000","NULL","SELF","DISABLED VEHICLE","ASST","ASSISTED","0","0",79,1,1,"P","_1X10  ",1,1
2025,3,"CAHE","OTHR",25071434,"2025-03-19 14:34:42.000","NULL","PHONE","PUBLIC ASSIST, CAHOOTS","ASST","ASSISTED","16954","NULL",16956,1,0,"7","_4J79  ",1,1
2025,3,"EPD ","LAW ",25071435,"2025-03-19 14:35:19.000","NULL","PHONE","ILLEGAL BURNING","INFO","INFORMATION ONLY","3000","NULL",3002,1,0,"5","_2E23  ",2,2
2025,3,"EPD ","LAW ",25071436,"2025-03-19 14:35:25.000","2504462","PHONE","FOUND PROPERTY","REPT","REPORT TAKEN","NULL","NULL",506,0,0,"P","NULL",0,0
2025,3,"EPD ","LAW ",25071438,"2025-03-19 14:36:29.000","NULL","W911","DISPUTE","INFO","INFORMATION ONLY","NULL","NULL",234,0,0,"3","NULL",0,0
2025,3,"EPD ","LAW ",25071439,"2025-03-19 14:36:43.000","NULL","PHONE","ALARM HOLD UP","FALS","FALSE ALARM","92","114",494,1,1,"P","_2O13  ",3,3
2025,3,"EPD ","LAW ",25071440,"2025-03-19 14:37:38.000","NULL","SELF","PATROL CHECK","PCHK","PATROL CHECK","1","1",53,1,1,"6","_2O13  ",1,1
2025,3,"EPD ","LAW ",25071443,"2025-03-19 14:41:05.000","2504445","RPTO","SHOPLIFT","REPT","REPORT TAKEN","NULL","NULL",0,0,0,"P","_3W82  ",0,0
2025,3,"EPD ","LAW ",25071444,"2025-03-19 14:44:10.000","2504450","W911","DISPUTE","REPT","REPORT TAKEN","97","605",13892,1,1,"9","_3E68  ",3,3
2025,3,"EPD ","LAW ",25071448,"2025-03-19 14:52:26.000","NULL","SELF","TRAFFIC STOP","FI  ","FIELD INVESTIGATION","0","0",712,1,1,"6","_2O13  ",1,1
2025,3,"EPD ","LAW ",25071453,"2025-03-19 15:06:26.000","NULL","W911","DISPUTE","UTL ","UNABLE TO LOCATE","96","841",1117,1,1,"3","_3E36  ",2,2
2025,3,"EPD ","LAW ",25071458,"2025-03-19 15:10:26.000","NULL","PHONE","BEAT INFORMATION","INFO","INFORMATION ONLY","NULL","NULL",115,0,0,"5","NULL",0,0
2025,3,"CAHE","OTHR",25071460,"2025-03-19 15:12:57.000","NULL","PHONE","PUBLIC ASSIST, CAHOOTS","ASST","ASSISTED","14683","NULL",14685,1,0,"7","_4J79  ",1,1
2025,3,"EPD ","LAW ",25071461,"2025-03-19 15:12:13.000","2504447","RPTO","CRIMINAL MISCHIEF","REPT","REPORT TAKEN","NULL","NULL",0,0,0,"P","_3W82  ",0,0
2025,3,"EPD ","LAW ",25071463,"2025-03-19 15:13:54.000","NULL","E911","DISORDERLY JUVENILES","ADVI","ADVISED","1306","1811",3603,1,1,"3","_3E36  ",2,2
2025,3,"EPD ","LAW ",25071469,"2025-03-19 15:17:55.000","NULL","PHONE","DISPUTE","ADVI","ADVISED","121","215",5396,1,1,"9","_3E68  ",3,3
2025,3,"EPD ","LAW ",25071470,"2025-03-19 15:19:01.000","NULL","SELF","LOCATION STOLEN VEHICLE","FUP ","FOLLOW UP INVESTIGATION","0","0",2278,1,1,"P","_3V28  ",1,1
2025,3,"EPD ","LAW ",25071473,"2025-03-19 15:21:44.000","NULL","W911","UNAUTHORIZED USE OF VEHICLE","INFO","INFORMATION ONLY","NULL","NULL",70,0,0,"P","NULL",0,0
2025,3,"CAHE","OTHR",25071476,"2025-03-19 15:23:04.000","NULL","PHONE","CHECK WELFARE, CAHOOTS","GOA ","GONE ON ARRIVAL","19131","NULL",19417,1,0,"7","_4J79  ",1,1
2025,3,"EPD ","LAW ",25071477,"2025-03-19 15:23:58.000","NULL","PHONE","THEFT","WCB ","CALLER WILL CALL BACK","NULL","NULL",24564,0,0,"4","NULL",0,0
2025,3,"EPD ","LAW ",25071479,"2025-03-19 15:26:15.000","NULL","SELF","TRAFFIC STOP","WARN","WARNING","0","0",312,1,1,"6","_3E36  ",1,1
2025,3,"EPD ","LAW ",25071481,"2025-03-19 15:27:10.000","NULL","PHONE","BEAT INFORMATION","INFO","INFORMATION ONLY","2024","NULL",2028,1,0,"5","_3E36  ",2,2
2025,3,"EPD ","LAW ",25071482,"2025-03-19 15:29:08.000","NULL","PHONE","INFORMATION - POLICE","INFO","INFORMATION ONLY","NULL","NULL",388,0,0,"5","NULL",0,0
2025,3,"EPD ","LAW ",25071483,"2025-03-19 15:29:13.000","NULL","PHONE","CRIMINAL TRESPASS","DIS ","DISREGARD","NULL","NULL",1931,0,0,"4","NULL",0,0
2025,3,"EPD ","LAW ",25071491,"2025-03-19 15:40:07.000","2504448","SELF","CITIZEN CONTACT","ARR ","ARREST","0","0",9834,1,1,"6","_3X33  ",3,3
2025,3,"EPD ","LAW ",25071495,"2025-03-19 15:42:36.000","NULL","PHONE","MOTOR VEH ACC UNKNOWN INJ","DIS ","DISREGARD","NULL","NULL",284,0,0,"3","NULL",0,0
2025,3,"EPD ","LAW ",25071496,"2025-03-19 15:44:30.000","NULL","W911","THEFT","REL ","REFERRED TO OTHER AGENCY","NULL","NULL",6232,0,0,"4","NULL",0,0
2025,3,"CAHE","OTHR",25071499,"2025-03-19 15:46:06.000","NULL","PHONE","CHECK WELFARE, CAHOOTS","RSLV","RESOLVED","NULL","NULL",200,0,0,"5","_CAHOT ",0,0
2025,3,"CAHE","OTHR",25071502,"2025-03-19 15:49:44.000","NULL","PHONE","FOUND SYRINGE, CAHOOTS","UTL ","UNABLE TO LOCATE","24215","NULL",24215,1,0,"7","_4J79  ",1,1
2025,3,"EPD ","LAW ",25071506,"2025-03-19 15:55:04.000","NULL","PHONE","ILLEGAL BURNING","REL ","REFERRED TO OTHER AGENCY","NULL","NULL",5380,0,0,"5","NULL",0,0
