"yr","agency","service","inci_id","calltime","case_id","callsource","nature","closecode","closed_as","secs_to_disp","secs_to_arrv","secs_to_close","disp","arrv","priority","primeunit","units_dispd","units_arrived"
2016,"EPD ","LAW ",16053953,"2016-03-07 22:50:20.000","NULL","W911","MOTOR VEH ACC UNKNOWN INJ","INFO","INFORMATION ONLY","130","454",3173,1,1,"3","_5E45  ",2,2
2016,"EPD ","LAW ",16053956,"2016-03-07 22:56:07.000","NULL","PHONE","ILLEGAL CAMPING","CAMP","NULL","NULL","NULL",195,0,0,"P","NULL",0,0
2016,"EPD ","LAW ",16053957,"2016-03-07 22:58:48.000","NULL","PHONE","DISORIENTED SUBJECT","UTL ","UNABLE TO LOCATE","6798","7272",7576,1,1,"7","_3J79  ",1,1
2016,"EPD ","LAW ",16053958,"2016-03-07 22:59:48.000","NULL","SELF","PERSON STOP","PCHK","PATROL CHECK","0","0",141,1,1,"6","_6E26  ",1,1
2016,"EPD ","LAW ",16053961,"2016-03-07 23:00:56.000","1603801","W911","ASSAULT","CLC ","CITED IN LIEU OF CUSTODY","955","955",9871,1,1,"3","_6E95  ",4,3
2016,"EPD ","LAW ",16053962,"2016-03-07 23:02:19.000","NULL","PHONE","BEAT INFORMATION","INFO","INFORMATION ONLY","610","NULL",612,1,0,"5","_4E52  ",1,1
2016,"EPD ","LAW ",16053967,"2016-03-07 23:14:17.000","NULL","SELF","TRAFFIC STOP","UTC ","UNIFORM TRAFFIC CITATION ISSUED","0","0",1209,1,1,"6","_5E58  ",2,2
2016,"EPD ","LAW ",16053968,"2016-03-07 23:14:34.000","1603799","RPTO","FOLLOW UP","REPT","REPORT TAKEN","NULL","NULL",0,0,0,"P","_5E51  ",0,0
2016,"EPD ","LAW ",16053969,"2016-03-07 23:14:34.000","1603800","RPTO","FOLLOW UP","REPT","REPORT TAKEN","NULL","NULL",0,0,0,"P","_5E51  ",0,0
2016,"EPD ","LAW ",16053972,"2016-03-07 23:25:23.000","NULL","W911","DISPUTE","ADVI","ADVISED","211","940",4211,1,1,"3","_6E37  ",2,2
2016,"EPD ","LAW ",16053977,"2016-03-07 23:42:56.000","NULL","SELF","PATROL CHECK","ADVI","ADVISED","0","0",310,1,1,"6","_5E58  ",1,1
2016,"EPD ","LAW ",16053979,"2016-03-07 23:47:46.000","NULL","W911","ATTEMPT TO LOCATE DRUNK DRIVER","PCHK","PATROL CHECK","242","608",3154,1,1,"3","_4E43  ",3,3
2016,"EPD ","LAW ",16053984,"2016-03-08 00:00:29.000","NULL","PHONE","FRAUD","DIS ","DISREGARD","NULL","NULL",373,0,0,"P","NULL",0,0
2016,"EPD ","LAW ",16053991,"2016-03-08 00:22:43.000","NULL","W911","CRIMINAL TRESPASS","UTL ","UNABLE TO LOCATE","358","785",1178,1,1,"3","_5E56  ",2,2
2016,"EPD ","LAW ",16053992,"2016-03-08 00:23:02.000","NULL","PHONE","DISPUTE","RSLV","RESOLVED","380","694",3353,1,1,"P","_6E37  ",3,2
2016,"EPD ","LAW ",16053996,"2016-03-08 00:37:02.000","NULL","PHONE","CRIMINAL TRESPASS","RSLV","RESOLVED","849","1150",1300,1,1,"3","_6X61  ",1,1
2016,"EPD ","LAW ",16053998,"2016-03-08 00:44:11.000","NULL","SELF","TRAFFIC STOP","WARN","WARNING","0","0",480,1,1,"6","_5X51  ",2,2
2016,"EPD ","LAW ",16054003,"2016-03-08 01:08:27.000","1603802","SELF","TRAFFIC STOP","REPT","REPORT TAKEN","0","0",3273,1,1,"6","_5E56  ",3,3
2016,"EPD ","LAW ",16054004,"2016-03-08 01:11:47.000","NULL","SELF","PATROL CHECK","PCHK","PATROL CHECK","0","0",246,1,1,"6","_6U96  ",1,1
2016,"EPD ","LAW ",16054005,"2016-03-08 01:15:12.000","NULL","SELF","TRAFFIC STOP","UTC ","UNIFORM TRAFFIC CITATION ISSUED","0","0",655,1,1,"6","_5X51  ",1,1
2016,"EPD ","LAW ",16054007,"2016-03-08 01:27:36.000","NULL","PHONE","TRANSPORT","GOA ","GONE ON ARRIVAL","1760","2039",2130,1,1,"7","_3J79  ",1,1
2016,"EPD ","LAW ",16054010,"2016-03-08 01:38:52.000","1603803","SELF","WARRANT SERVICE","ARR ","ARREST","0","0",15295,1,1,"6","_6U96  ",2,2
2016,"EPD ","LAW ",16054011,"2016-03-08 01:41:25.000","NULL","E911","CHECK WELFARE","UNFD","UNFOUNDED","266","726",2029,1,1,"3","_4E52  ",2,2
2016,"EPD ","LAW ",16054012,"2016-03-08 01:47:08.000","NULL","SELF","TRAFFIC STOP","WARN","WARNING","1","1",149,1,1,"6","_6X61  ",1,1
2016,"EPD ","LAW ",16054017,"2016-03-08 01:57:39.000","NULL","W911","SUBJECT SCREAMING","PCHK","PATROL CHECK","78","330",1658,1,1,"3","_6E37  ",2,2
2016,"EPD ","LAW ",16054018,"2016-03-08 01:58:09.000","NULL","W911","INFORMATION - POLICE","ASST","ASSISTED","208","718",1823,1,1,"5","_6E15  ",2,2
2016,"EPD ","LAW ",16054022,"2016-03-08 02:15:52.000","NULL","PHONE","BEAT INFORMATION","INFO","INFORMATION ONLY","NULL","NULL",58,0,0,"P","NULL",0,0
2016,"EPD ","LAW ",16054023,"2016-03-08 02:32:32.000","NULL","SELF","FOLLOW UP","FUP ","FOLLOW UP INVESTIGATION","1","NULL",1404,1,0,"P","_5E51  ",1,1
2016,"EPD ","LAW ",16054025,"2016-03-08 02:46:39.000","NULL","SELF","PATROL CHECK","ASST","ASSISTED","0","0",1201,1,1,"6","_6E95  ",2,2
2016,"EPD ","LAW ",16054026,"2016-03-08 03:00:33.000","NULL","SELF","PERSON STOP","PCHK","PATROL CHECK","1","1",211,1,1,"6","_6E26  ",1,1
2016,"EPD ","LAW ",16054029,"2016-03-08 03:14:35.000","NULL","W911","CHECK WELFARE","DIS ","DISREGARD","NULL","NULL",364,0,0,"3","NULL",0,0
2016,"EPD ","LAW ",16054031,"2016-03-08 03:21:36.000","NULL","SELF","PATROL CHECK","PCHK","PATROL CHECK","0","0",1583,1,1,"6","_6E26  ",1,1
2016,"EPD ","LAW ",16054032,"2016-03-08 03:24:37.000","NULL","SELF","TRAFFIC STOP","ADVI","ADVISED","0","0",164,1,1,"6","_6X61  ",1,1
2016,"EPD ","LAW ",16054033,"2016-03-08 03:31:36.000","NULL","PHONE","BEAT INFORMATION","INFO","INFORMATION ONLY","129","NULL",131,1,0,"5","_5E45  ",1,1
2016,"EPD ","LAW ",16054034,"2016-03-08 03:31:43.000","NULL","SELF","TRAFFIC STOP","PCHK","PATROL CHECK","0","0",322,1,1,"6","_6X61  ",2,2
2016,"EPD ","LAW ",16054040,"2016-03-08 04:26:15.000","NULL","SELF","SUSPICIOUS VEHICLE","FI  ","FIELD INVESTIGATION","0","0",770,1,1,"P","_5E45  ",1,1
2016,"EPD ","LAW ",16054041,"2016-03-08 04:29:54.000","NULL","PHONE","DISORDERLY SUBJECT","ASST","ASSISTED","194","453",914,1,1,"3","_6E37  ",3,3
2016,"EPD ","LAW ",16054042,"2016-03-08 04:36:40.000","NULL","PHONE","ASSAULT","ADVI","ADVISED","879","885",5318,1,1,"4","_6E26  ",1,1
2016,"EPD ","LAW ",16054044,"2016-03-08 04:43:24.000","1603805","SELF","LOCATION STOLEN VEHICLE","ARR ","ARREST","0","0",12454,1,1,"P","_5E58  ",5,5
2016,"EPD ","LAW ",16054045,"2016-03-08 04:55:36.000","1603804","SELF","PERSON STOP","ARR ","ARREST","0","0",6863,1,1,"6","_6E37  ",2,2
2016,"EPD ","LAW ",16054047,"2016-03-08 05:24:40.000","NULL","PHONE","BEAT INFORMATION","GOA ","GONE ON ARRIVAL","1119","NULL",1385,1,0,"5","_5X51  ",2,2
2016,"EPD ","LAW ",16054051,"2016-03-08 05:46:28.000","NULL","E911","CARDIAC ARREST","ASST","ASSISTED","98","459",2434,1,1,"1","_6U96  ",3,3
2016,"EPD ","LAW ",16054052,"2016-03-08 06:08:41.000","NULL","W911","SUSPICIOUS VEHICLE","GOA ","GONE ON ARRIVAL","4385","4979",5975,1,1,"3","_1E52  ",2,2
2016,"EPD ","LAW ",16054053,"2016-03-08 06:31:01.000","1603811","PHONE","UNAUTHORIZED USE OF VEHICLE","REPT","REPORT TAKEN","7095","8164",12810,1,1,"3","_1U54  ",1,1
2016,"EPD ","LAW ",16054061,"2016-03-08 06:50:41.000","NULL","PHONE","BEAT INFORMATION","QOLN","QUALITY OF LIFE - NO DISPATCH","NULL","NULL",688,0,0,"5","NULL",0,0
2016,"EPD ","LAW ",16054066,"2016-03-08 07:18:41.000","NULL","PHONE","FOUND SYRINGE","RSLV","RESOLVED","20306","20306",20309,1,1,"7","_2W74  ",1,1
2016,"EPD ","LAW ",16054069,"2016-03-08 07:25:29.000","NULL","PHONE","CHECK WELFARE","GOA ","GONE ON ARRIVAL","2100","2293",2570,1,1,"3","_1E52  ",2,2
2016,"EPD ","LAW ",16054071,"2016-03-08 07:31:37.000","NULL","SELF","DISABLED VEHICLE","GOA ","GONE ON ARRIVAL","1","191",261,1,1,"P","_1E41  ",1,1
2016,"EPD ","LAW ",16054074,"2016-03-08 07:41:33.000","NULL","SELF","PERSON STOP","ADVI","ADVISED","0","0",200,1,1,"6","_1E43  ",1,1
2016,"EPD ","LAW ",16054075,"2016-03-08 07:48:29.000","NULL","SELF","SUSPICIOUS CONDITIONS","FI  ","FIELD INVESTIGATION","0","0",2421,1,1,"P","_1U54  ",2,2
2016,"EPD ","LAW ",16054077,"2016-03-08 07:59:18.000","NULL","SELF","PATROL CHECK","PCHK","PATROL CHECK","0","0",689,1,1,"6","_1F64  ",1,1
2016,"EPD ","LAW ",16054078,"2016-03-08 07:59:25.000","NULL","PHONE","CHECK WELFARE","ASST","ASSISTED","376","877",3155,1,1,"P","_1E43  ",2,2
2016,"EPD ","LAW ",16054079,"2016-03-08 08:04:14.000","NULL","SELF","TRAFFIC STOP","UTC ","UNIFORM TRAFFIC CITATION ISSUED","0","0",710,1,1,"6","_1M16  ",1,1
2016,"EPD ","LAW ",16054081,"2016-03-08 08:04:51.000","NULL","SELF","PATROL CHECK","PCHK","PATROL CHECK","0","0",9,1,1,"6","_1E43  ",1,1
2016,"EPD ","LAW ",16054084,"2016-03-08 08:07:43.000","NULL","W911","MOTOR VEH ACC UNKNOWN INJ","ASST","ASSISTED","92","655",2578,1,1,"1","_1E52  ",2,1
2016,"EPD ","LAW ",16054085,"2016-03-08 08:08:14.000","NULL","SELF","TRAFFIC STOP","UTC ","UNIFORM TRAFFIC CITATION ISSUED","0","0",741,1,1,"6","_1M15  ",1,1
2016,"EPD ","LAW ",16054087,"2016-03-08 08:10:08.000","NULL","PHONE","ILLEGAL CAMPING","CAMP","NULL","NULL","NULL",101,0,0,"P","NULL",0,0
2016,"EPD ","LAW ",16054089,"2016-03-08 08:12:52.000","NULL","E911","CHECK WELFARE","WELC","WELFARE CHECK DONE","727","950",4211,1,1,"3","_2E98  ",2,2
2016,"EPD ","LAW ",16054092,"2016-03-08 08:15:42.000","NULL","PHONE","BLOCKED ALLEY","REL ","REFERRED TO OTHER AGENCY","NULL","NULL",3517,0,0,"3","NULL",0,0
2016,"EPD ","LAW ",16054098,"2016-03-08 08:21:40.000","NULL","PHONE","INFORMATION - POLICE","REL ","REFERRED TO OTHER AGENCY","NULL","NULL",7944,0,0,"5","NULL",0,0
2016,"EPD ","LAW ",16054101,"2016-03-08 08:22:31.000","1603806","RPTO","CRIMINAL MISCHIEF","REPT","REPORT TAKEN","NULL","NULL",0,0,0,"P","_2W74  ",0,0
2016,"EPD ","LAW ",16054105,"2016-03-08 08:26:04.000","NULL","PHONE","AUDIBLE ALARM","INFO","INFORMATION ONLY","NULL","NULL",97,0,0,"P","NULL",0,0
2016,"EPD ","LAW ",16054106,"2016-03-08 08:26:05.000","NULL","SELF","TRAFFIC STOP","WARN","WARNING","0","0",302,1,1,"6","_2E35  ",1,1
2016,"EPD ","LAW ",16054109,"2016-03-08 08:29:20.000","NULL","PHONE","CRIMINAL MISCHIEF","INFO","INFORMATION ONLY","11629","14400",18196,1,1,"4","_3E19  ",1,1
2016,"EPD ","LAW ",16054111,"2016-03-08 08:31:23.000","1603815","PHONE","OPEN CONTAINER","CLC ","CITED IN LIEU OF CUSTODY","5620","5919",8212,1,1,"5","_1U54  ",2,2
2016,"EPD ","LAW ",16054112,"2016-03-08 08:33:54.000","NULL","SELF","TRAFFIC STOP","UTC ","UNIFORM TRAFFIC CITATION ISSUED","0","0",514,1,1,"6","_1M11  ",1,1
2016,"EPD ","LAW ",16054113,"2016-03-08 08:34:16.000","NULL","SELF","TRAFFIC STOP","UTC ","UNIFORM TRAFFIC CITATION ISSUED","1","1",664,1,1,"6","_1M16  ",1,1
2016,"EPD ","LAW ",16054115,"2016-03-08 08:33:57.000","1603807","RPTO","THEFT BY DECEPTION","REPT","REPORT TAKEN","NULL","NULL",0,0,0,"P","_2W74  ",0,0
2016,"EPD ","LAW ",16054116,"2016-03-08 08:36:06.000","NULL","SELF","TRAFFIC STOP","ADVI","ADVISED","0","0",259,1,1,"6","_2E35  ",1,1
2016,"EPD ","LAW ",16054118,"2016-03-08 08:37:33.000","NULL","W911","DISABLED VEHICLE","REL ","REFERRED TO OTHER AGENCY","NULL","NULL",632,0,0,"3","NULL",0,0
2016,"EPD ","LAW ",16054123,"2016-03-08 08:41:48.000","1603808","SELF","THEFT","REPT","REPORT TAKEN","0","0",7465,1,1,"P","_2P13  ",1,1
2016,"EPD ","LAW ",16054124,"2016-03-08 08:44:34.000","NULL","PHONE","ILLEGAL CAMPING","ADVI","ADVISED","560","990",1215,1,1,"5","_2E33  ",2,1
2016,"EPD ","LAW ",16054125,"2016-03-08 08:44:04.000","1603809","RPTO","THEFT","REPT","REPORT TAKEN","NULL","NULL",0,0,0,"P","_2R16  ",0,0
2016,"EPD ","LAW ",16054126,"2016-03-08 08:44:39.000","1603810","RPTO","THEFT","REPT","REPORT TAKEN","NULL","NULL",0,0,0,"P","_2R16  ",0,0
2016,"EPD ","LAW ",16054127,"2016-03-08 08:45:16.000","NULL","SELF","TRAFFIC STOP","ADVI","ADVISED","0","0",69,1,1,"6","_1M12  ",1,1
2016,"EPD ","LAW ",16054129,"2016-03-08 08:48:23.000","NULL","SELF","TRAFFIC STOP","UTC ","UNIFORM TRAFFIC CITATION ISSUED","1","1",540,1,1,"6","_1M12  ",1,1
2016,"EPD ","LAW ",16054130,"2016-03-08 08:50:01.000","NULL","SELF","FOLLOW UP","RSLV","RESOLVED","0","601",1835,1,1,"P","_2C81  ",1,1
2016,"EPD ","LAW ",16054132,"2016-03-08 08:52:26.000","NULL","SELF","TRAFFIC STOP","UTC ","UNIFORM TRAFFIC CITATION ISSUED","0","0",730,1,1,"6","_1M16  ",2,2
2016,"EPD ","LAW ",16054138,"2016-03-08 08:58:51.000","NULL","PHONE","TRANSPORT","UTL ","UNABLE TO LOCATE","7314","7810",8564,1,1,"7","_3J78  ",1,1
2016,"EPD ","LAW ",16054139,"2016-03-08 08:59:05.000","NULL","E911","BURGLARY","ADVI","ADVISED","203","406",4860,1,1,"3","_1E43  ",6,6
2016,"EPD ","LAW ",16054140,"2016-03-08 08:59:45.000","NULL","W911","DISPUTE","DIS ","DISREGARD","NULL","NULL",117,0,0,"3","NULL",0,0
2016,"EPD ","LAW ",16054142,"2016-03-08 09:00:58.000","1603812","SELF","TRAFFIC STOP","REPT","REPORT TAKEN","0","0",860,1,1,"6","_2E35  ",1,1
2016,"EPD ","LAW ",16054143,"2016-03-08 09:01:29.000","NULL","SELF","TRAFFIC STOP","UTC ","UNIFORM TRAFFIC CITATION ISSUED","0","0",1573,1,1,"6","_1M12  ",1,1
2016,"EPD ","LAW ",16054146,"2016-03-08 09:11:20.000","NULL","PHONE","FOUND SYRINGE","GOA ","GONE ON ARRIVAL","14186","14186",14189,1,1,"7","_2W74  ",1,1
2016,"EPD ","LAW ",16054147,"2016-03-08 09:12:58.000","NULL","W911","DISORDERLY SUBJECT","ASST","ASSISTED","725","1522",4536,1,1,"3","_2E35  ",2,2
2016,"EPD ","LAW ",16054149,"2016-03-08 09:15:35.000","NULL","PHONE","DISORDERLY SUBJECT","GOA ","GONE ON ARRIVAL","2733","3144",4720,1,1,"3","_2E11  ",2,2
2016,"EPD ","LAW ",16054151,"2016-03-08 09:16:55.000","NULL","PHONE","CRIMINAL MISCHIEF","ADVI","ADVISED","NULL","NULL",202,0,0,"9","NULL",0,0
2016,"EPD ","LAW ",16054154,"2016-03-08 09:19:49.000","NULL","SELF","ASSIST PUBLIC- POLICE","FIX ","FIX-IT TICKET","0","0",15,1,1,"P","_2W74  ",1,1
2016,"EPD ","LAW ",16054160,"2016-03-08 09:25:50.000","1603816","SELF","SEX ABUSE","REPT","REPORT TAKEN","1","1",8954,1,1,"P","_2P11  ",1,1
2016,"EPD ","LAW ",16054166,"2016-03-08 09:37:05.000","1603813","SELF","DOG AT LARGE","REPT","REPORT TAKEN","0","0",1833,1,1,"P","_2C81  ",1,1
2016,"EPD ","LAW ",16054169,"2016-03-08 09:40:24.000","NULL","PHONE","FOUND SYRINGE","RSLV","RESOLVED","4077","4077",4080,1,1,"7","_2W74  ",1,1
2016,"EPD ","LAW ",16054175,"2016-03-08 09:54:58.000","NULL","W911","BEAT INFORMATION","INFO","INFORMATION ONLY","3395","NULL",3398,1,0,"5","_1E52  ",2,2
2016,"EPD ","LAW ",16054176,"2016-03-08 09:55:45.000","NULL","PHONE","ABANDONED ANIMAL","RSLV","RESOLVED","793","NULL",2950,1,0,"5","_2C81  ",1,1
2016,"EPD ","LAW ",16054183,"2016-03-08 10:07:23.000","NULL","PHONE","GRAFFITI","PW  ","PUBLIC WORKS","NULL","NULL",45,0,0,"7","NULL",0,0
2016,"EPD ","LAW ",16054184,"2016-03-08 10:10:29.000","NULL","SELF","TRAFFIC STOP","ADVI","ADVISED","0","0",479,1,1,"6","_1M12  ",1,1
2016,"EPD ","LAW ",16054193,"2016-03-08 10:26:13.000","NULL","SELF","PERSON STOP","ADVI","ADVISED","0","0",109,1,1,"6","_2E33  ",2,2
2016,"EPD ","LAW ",16054195,"2016-03-08 10:28:32.000","NULL","SELF","PATROL CHECK","PCHK","PATROL CHECK","0","0",296,1,1,"6","_CMD4  ",1,1
2016,"EPD ","LAW ",16054197,"2016-03-08 10:29:09.000","1603814","SELF","OPEN CONTAINER","CLC ","CITED IN LIEU OF CUSTODY","0","0",1044,1,1,"6","_1F64  ",1,1
2016,"EPD ","LAW ",16054206,"2016-03-08 10:39:45.000","NULL","SELF","PERSON STOP","ADVI","ADVISED","0","0",223,1,1,"6","_1E43  ",1,1
2016,"EPD ","LAW ",16054207,"2016-03-08 10:40:08.000","NULL","SELF","PERSON STOP","ADVI","ADVISED","0","0",319,1,1,"6","_2E33  ",1,1
2016,"EPD ","LAW ",16054208,"2016-03-08 10:40:21.000","NULL","SELF","TRAFFIC STOP","UTC ","UNIFORM TRAFFIC CITATION ISSUED","0","0",610,1,1,"6","_2E35  ",1,1
2016,"EPD ","LAW ",16054209,"2016-03-08 10:42:19.000","NULL","PHONE","ASSIST PUBLIC- POLICE","ASST","ASSISTED","3353","3774",5493,1,1,"7","_3J78  ",1,1
2016,"EPD ","LAW ",16054210,"2016-03-08 10:45:07.000","NULL","SELF","FOLLOW UP","FUP ","FOLLOW UP INVESTIGATION","1","58",3317,1,1,"P","_2C81  ",1,1
2016,"EPD ","LAW ",16054214,"2016-03-08 10:51:09.000","NULL","SELF","FOUND PROPERTY","RSLV","RESOLVED","0","234",853,1,1,"P","_2W74  ",1,1
2016,"EPD ","LAW ",16054215,"2016-03-08 10:54:31.000","NULL","PHONE","BEAT INFORMATION","INFO","INFORMATION ONLY","261","NULL",273,1,0,"5","_1E52  ",2,2
2016,"EPD ","LAW ",16054216,"2016-03-08 10:54:49.000","NULL","PHONE","CHECK WELFARE","ASST","ASSISTED","4745","5785",6356,1,1,"5","_3J78  ",1,1
2016,"EPD ","LAW ",16054217,"2016-03-08 10:55:32.000","NULL","PHONE","CRIMINAL TRESPASS","RSLV","RESOLVED","554","723",1917,1,1,"3","_1F64  ",2,2
2016,"EPD ","LAW ",16054219,"2016-03-08 10:56:53.000","1603818","PHONE","RUNAWAY JUVENILE","REPT","REPORT TAKEN","514","1433",6538,1,1,"5","_2W74  ",1,1
2016,"EPD ","LAW ",16054220,"2016-03-08 10:58:19.000","NULL","SELF","PERSON STOP","ASST","ASSISTED","0","0",249,1,1,"6","_1E43  ",1,1
2016,"EPD ","LAW ",16054223,"2016-03-08 11:00:28.000","NULL","PHONE","CHECK WELFARE","UTL ","UNABLE TO LOCATE","1276","1985",2262,1,1,"5","_3J78  ",1,1
2016,"EPD ","LAW ",16054226,"2016-03-08 11:03:03.000","NULL","PHONE","DISORDERLY JUVENILES","ASST","ASSISTED","210","1007",3070,1,1,"3","_2E33  ",2,2
2016,"EPD ","LAW ",16054227,"2016-03-08 11:03:53.000","NULL","PHONE","DISORDERLY MEDICAL TRANSPORT","ASST","ASSISTED","254","874",1675,1,1,"1","_1E43  ",4,3
2016,"EPD ","LAW ",16054236,"2016-03-08 11:13:12.000","NULL","W911","TRANSPORT","ASST","ASSISTED","27691","28912",32097,1,1,"7","_3J79  ",1,1
2016,"EPD ","LAW ",16054237,"2016-03-08 11:13:50.000","NULL","PHONE","CRIMINAL MISCHIEF","ADVI","ADVISED","NULL","NULL",270,0,0,"9","NULL",0,0
2016,"EPD ","LAW ",16054241,"2016-03-08 11:15:15.000","NULL","SELF","PATROL CHECK","PCHK","PATROL CHECK","0","0",373,1,1,"6","_SLT1  ",1,1
2016,"EPD ","LAW ",16054243,"2016-03-08 11:17:54.000","1603821","PHONE","FOUND CONTRABAND","REPT","REPORT TAKEN","607","1156",7034,1,1,"5","_3F61  ",1,1
2016,"EPD ","LAW ",16054247,"2016-03-08 11:18:59.000","NULL","W911","DISORDERLY SUBJECT","ADVI","ADVISED","901","1581",3218,1,1,"3","_3E68  ",3,2
2016,"EPD ","LAW ",16054248,"2016-03-08 11:21:25.000","NULL","PHONE","HIT AND RUN","INFO","INFORMATION ONLY","NULL","NULL",169,0,0,"P","NULL",0,0
2016,"EPD ","LAW ",16054252,"2016-03-08 11:28:50.000","NULL","PHONE","ILLEGAL CAMPING","PDIS","DISREGARDED BY PATROL SUPERVISOR","NULL","NULL",734,0,0,"5","NULL",0,0
2016,"EPD ","LAW ",16054253,"2016-03-08 11:30:49.000","NULL","SELF","FOLLOW UP","FUP ","FOLLOW UP INVESTIGATION","0","367",3880,1,1,"P","_3E95  ",1,1
2016,"EPD ","LAW ",16054254,"2016-03-08 11:30:50.000","NULL","SELF","PARKING VIOLATION","WARN","WARNING","0","0",213,1,1,"P","_SLT1  ",1,1
2016,"EPD ","LAW ",16054255,"2016-03-08 11:30:54.000","NULL","W911","HIT AND RUN","ACC ","ACCIDENTALLY CHOSE NEW EVENT","NULL","NULL",121,0,0,"3","NULL",0,0
2016,"EPD ","LAW ",16054259,"2016-03-08 11:32:00.000","NULL","W911","RECKLESS DRIVING","REL ","REFERRED TO OTHER AGENCY","NULL","NULL",794,0,0,"3","NULL",0,0
2016,"EPD ","LAW ",16054263,"2016-03-08 11:34:53.000","1603817","W911","CRIMINAL MISCHIEF","REPT","REPORT TAKEN","170","941",4816,1,1,"3","_2E35  ",1,1
2016,"EPD ","LAW ",16054264,"2016-03-08 11:36:29.000","NULL","PHONE","ILLEGAL CAMPING","CAMP","NULL","NULL","NULL",216,0,0,"8","NULL",0,0
2016,"EPD ","LAW ",16054265,"2016-03-08 11:36:50.000","NULL","SELF","TRAFFIC STOP","WARN","WARNING","0","0",1136,1,1,"6","_1E43  ",1,1
2016,"EPD ","LAW ",16054266,"2016-03-08 11:39:00.000","NULL","PHONE","DISORDERLY SUBJECT","DIS ","DISREGARD","NULL","NULL",368,0,0,"3","NULL",0,0
2016,"EPD ","LAW ",16054267,"2016-03-08 11:40:07.000","NULL","PHONE","ILLEGAL CAMPING","CAMP","NULL","NULL","NULL",319,0,0,"P","NULL",0,0
2016,"EPD ","LAW ",16054268,"2016-03-08 11:40:53.000","NULL","PHONE","ATTEMPT TO LOCATE","REL ","REFERRED TO OTHER AGENCY","NULL","NULL",244,0,0,"3","NULL",0,0
2016,"EPD ","LAW ",16054274,"2016-03-08 11:53:26.000","NULL","PHONE","CHECK WELFARE","ASST","ASSISTED","2870","3227",4157,1,1,"5","_3J78  ",1,1
2016,"EPD ","LAW ",16054276,"2016-03-08 11:54:08.000","NULL","SELF","PERSON STOP","ADVI","ADVISED","0","0",1007,1,1,"6","_1U54  ",2,2
2016,"EPD ","LAW ",16054277,"2016-03-08 11:55:31.000","NULL","SELF","CHECK WELFARE","ASST","ASSISTED","0","301",1708,1,1,"P","_2P11  ",1,1
2016,"EPD ","LAW ",16054278,"2016-03-08 11:57:32.000","NULL","PHONE","HARASSMENT","FUP ","FOLLOW UP INVESTIGATION","486","2989",13102,1,1,"4","_1E52  ",1,1
2016,"EPD ","LAW ",16054279,"2016-03-08 11:59:05.000","1603820","SELF","PATROL CHECK","REPT","REPORT TAKEN","0","0",3167,1,1,"6","_2P10  ",1,1
2016,"EPD ","LAW ",16054283,"2016-03-08 12:12:14.000","NULL","PHONE","ASSIST PUBLIC- POLICE","ADVI","ADVISED","1898","2244",4838,1,1,"5","_3E68  ",5,4
2016,"EPD ","LAW ",16054290,"2016-03-08 12:20:56.000","1603855","PHONE","THEFT BY DECEPTION","REPT","REPORT TAKEN","NULL","NULL",88,0,0,"P","NULL",0,0
2016,"EPD ","LAW ",16054291,"2016-03-08 12:21:11.000","NULL","SELF","LOCATION WANTED SUBJECT","GOA ","GONE ON ARRIVAL","0","655",1419,1,1,"P","_3E88  ",3,3
2016,"EPD ","LAW ",16054293,"2016-03-08 12:22:08.000","NULL","W911","THEFT","ADVI","ADVISED","NULL","NULL",667,0,0,"9","NULL",0,0
2016,"EPD ","LAW ",16054296,"2016-03-08 12:23:13.000","NULL","PHONE","SUSPICIOUS CONDITIONS","ADVI","ADVISED","448","1181",3921,1,1,"5","_2E98  ",1,1
2016,"EPD ","LAW ",16054297,"2016-03-08 12:23:35.000","NULL","SELF","TRAFFIC STOP","ADVI","ADVISED","0","0",605,1,1,"6","_2P13  ",2,2
2016,"EPD ","LAW ",16054300,"2016-03-08 12:25:56.000","NULL","PHONE","HARASSMENT","ADVI","ADVISED","3302","4894",9013,1,1,"4","_3E59  ",1,1
2016,"EPD ","LAW ",16054301,"2016-03-08 12:26:41.000","NULL","SELF","PATROL CHECK","ASST","ASSISTED","0","94",1231,1,1,"6","_2P11  ",2,2
2016,"EPD ","LAW ",16054303,"2016-03-08 12:29:06.000","1604160","PHONE","THEFT","REPT","REPORT TAKEN","NULL","NULL",96,0,0,"9","NULL",0,0
2016,"EPD ","LAW ",16054305,"2016-03-08 12:33:38.000","NULL","E911","DISPUTE","ADVI","ADVISED","70","735",5573,1,1,"3","_3E95  ",6,3
2016,"EPD ","LAW ",16054306,"2016-03-08 12:34:48.000","NULL","PHONE","DISORDERLY SUBJECT","RSLV","RESOLVED","242","443",2769,1,1,"3","_1E43  ",3,3
2016,"EPD ","LAW ",16054307,"2016-03-08 12:34:54.000","1603928","PHONE","THEFT","REPT","REPORT TAKEN","NULL","NULL",758,0,0,"9","NULL",0,0
2016,"EPD ","LAW ",16054308,"2016-03-08 12:36:11.000","NULL","SELF","PATROL CHECK","PCHK","PATROL CHECK","0","0",2491,1,1,"6","_SLT1  ",1,1
2016,"EPD ","LAW ",16054310,"2016-03-08 12:38:31.000","1603824","PHONE","DOG VICIOUS","REPT","REPORT TAKEN","661","1678",7084,1,1,"3","_2C81  ",1,1
