"yr","agency","service","inci_id","calltime","case_id","callsource","nature","closecode","closed_as","secs_to_disp","secs_to_arrv","secs_to_close","disp","arrv","priority","primeunit","units_dispd","units_arrived"
2018,"EPD ","LAW ",18034546,"2018-02-12 17:18:20.000","NULL","W911","MOTOR VEH ACC NO INJURY","DIS ","DISREGARD","NULL","NULL",938,0,0,"1","NULL",0,0
2018,"EPD ","LAW ",18034548,"2018-02-12 17:20:25.000","NULL","PHONE","FOUND SYRINGE","RSLV","RESOLVED","21938","21938",21945,1,1,"7","_6E32  ",1,1
2018,"EPD ","LAW ",18034551,"2018-02-12 17:24:21.000","NULL","E911","CHILD NEGLECT","ADVI","ADVISED","254","412",5741,1,1,"3","_3E47  ",4,2
2018,"EPD ","LAW ",18034552,"2018-02-12 17:25:06.000","NULL","PHONE","ASSIST PUBLIC- POLICE","ASST","ASSISTED","4838","5077",6726,1,1,"7","_3J78  ",1,1
2018,"EPD ","LAW ",18034558,"2018-02-12 17:31:52.000","NULL","SELF","FOLLOW UP","CLC ","CITED IN LIEU OF CUSTODY","1","1",11461,1,1,"6","_4E25  ",1,1
2018,"EPD ","LAW ",18034562,"2018-02-12 17:38:21.000","NULL","PHONE","ASSIST OUTSIDE AGENCY","ASST","ASSISTED","347","985",4630,1,1,"3","_3W75  ",2,1
2018,"EPD ","LAW ",18034563,"2018-02-12 17:38:29.000","NULL","E911","DISORDERLY JUVENILES","ASST","ASSISTED","100","688",4417,1,1,"3","_3E21  ",3,3
2018,"EPD ","LAW ",18034566,"2018-02-12 17:40:44.000","NULL","PHONE","DISPUTE","GOA ","GONE ON ARRIVAL","758","1138",1295,1,1,"3","_3E34  ",1,1
2018,"EPD ","LAW ",18034567,"2018-02-12 17:42:20.000","NULL","PHONE","ASSIST PUBLIC- POLICE","ASST","ASSISTED","340","980",3778,1,1,"7","_3J78  ",1,1
2018,"EPD ","LAW ",18034571,"2018-02-12 17:48:39.000","NULL","E911","MISSING PERSON","DIS ","DISREGARD","NULL","NULL",15780,0,0,"4","NULL",0,0
2018,"EPD ","LAW ",18034576,"2018-02-12 17:53:37.000","1802538","PHONE","ASSAULT","ARR ","ARREST","8876","9523",20327,1,1,"3","_4E26  ",2,2
2018,"EPD ","LAW ",18034580,"2018-02-12 18:00:49.000","NULL","E911","INCOMPLETE CALL","DIS ","DISREGARD","NULL","NULL",107,0,0,"3","NULL",0,0
2018,"EPD ","LAW ",18034582,"2018-02-12 18:01:39.000","NULL","PHONE","AUDIBLE ALARM","INFO","INFORMATION ONLY","NULL","NULL",290,0,0,"P","NULL",0,0
2018,"EPD ","LAW ",18034585,"2018-02-12 18:06:56.000","NULL","E911","INCOMPLETE CALL","UNFD","UNFOUNDED","112","112",393,1,1,"3","_3E34  ",1,1
2018,"EPD ","LAW ",18034587,"2018-02-12 18:09:01.000","NULL","W911","TRAFFIC HAZARD","UTD ","UNABLE TO DISPATCH","NULL","NULL",2971,0,0,"3","NULL",0,0
2018,"EPD ","LAW ",18034588,"2018-02-12 18:09:46.000","NULL","PHONE","CHECK WELFARE","ASST","ASSISTED","1016","1395",4793,1,1,"3","_3E34  ",3,2
2018,"EPD ","LAW ",18034590,"2018-02-12 18:10:12.000","NULL","W911","SUSPICIOUS SUBJECT","UNFD","UNFOUNDED","379","379",1076,1,1,"3","_3E34  ",1,1
2018,"EPD ","LAW ",18034593,"2018-02-12 18:13:01.000","NULL","PHONE","CRIMINAL TRESPASS","DIS ","DISREGARD","NULL","NULL",722,0,0,"3","NULL",0,0
2018,"EPD ","LAW ",18034594,"2018-02-12 18:14:20.000","NULL","SELF","PATROL CHECK","PCHK","PATROL CHECK","0","0",622,1,1,"6","_4E42  ",1,1
2018,"EPD ","LAW ",18034596,"2018-02-12 18:16:12.000","NULL","PHONE","CHECK WELFARE","ASST","ASSISTED","13629","13879",14812,1,1,"3","_6E15  ",2,2
2018,"EPD ","LAW ",18034597,"2018-02-12 18:16:16.000","NULL","PHONE","CHECK WELFARE","PCHK","PATROL CHECK","22418","22652",23059,1,1,"5","_6E62  ",2,2
2018,"EPD ","LAW ",18034598,"2018-02-12 18:17:48.000","NULL","PHONE","DISPUTE","ADVI","ADVISED","83","88",4143,1,1,"3","_4E69  ",2,2
2018,"EPD ","LAW ",18034607,"2018-02-12 18:29:33.000","1802540","PHONE","THEFT FROM VEHICLE","REPT","REPORT TAKEN","14124","14451",22668,1,1,"5","_5E18  ",1,1
2018,"EPD ","LAW ",18034608,"2018-02-12 18:29:41.000","1802537","E911","MOTOR VEH ACC NO INJURY","REPT","REPORT TAKEN","486","1396",9597,1,1,"3","_4E42  ",1,1
2018,"EPD ","LAW ",18034613,"2018-02-12 18:35:59.000","NULL","PHONE","SUSPICIOUS SUBJECT","WCB ","CALLER WILL CALL BACK","NULL","NULL",13427,0,0,"3","NULL",0,0
2018,"EPD ","LAW ",18034615,"2018-02-12 18:43:59.000","NULL","PHONE","RUNAWAY JUVENILE","WCB ","CALLER WILL CALL BACK","NULL","NULL",12757,0,0,"5","NULL",0,0
2018,"EPD ","LAW ",18034616,"2018-02-12 18:44:35.000","NULL","PHONE","MOTOR VEH ACC NO INJURY","MVAN","MOTOR VEHICLE ACCIDENT - NO DISPATCH","NULL","NULL",231,0,0,"1","NULL",0,0
2018,"EPD ","LAW ",18034617,"2018-02-12 18:50:05.000","1802549","PHONE","THEFT FROM VEHICLE","REPT","REPORT TAKEN","NULL","NULL",147,0,0,"9","NULL",0,0
2018,"EPD ","LAW ",18034618,"2018-02-12 18:55:53.000","NULL","PHONE","UNAUTHORIZED DEPARTURE","DIS ","DISREGARD","NULL","NULL",52,0,0,"3","NULL",0,0
2018,"EPD ","LAW ",18034619,"2018-02-12 18:58:58.000","NULL","E911","INCOMPLETE CALL","WCB ","CALLER WILL CALL BACK","NULL","NULL",420,0,0,"3","NULL",0,0
2018,"EPD ","LAW ",18034623,"2018-02-12 19:04:02.000","NULL","PHONE","INFORMATION - POLICE","REL ","REFERRED TO OTHER AGENCY","NULL","NULL",888,0,0,"5","NULL",0,0
2018,"EPD ","LAW ",18034629,"2018-02-12 19:12:02.000","NULL","SELF","PATROL CHECK","PCHK","PATROL CHECK","1","1",159,1,1,"6","_4K98  ",1,1
2018,"EPD ","LAW ",18034631,"2018-02-12 19:15:09.000","NULL","SELF","FOLLOW UP","ARR ","ARREST","0","0",5948,1,1,"6","_3E21  ",3,1
2018,"EPD ","LAW ",18034635,"2018-02-12 19:19:29.000","NULL","E911","DISORDERLY SUBJECT","RSLV","RESOLVED","2238","2240",2605,1,1,"3","_4X41  ",2,2
2018,"EPD ","LAW ",18034636,"2018-02-12 19:20:26.000","NULL","PHONE","CHECK WELFARE","ASST","ASSISTED","2648","3015",4766,1,1,"7","_3J78  ",1,1
2018,"EPD ","LAW ",18034644,"2018-02-12 19:48:35.000","NULL","W911","DISPUTE","ADVI","ADVISED","216","271",947,1,1,"3","_4E55  ",3,3
2018,"EPD ","LAW ",18034645,"2018-02-12 19:48:57.000","NULL","PHONE","BEAT INFORMATION","INFO","INFORMATION ONLY","230","NULL",236,1,0,"3","_4E12  ",1,1
2018,"EPD ","LAW ",18034646,"2018-02-12 19:49:47.000","NULL","PHONE","TRANSPORT","ASST","ASSISTED","4893","5469",7209,1,1,"7","_3J78  ",1,1
2018,"EPD ","LAW ",18034650,"2018-02-12 19:53:03.000","NULL","PHONE","MOTOR VEH ACC INJURY","ASST","ASSISTED","688","1125",3656,1,1,"1","_4E55  ",2,2
2018,"EPD ","LAW ",18034659,"2018-02-12 20:02:52.000","NULL","E911","CHECK WELFARE","UTL ","UNABLE TO LOCATE","15295","NULL",15306,1,0,"5","_5E48  ",1,1
2018,"EPD ","LAW ",18034660,"2018-02-12 20:06:21.000","NULL","PHONE","HARASSMENT","WCB ","CALLER WILL CALL BACK","NULL","NULL",3387,0,0,"3","NULL",0,0
2018,"EPD ","LAW ",18034662,"2018-02-12 20:11:23.000","NULL","E911","CHECK WELFARE","ASST","ASSISTED","196","196",3554,1,1,"3","_3E47  ",3,3
2018,"EPD ","LAW ",18034666,"2018-02-12 20:14:32.000","NULL","PHONE","TRANSPORT","ASST","ASSISTED","1958","3228",5242,1,1,"7","_3J79  ",1,1
2018,"EPD ","LAW ",18034669,"2018-02-12 20:21:57.000","NULL","PHONE","CHECK WELFARE","DIS ","DISREGARD","NULL","NULL",357,0,0,"5","NULL",0,0
2018,"EPD ","LAW ",18034670,"2018-02-12 20:22:26.000","NULL","SELF","TRAFFIC STOP","WARN","WARNING","0","0",685,1,1,"6","_CMD9  ",2,1
2018,"EPD ","LAW ",18034671,"2018-02-12 20:28:07.000","NULL","PHONE","SUSPICIOUS CONDITIONS","PCHK","PATROL CHECK","1654","1774",1854,1,1,"3","_4E55  ",1,1
2018,"EPD ","LAW ",18034674,"2018-02-12 20:31:13.000","1802542","PHONE","FOLLOW UP","REPT","REPORT TAKEN","11038","11302",17024,1,1,"4","_4E26  ",1,1
2018,"EPD ","LAW ",18034676,"2018-02-12 20:37:57.000","NULL","E911","DISORDERLY JUVENILES","ADVI","ADVISED","364","898",3506,1,1,"3","_4E25  ",2,2
2018,"EPD ","LAW ",18034677,"2018-02-12 20:38:20.000","NULL","PHONE","LOCATION WANTED SUBJECT","PCHK","PATROL CHECK","8014","8647",9683,1,1,"3","_4E69  ",3,2
2018,"EPD ","LAW ",18034678,"2018-02-12 20:56:30.000","NULL","W911","CHECK WELFARE","ADVI","ADVISED","519","650",1772,1,1,"3","_4E55  ",2,2
2018,"EPD ","LAW ",18034680,"2018-02-12 20:59:05.000","NULL","PHONE","BEAT INFORMATION","INFO","INFORMATION ONLY","5425","NULL",5428,1,0,"5","_5E65  ",1,1
2018,"EPD ","LAW ",18034682,"2018-02-12 21:04:13.000","NULL","PHONE","ASSIST OUTSIDE AGENCY","ASST","ASSISTED","817","1547",5210,1,1,"3","_5E65  ",4,3
2018,"EPD ","LAW ",18034683,"2018-02-12 21:04:56.000","NULL","PHONE","CRIMINAL TRESPASS","ADVI","ADVISED","5036","NULL",5040,1,0,"4","_4E25  ",1,1
2018,"EPD ","LAW ",18034685,"2018-02-12 21:08:24.000","NULL","SELF","FOLLOW UP","FUP ","FOLLOW UP INVESTIGATION","0","0",635,1,1,"6","_5E52  ",1,1
2018,"EPD ","LAW ",18034686,"2018-02-12 21:08:48.000","NULL","W911","PROWLER","INFO","INFORMATION ONLY","5367","NULL",5386,1,0,"3","_6E58  ",1,1
2018,"EPD ","LAW ",18034689,"2018-02-12 21:12:51.000","NULL","PHONE","CHECK WELFARE","WELC","WELFARE CHECK DONE","16050","16050",16064,1,1,"7","_6E32  ",1,1
2018,"EPD ","LAW ",18034692,"2018-02-12 21:15:44.000","NULL","W911","DISORDERLY JUVENILES","UTL ","UNABLE TO LOCATE","5362","6947",7131,1,1,"3","_5E48  ",2,2
2018,"EPD ","LAW ",18034694,"2018-02-12 21:17:54.000","1802539","E911","ROBBERY","REPT","REPORT TAKEN","74","279",10288,1,1,"1","_4E42  ",9,9
2018,"EPD ","LAW ",18034695,"2018-02-12 21:20:27.000","NULL","W911","SUICIDAL SUBJECT","ASST","ASSISTED","3705","4154",7000,1,1,"1","_3J79  ",1,1
2018,"EPD ","LAW ",18034696,"2018-02-12 21:22:04.000","NULL","W911","TRANSPORT","DIS ","DISREGARD","19879","NULL",19881,1,0,"7","_3J79  ",1,1
2018,"EPD ","LAW ",18034700,"2018-02-12 21:36:21.000","NULL","E911","CHECK WELFARE","ASST","ASSISTED","457","1277",2706,1,1,"3","_3J79  ",1,1
2018,"EPD ","LAW ",18034701,"2018-02-12 21:36:28.000","NULL","SELF","TRAFFIC STOP","ADVI","ADVISED","0","0",250,1,1,"6","_4E25  ",1,1
2018,"EPD ","LAW ",18034703,"2018-02-12 21:44:35.000","NULL","PHONE","ASSIST PUBLIC- POLICE","ASST","ASSISTED","21343","22096",22694,1,1,"7","_3J79  ",1,1
2018,"EPD ","LAW ",18034704,"2018-02-12 21:47:47.000","NULL","PHONE","ASSIST PUBLIC- POLICE","DIS ","DISREGARD","NULL","NULL",15714,0,0,"7","_CAHOT ",0,0
2018,"EPD ","LAW ",18034706,"2018-02-12 21:53:15.000","NULL","PHONE","ASSIST PUBLIC- POLICE","UTL ","UNABLE TO LOCATE","11225","NULL",11230,1,0,"7","_6E32  ",1,1
2018,"EPD ","LAW ",18034707,"2018-02-12 21:54:27.000","NULL","W911","DISORDERLY SUBJECT","ADVI","ADVISED","267","1005",4863,1,1,"3","_6E58  ",6,6
2018,"EPD ","LAW ",18034708,"2018-02-12 21:55:29.000","NULL","SELF","FOLLOW UP","FUP ","FOLLOW UP INVESTIGATION","0","564",2158,1,1,"6","_5E52  ",1,1
2018,"EPD ","LAW ",18034709,"2018-02-12 21:57:49.000","NULL","E911","DISPUTE","DIS ","DISREGARD","NULL","NULL",511,0,0,"3","NULL",0,0
2018,"EPD ","LAW ",18034711,"2018-02-12 22:01:27.000","NULL","PHONE","CRIMINAL TRESPASS","GOA ","GONE ON ARRIVAL","4905","4905",4908,1,1,"3","_5E52  ",1,1
2018,"EPD ","LAW ",18034712,"2018-02-12 22:02:51.000","NULL","PHONE","TRANSPORT","GOA ","GONE ON ARRIVAL","13932","14800",15033,1,1,"7","_3J79  ",1,1
2018,"EPD ","LAW ",18034714,"2018-02-12 22:08:30.000","NULL","W911","SHOTS FIRED","PCHK","PATROL CHECK","813","1157",1810,1,1,"3","_5E48  ",2,2
2018,"EPD ","LAW ",18034715,"2018-02-12 22:15:44.000","NULL","E911","TRAFFIC HAZARD","UTL ","UNABLE TO LOCATE","966","1114",1308,1,1,"3","_5E52  ",2,2
2018,"EPD ","LAW ",18034716,"2018-02-12 22:25:51.000","NULL","SELF","TRAFFIC STOP","SBCK","SOBRIETY CHECK","0","0",246,1,1,"6","_6E15  ",2,2
2018,"EPD ","LAW ",18034718,"2018-02-12 22:30:19.000","1802541","E911","DISORDERLY SUBJECT","ARR ","ARREST","521","697",10583,1,1,"3","_6E58  ",3,3
2018,"EPD ","LAW ",18034719,"2018-02-12 22:31:00.000","NULL","SELF","PATROL CHECK","PCHK","PATROL CHECK","0","0",612,1,1,"6","_5E35  ",1,1
2018,"EPD ","LAW ",18034723,"2018-02-12 22:40:51.000","NULL","PHONE","AUDIBLE ALARM","INFO","INFORMATION ONLY","NULL","NULL",105,0,0,"P","NULL",0,0
2018,"EPD ","LAW ",18034725,"2018-02-12 22:42:57.000","NULL","SELF","TRAFFIC STOP","UTC ","UNIFORM TRAFFIC CITATION ISSUED","0","0",1024,1,1,"6","_4E25  ",1,1
2018,"EPD ","LAW ",18034734,"2018-02-12 22:57:40.000","NULL","E911","SUICIDAL SUBJECT","ASST","ASSISTED","53","277",2214,1,1,"1","_6E15  ",2,2
2018,"EPD ","LAW ",18034735,"2018-02-12 23:00:01.000","NULL","PHONE","SUICIDAL SUBJECT","ASST","ASSISTED","48","570",6552,1,1,"1","_4E25  ",3,3
2018,"EPD ","LAW ",18034738,"2018-02-12 23:07:28.000","NULL","PHONE","ALARM SILENT","INFO","INFORMATION ONLY","NULL","NULL",69,0,0,"P","NULL",0,0
2018,"EPD ","LAW ",18034742,"2018-02-12 23:11:06.000","1802543","E911","ASSAULT","CLC ","CITED IN LIEU OF CUSTODY","879","1230",5051,1,1,"3","_5E52  ",2,2
2018,"EPD ","LAW ",18034743,"2018-02-12 23:11:40.000","NULL","W911","OVERDOSE","ASST","ASSISTED","59","618",1387,1,1,"1","_5E35  ",2,2
2018,"EPD ","LAW ",18034746,"2018-02-12 23:18:23.000","NULL","PHONE","OPEN DOOR","ASST","ASSISTED","572","1120",3370,1,1,"3","_5E48  ",3,3
2018,"EPD ","LAW ",18034747,"2018-02-12 23:21:01.000","NULL","PHONE","ASSIST PUBLIC- POLICE","UTL ","UNABLE TO LOCATE","8622","NULL",8625,1,0,"7","_6E32  ",1,1
2018,"EPD ","LAW ",18034748,"2018-02-12 23:23:24.000","NULL","PHONE","TRAFFIC HAZARD","GOA ","GONE ON ARRIVAL","572","572",574,1,1,"3","_6E32  ",1,1
2018,"EPD ","LAW ",18034749,"2018-02-12 23:28:12.000","NULL","PHONE","THEFT OF SERVICES","WCB ","CALLER WILL CALL BACK","NULL","NULL",2161,0,0,"4","NULL",0,0
2018,"EPD ","LAW ",18034750,"2018-02-12 23:28:43.000","NULL","PHONE","ASSIST PUBLIC- POLICE","DIS ","DISREGARD","NULL","NULL",2924,0,0,"7","_CAHOT ",0,0
2018,"EPD ","LAW ",18034751,"2018-02-12 23:31:57.000","1802544","E911","SUSPICIOUS CONDITIONS","ARR ","ARREST","602","654",9503,1,1,"3","_4E55  ",2,2
2018,"EPD ","LAW ",18034754,"2018-02-12 23:35:59.000","NULL","SELF","TRAFFIC STOP","ADVI","ADVISED","0","0",233,1,1,"6","_6E15  ",2,2
2018,"EPD ","LAW ",18034755,"2018-02-12 23:36:29.000","NULL","SELF","TRAFFIC STOP","UTC ","UNIFORM TRAFFIC CITATION ISSUED","0","0",1455,1,1,"6","_4E12  ",1,1
2018,"EPD ","LAW ",18034756,"2018-02-12 23:37:33.000","NULL","W911","DISORDERLY SUBJECT","ADVI","ADVISED","208","344",743,1,1,"3","_6E32  ",2,2
2018,"EPD ","LAW ",18034761,"2018-02-12 23:50:01.000","NULL","E911","DISPUTE","ASST","ASSISTED","275","497",1927,1,1,"3","_5E35  ",2,2
2018,"EPD ","LAW ",18034764,"2018-02-12 23:52:54.000","NULL","PHONE","LOUD PARTY","ADVI","ADVISED","12544","12931",13640,1,1,"5","_6E58  ",4,4
2018,"EPD ","LAW ",18034766,"2018-02-13 00:01:47.000","NULL","PHONE","ATTEMPT TO LOCATE DRUNK DRIVER","REL ","REFERRED TO OTHER AGENCY","NULL","NULL",125,0,0,"P","NULL",0,0
2018,"EPD ","LAW ",18034767,"2018-02-13 00:03:47.000","NULL","PHONE","TRAFFIC SIGNAL MALFUNCTION","RSLV","RESOLVED","367","908",2664,1,1,"3","_6E15  ",1,1
2018,"EPD ","LAW ",18034771,"2018-02-13 00:21:50.000","NULL","E911","ASSIST PUBLIC- POLICE","ASST","ASSISTED","1237","1654",5591,1,1,"7","_3J79  ",1,1
2018,"EPD ","LAW ",18034773,"2018-02-13 00:27:52.000","NULL","SELF","PATROL CHECK","PCHK","PATROL CHECK","0","0",279,1,1,"6","_6E32  ",1,1
2018,"EPD ","LAW ",18034775,"2018-02-13 00:37:25.000","NULL","PHONE","TRANSPORT","TRAN","TRANSPORT MADE","5763","6212",8120,1,1,"7","_3J79  ",1,1
2018,"EPD ","LAW ",18034776,"2018-02-13 00:51:23.000","NULL","PHONE","SUSPICIOUS SUBJECT","PCHK","PATROL CHECK","128","763",1984,1,1,"3","_5E48  ",2,2
2018,"EPD ","LAW ",18034780,"2018-02-13 01:00:19.000","NULL","W911","DISPUTE","WARN","WARNING","123","276",2434,1,1,"3","_6E32  ",4,4
2018,"EPD ","LAW ",18034781,"2018-02-13 01:02:05.000","NULL","SELF","PATROL CHECK","PCHK","PATROL CHECK","0","0",99,1,1,"6","_6E62  ",1,1
2018,"EPD ","LAW ",18034782,"2018-02-13 01:12:05.000","NULL","E911","DISORDERLY SUBJECT","PCHK","PATROL CHECK","244","751",1646,1,1,"3","_5E18  ",2,2
2018,"EPD ","LAW ",18034783,"2018-02-13 01:13:52.000","1802545","SELF","PATROL CHECK","ARR ","ARREST","1","1",5420,1,1,"6","_5E35  ",2,2
2018,"EPD ","LAW ",18034784,"2018-02-13 01:19:12.000","NULL","W911","INFORMATION - POLICE","REL ","REFERRED TO OTHER AGENCY","NULL","NULL",582,0,0,"5","NULL",0,0
2018,"EPD ","LAW ",18034787,"2018-02-13 01:22:35.000","NULL","SELF","FOLLOW UP","FUP ","FOLLOW UP INVESTIGATION","0","385",3737,1,1,"6","_4E26  ",1,1
2018,"EPD ","LAW ",18034788,"2018-02-13 01:26:47.000","NULL","E911","THEFT","ADVI","ADVISED","666","1159",4060,1,1,"4","_6E15  ",1,1
2018,"EPD ","LAW ",18034789,"2018-02-13 01:29:21.000","NULL","PHONE","TRAFFIC SIGNAL MALFUNCTION","PW  ","PUBLIC WORKS","NULL","NULL",2387,0,0,"P","NULL",0,0
2018,"EPD ","LAW ",18034793,"2018-02-13 01:35:26.000","NULL","SELF","DISPUTE","PCHK","PATROL CHECK","1","1",930,1,1,"3","_CMD9  ",3,3
2018,"EPD ","LAW ",18034794,"2018-02-13 01:36:59.000","NULL","PHONE","TRANSPORT","ASST","ASSISTED","4589","NULL",5278,1,0,"7","_3J79  ",1,1
2018,"EPD ","LAW ",18034795,"2018-02-13 01:37:24.000","NULL","PHONE","CRIMINAL MISCHIEF","ADVI","ADVISED","NULL","NULL",165,0,0,"9","NULL",0,0
2018,"EPD ","LAW ",18034796,"2018-02-13 01:38:39.000","NULL","SELF","PERSON STOP","PCHK","PATROL CHECK","0","0",95,1,1,"6","_6E32  ",1,1
2018,"EPD ","LAW ",18034803,"2018-02-13 01:59:24.000","NULL","SELF","TRAFFIC STOP","WARN","WARNING","0","0",438,1,1,"6","_6E62  ",1,1
2018,"EPD ","LAW ",18034804,"2018-02-13 01:59:53.000","NULL","SELF","PATROL CHECK","PCHK","PATROL CHECK","0","0",433,1,1,"6","_5E18  ",1,1
2018,"EPD ","LAW ",18034806,"2018-02-13 02:01:29.000","NULL","PHONE","TRANSPORT","ASST","ASSISTED","5398","5410",5923,1,1,"7","_3J79  ",1,1
2018,"EPD ","LAW ",18034808,"2018-02-13 02:05:17.000","NULL","PHONE","ASSIST PUBLIC- POLICE","ASST","ASSISTED","13506","14644",18538,1,1,"7","_1J77  ",1,1
2018,"EPD ","LAW ",18034809,"2018-02-13 02:07:34.000","NULL","SELF","TRAFFIC STOP","ADVI","ADVISED","1","1",217,1,1,"6","_5E52  ",1,1
2018,"EPD ","LAW ",18034811,"2018-02-13 02:09:15.000","NULL","PHONE","ALARM SILENT","INFO","INFORMATION ONLY","NULL","NULL",72,0,0,"P","NULL",0,0
2018,"EPD ","LAW ",18034812,"2018-02-13 02:09:55.000","NULL","E911","DISORDERLY SUBJECT","UTL ","UNABLE TO LOCATE","244","615",1027,1,1,"3","_6E32  ",2,2
2018,"EPD ","LAW ",18034814,"2018-02-13 02:12:17.000","NULL","PHONE","CHECK WELFARE","DIS ","DISREGARD","NULL","NULL",2540,0,0,"7","_CAHOT ",0,0
2018,"EPD ","LAW ",18034815,"2018-02-13 02:12:38.000","NULL","SELF","TRAFFIC STOP","UTC ","UNIFORM TRAFFIC CITATION ISSUED","0","0",1053,1,1,"6","_5E18  ",1,1
2018,"EPD ","LAW ",18034819,"2018-02-13 02:28:07.000","NULL","PHONE","CHECK WELFARE","ASST","ASSISTED","2379","2777",3789,1,1,"7","_3J79  ",1,1
2018,"EPD ","LAW ",18034820,"2018-02-13 02:48:50.000","NULL","PHONE","BEAT INFORMATION","INFO","INFORMATION ONLY","1853","NULL",1857,1,0,"5","_6E32  ",1,1
2018,"EPD ","LAW ",18034823,"2018-02-13 02:56:05.000","NULL","SELF","CITIZEN CONTACT","ASST","ASSISTED","1","1",473,1,1,"6","_1D11  ",1,1
2018,"EPD ","LAW ",18034824,"2018-02-13 02:56:55.000","NULL","PHONE","OVERDOSE","ASST","ASSISTED","44","261",6565,1,1,"1","_6E15  ",3,3
2018,"EPD ","LAW ",18034825,"2018-02-13 03:06:51.000","NULL","W911","DISPUTE","ADVI","ADVISED","130","234",1096,1,1,"3","_5E35  ",3,3
2018,"EPD ","LAW ",18034830,"2018-02-13 03:39:21.000","NULL","SELF","PATROL CHECK","PCHK","PATROL CHECK","1","1",319,1,1,"6","_6E32  ",1,1
2018,"EPD ","LAW ",18034831,"2018-02-13 03:50:28.000","NULL","SELF","PATROL CHECK","PCHK","PATROL CHECK","0","0",835,1,1,"6","_6E32  ",1,1
2018,"EPD ","LAW ",18034834,"2018-02-13 04:02:57.000","NULL","PHONE","ASSIST PUBLIC- POLICE","ASST","ASSISTED","399","1091",2530,1,1,"5","_3J79  ",1,1
2018,"EPD ","LAW ",18034835,"2018-02-13 04:04:37.000","NULL","SELF","PATROL CHECK","PCHK","PATROL CHECK","0","0",1662,1,1,"6","_5E35  ",4,4
2018,"EPD ","LAW ",18034836,"2018-02-13 04:13:11.000","NULL","PHONE","TRANSPORT","ASST","ASSISTED","2981","4432",5814,1,1,"5","_1J77  ",1,1
2018,"EPD ","LAW ",18034838,"2018-02-13 04:30:23.000","NULL","SELF","PATROL CHECK","PCHK","PATROL CHECK","0","0",2616,1,1,"6","_6E58  ",1,1
2018,"EPD ","LAW ",18034840,"2018-02-13 04:37:30.000","NULL","W911","SUSPICIOUS CONDITIONS","DIS ","DISREGARD","NULL","NULL",1515,0,0,"3","NULL",0,0
2018,"EPD ","LAW ",18034841,"2018-02-13 04:38:02.000","NULL","E911","ASSIST FIRE DEPARTMENT","ASST","ASSISTED","68","344",873,1,1,"3","_5E52  ",2,2
2018,"EPD ","LAW ",18034850,"2018-02-13 05:14:12.000","NULL","SELF","TRAFFIC STOP","ADVI","ADVISED","0","0",1353,1,1,"6","_6E58  ",1,1
2018,"EPD ","LAW ",18034851,"2018-02-13 05:16:59.000","NULL","SELF","TRAFFIC STOP","UTC ","UNIFORM TRAFFIC CITATION ISSUED","0","0",1078,1,1,"6","_6E62  ",2,2
2018,"EPD ","LAW ",18034854,"2018-02-13 05:40:21.000","NULL","SELF","PERSON STOP","ADVI","ADVISED","0","0",399,1,1,"6","_6E58  ",1,1
2018,"EPD ","LAW ",18034856,"2018-02-13 05:47:20.000","NULL","SELF","TRAFFIC STOP","ADVI","ADVISED","0","0",713,1,1,"6","_6E58  ",2,2
2018,"EPD ","LAW ",18034857,"2018-02-13 05:56:07.000","NULL","E911","SUSPICIOUS CONDITIONS","UNFD","UNFOUNDED","133","236",2500,1,1,"3","_6E32  ",5,5
2018,"EPD ","LAW ",18034859,"2018-02-13 06:08:59.000","NULL","PHONE","ALARM","INFO","INFORMATION ONLY","NULL","NULL",56,0,0,"P","NULL",0,0
2018,"EPD ","LAW ",18034861,"2018-02-13 06:26:29.000","NULL","SELF","PATROL CHECK","PCHK","PATROL CHECK","0","0",1071,1,1,"6","_1F67  ",1,1
2018,"EPD ","LAW ",18034866,"2018-02-13 06:37:15.000","NULL","W911","MOTOR VEH ACC UNKNOWN INJ","NOIN","NO INVESTIGATION","82","248",3316,1,1,"1","_1E12  ",6,6
2018,"EPD ","LAW ",18034867,"2018-02-13 06:37:21.000","NULL","PHONE","TRANSPORT","ASST","ASSISTED","2232","2873",4690,1,1,"5","_1J77  ",1,1
2018,"EPD ","LAW ",18034869,"2018-02-13 06:39:34.000","NULL","PHONE","TRAFFIC HAZARD","REL ","REFERRED TO OTHER AGENCY","NULL","NULL",3405,0,0,"3","NULL",0,0
2018,"EPD ","LAW ",18034870,"2018-02-13 06:49:47.000","NULL","PHONE","THEFT FROM VEHICLE","ADVI","ADVISED","NULL","NULL",116,0,0,"9","NULL",0,0
2018,"EPD ","LAW ",18034879,"2018-02-13 07:16:42.000","NULL","PHONE","BLOCKED DRIVEWAY","RSLV","RESOLVED","1292","1791",3722,1,1,"3","_1E12  ",1,1
2018,"EPD ","LAW ",18034881,"2018-02-13 07:19:29.000","NULL","SELF","PATROL CHECK","PCHK","PATROL CHECK","1","1",1654,1,1,"6","_1E41  ",1,1
2018,"EPD ","LAW ",18034883,"2018-02-13 07:26:53.000","NULL","PHONE","LOCATION STOLEN PROPERTY","INFO","INFORMATION ONLY","2441","3184",7704,1,1,"3","_2E18  ",1,1
2018,"EPD ","LAW ",18034884,"2018-02-13 07:27:20.000","NULL","PHONE","RECKLESS DRIVING","REL ","REFERRED TO OTHER AGENCY","NULL","NULL",710,0,0,"3","NULL",0,0
