"yr","agency","service","inci_id","calltime","case_id","callsource","nature","closecode","closed_as","secs_to_disp","secs_to_arrv","secs_to_close","disp","arrv","priority","primeunit","units_dispd","units_arrived"
2023,"EPD ","LAW ",23109815,"2023-04-30 00:44:04.000","NULL","PHONE","LOUD PARTY","UTD ","UNABLE TO DISPATCH","NULL","NULL",19713,0,0,"5","NULL",0,0
2023,"EPD ","LAW ",23109818,"2023-04-30 00:48:50.000","NULL","E911","ILLEGAL BURNING","ADVI","ADVISED","22","35",566,1,1,"1","_3E64  ",2,2
2023,"EPD ","LAW ",23109822,"2023-04-30 00:57:15.000","NULL","W911","DISPUTE","NOIN","NO INVESTIGATION","505","845",2054,1,1,"3","_5E42  ",2,2
2023,"EPD ","LAW ",23109823,"2023-04-30 01:00:44.000","NULL","SELF","PATROL CHECK","PCHK","PATROL CHECK","1","1",192,1,1,"6","_5E42  ",1,1
2023,"EPD ","LAW ",23109824,"2023-04-30 01:05:12.000","NULL","PHONE","LOUD NOISE","DDIS","DISREGARDED BY DISPATCH","NULL","NULL",25765,0,0,"5","NULL",0,0
2023,"EPD ","LAW ",23109828,"2023-04-30 01:14:03.000","NULL","SELF","PATROL CHECK","FI  ","FIELD INVESTIGATION","0","0",575,1,1,"6","_3E64  ",2,1
2023,"EPD ","LAW ",23109831,"2023-04-30 01:18:45.000","2306180","E911","DISORDERLY SUBJECT","REPT","REPORT TAKEN","102","327",5939,1,1,"3","_4E56  ",8,8
2023,"EPD ","LAW ",23109835,"2023-04-30 01:24:35.000","NULL","PHONE","LOUD NOISE","QOA ","QUIET ON ARRIVAL","1347","1347",1733,1,1,"5","_5E42  ",1,1
2023,"EPD ","LAW ",23109836,"2023-04-30 01:24:48.000","NULL","PHONE","CHECK WELFARE","UTL ","UNABLE TO LOCATE","9021","NULL",9024,1,0,"P","_6T84  ",1,1
2023,"EPD ","LAW ",23109837,"2023-04-30 01:25:22.000","NULL","W911","INCOMPLETE CALL","INFO","INFORMATION ONLY","NULL","NULL",84,0,0,"3","NULL",0,0
2023,"EPD ","LAW ",23109843,"2023-04-30 01:38:10.000","NULL","SELF","SUBJECT DOWN","WELC","WELFARE CHECK DONE","0","0",1348,1,1,"1","_3E64  ",1,1
2023,"EPD ","LAW ",23109844,"2023-04-30 01:38:49.000","NULL","SELF","TRAFFIC STOP","SBCK","SOBRIETY CHECK","0","0",276,1,1,"6","_6T84  ",1,1
2023,"EPD ","LAW ",23109846,"2023-04-30 01:43:51.000","NULL","PHONE","CRIMINAL TRESPASS","DIS ","DISREGARD","NULL","NULL",1264,0,0,"3","NULL",0,0
2023,"EPD ","LAW ",23109848,"2023-04-30 01:49:27.000","2306181","RPTO","DISORDERLY SUBJECT","REPT","REPORT TAKEN","NULL","NULL",0,0,0,"3","_4E56  ",0,0
2023,"EPD ","LAW ",23109850,"2023-04-30 01:59:18.000","NULL","SELF","TRAFFIC STOP","WARN","WARNING","0","0",479,1,1,"6","_6E27  ",2,2
2023,"EPD ","LAW ",23109851,"2023-04-30 02:00:00.000","NULL","E911","INCOMPLETE CALL","DIS ","DISREGARD","NULL","NULL",33,0,0,"3","NULL",0,0
2023,"EPD ","LAW ",23109854,"2023-04-30 02:00:56.000","NULL","W911","INCOMPLETE CALL","INFO","INFORMATION ONLY","NULL","NULL",119,0,0,"3","NULL",0,0
2023,"EPD ","LAW ",23109855,"2023-04-30 02:04:54.000","NULL","PHONE","BEAT INFORMATION","INFO","INFORMATION ONLY","1694","1694",1697,1,1,"5","_5E41  ",1,1
2023,"EPD ","LAW ",23109857,"2023-04-30 02:08:10.000","NULL","W911","SUICIDAL SUBJECT","DIS ","DISREGARD","NULL","NULL",2372,0,0,"1","NULL",0,0
2023,"CAHE","OTHR",23109858,"2023-04-30 02:10:07.000","NULL","W911","SUICIDAL SUBJECT, CAHOOTS","ASST","ASSISTED","28","653",3715,1,1,"5","_4J79  ",1,1
2023,"CAHE","OTHR",23109859,"2023-04-30 02:10:33.000","NULL","E911","CHECK WELFARE, CAHOOTS","DIS ","DISREGARD","NULL","NULL",3845,0,0,"7","_CAHOT ",0,0
2023,"EPD ","LAW ",23109862,"2023-04-30 02:12:17.000","NULL","W911","MISSING PERSON","RSLV","RESOLVED","6807","7040",7588,1,1,"3","_5E46  ",1,1
2023,"EPD ","LAW ",23109864,"2023-04-30 02:18:48.000","NULL","SELF","TRAFFIC STOP","UTC ","UNIFORM TRAFFIC CITATION ISSUED","0","0",1672,1,1,"6","_5E42  ",1,1
2023,"EPD ","LAW ",23109865,"2023-04-30 02:19:20.000","NULL","E911","MOTOR VEH ACC UNKNOWN INJ","UTL ","UNABLE TO LOCATE","0","0",92,1,1,"1","_4E38  ",1,1
2023,"EPD ","LAW ",23109866,"2023-04-30 02:20:50.000","2306188","PHONE","UNAUTHORIZED USE OF VEHICLE","REPT","REPORT TAKEN","17685","17693",32460,1,1,"5","_1W72  ",1,1
2023,"EPD ","LAW ",23109871,"2023-04-30 02:51:19.000","2306182","W911","DISPUTE","REPT","REPORT TAKEN","176","588",6642,1,1,"3","_4F72  ",4,4
2023,"EPD ","LAW ",23109872,"2023-04-30 02:52:35.000","NULL","PHONE","CRIMINAL TRESPASS","RSLV","RESOLVED","19872","20388",23168,1,1,"3","_2U22  ",4,4
2023,"EPD ","LAW ",23109875,"2023-04-30 03:00:01.000","NULL","W911","DISPUTE","ADVI","ADVISED","324","804",1449,1,1,"3","_5E46  ",2,2
2023,"EPD ","LAW ",23109878,"2023-04-30 03:06:25.000","NULL","W911","SUSPICIOUS CONDITIONS","GOA ","GONE ON ARRIVAL","452","577",790,1,1,"3","_4E56  ",1,1
2023,"EPD ","LAW ",23109880,"2023-04-30 03:08:16.000","NULL","W911","CRIMINAL TRESPASS","GOA ","GONE ON ARRIVAL","20495","20660",20841,1,1,"3","_2U12  ",2,2
2023,"EPD ","LAW ",23109884,"2023-04-30 03:14:21.000","NULL","E911","SUSPICIOUS CONDITIONS","DIS ","DISREGARD","NULL","NULL",23083,0,0,"5","NULL",0,0
2023,"CAHE","OTHR",23109886,"2023-04-30 03:18:30.000","NULL","W911","PUBLIC ASSIST, CAHOOTS","ASST","ASSISTED","4","147",1802,1,1,"5","_4J79  ",1,1
2023,"EPD ","LAW ",23109888,"2023-04-30 03:21:40.000","NULL","W911","ATTEMPT TO LOCATE DRUNK DRIVER","UTL ","UNABLE TO LOCATE","173","173",960,1,1,"3","_5E46  ",1,1
2023,"EPD ","LAW ",23109889,"2023-04-30 03:22:24.000","NULL","PHONE","ALARM","INFO","INFORMATION ONLY","NULL","NULL",84,0,0,"P","NULL",0,0
2023,"EPD ","LAW ",23109890,"2023-04-30 03:25:47.000","2306183","PHONE","ASSIST SHERIFFS OFFICE","REPT","REPORT TAKEN","329","329",32763,1,1,"3","_5E42  ",2,2
2023,"EPD ","LAW ",23109892,"2023-04-30 03:29:06.000","NULL","PHONE","LOUD NOISE","DIS ","DISREGARD","NULL","NULL",4067,0,0,"5","NULL",0,0
2023,"EPD ","LAW ",23109901,"2023-04-30 03:54:20.000","NULL","PHONE","BEAT INFORMATION","INFO","INFORMATION ONLY","458","NULL",459,1,0,"5","_5E46  ",1,1
2023,"EPD ","LAW ",23109905,"2023-04-30 04:11:16.000","2306184","W911","MOTOR VEH ACC UNKNOWN INJ","ARR ","ARREST","24","222",26854,1,1,"1","_6T84  ",3,3
2023,"CAHE","OTHR",23109906,"2023-04-30 04:11:20.000","NULL","PHONE","PUBLIC ASSIST, CAHOOTS","ASST","ASSISTED","203","422",3034,1,1,"5","_4J79  ",1,1
2023,"CAHE","OTHR",23109909,"2023-04-30 04:18:29.000","NULL","PHONE","PUBLIC ASSIST, CAHOOTS","ASST","ASSISTED","8173","8674",10675,1,1,"7","_1J77  ",1,1
2023,"EPD ","LAW ",23109910,"2023-04-30 04:20:16.000","NULL","PHONE","HARASSMENT","WCB ","CALLER WILL CALL BACK","NULL","NULL",238,0,0,"4","NULL",0,0
2023,"EPD ","LAW ",23109914,"2023-04-30 04:37:15.000","2306185","W911","UNAUTHORIZED USE OF VEHICLE","REPT","REPORT TAKEN","150","753",6546,1,1,"3","_6E16  ",3,3
2023,"CAHE","OTHR",23109923,"2023-04-30 05:16:55.000","NULL","E911","CHECK WELFARE, CAHOOTS","ASST","ASSISTED","1406","1783",4659,1,1,"5","_1J77  ",1,1
2023,"CAHE","OTHR",23109928,"2023-04-30 05:25:54.000","NULL","W911","TRAFFIC HAZARD, CAHOOTS","UTL ","UNABLE TO LOCATE","6","373",859,1,1,"5","_1J77  ",1,1
2023,"EPD ","LAW ",23109930,"2023-04-30 05:41:42.000","NULL","PHONE","ILLEGAL BURNING","PCHK","PATROL CHECK","10814","11415",11856,1,1,"5","_3E15  ",1,1
2023,"EPD ","LAW ",23109935,"2023-04-30 06:05:13.000","NULL","PHONE","MISSING PERSON","QOLN","QUALITY OF LIFE - NO DISPATCH","NULL","NULL",1677,0,0,"3","NULL",0,0
2023,"EPD ","LAW ",23109936,"2023-04-30 06:05:16.000","NULL","W911","DISORDERLY SUBJECT","DIS ","DISREGARD","NULL","NULL",3292,0,0,"3","NULL",0,0
2023,"EPD ","LAW ",23109939,"2023-04-30 06:17:43.000","NULL","PHONE","HARASSMENT","DIS ","DISREGARD","NULL","NULL",8174,0,0,"3","NULL",0,0
2023,"EPD ","LAW ",23109940,"2023-04-30 06:19:36.000","NULL","PHONE","BEAT INFORMATION","INFO","INFORMATION ONLY","5959","NULL",5959,1,0,"5","_1U55  ",1,1
2023,"EPD ","LAW ",23109941,"2023-04-30 06:22:58.000","2306191","PHONE","MISSING PERSON","REPT","REPORT TAKEN","6462","NULL",14321,1,0,"3","_2W75  ",1,1
2023,"EPD ","LAW ",23109942,"2023-04-30 06:24:21.000","NULL","W911","DISPUTE","UTL ","UNABLE TO LOCATE","77","356",3860,1,1,"2","_1U55  ",9,9
2023,"EPD ","LAW ",23109946,"2023-04-30 06:28:45.000","NULL","W911","ASSAULT","NOIN","NO INVESTIGATION","5874","6344",6976,1,1,"3","_2U12  ",2,2
2023,"EPD ","LAW ",23109950,"2023-04-30 06:35:20.000","2306276","PHONE","CRIMINAL MISCHIEF","REPT","REPORT TAKEN","NULL","NULL",1248,0,0,"5","NULL",0,0
2023,"CAHE","OTHR",23109951,"2023-04-30 06:35:59.000","NULL","PHONE","CHECK WELFARE, CAHOOTS","CBCK","CALLER CALLED BACK","NULL","NULL",5319,0,0,"7","_CAHOT ",0,0
2023,"EPD ","LAW ",23109954,"2023-04-30 06:39:23.000","NULL","PHONE","CRIMINAL TRESPASS","GOA ","GONE ON ARRIVAL","4940","4944",5053,1,1,"3","_1U52  ",2,2
2023,"EPD ","LAW ",23109956,"2023-04-30 06:42:24.000","NULL","E911","LOCATION STOLEN PROPERTY","DIS ","DISREGARD","4973","NULL",5168,1,0,"3","_1U43  ",2,2
2023,"EPD ","LAW ",23109957,"2023-04-30 06:42:50.000","NULL","E911","DISORDERLY MEDICAL TRANSPORT","DIS ","DISREGARD","NULL","NULL",2830,0,0,"3","NULL",0,0
2023,"CAHE","OTHR",23109958,"2023-04-30 06:43:00.000","NULL","E911","PUBLIC ASSIST, CAHOOTS","ASST","ASSISTED","3144","3861",5140,1,1,"7","_1J77  ",1,1
2023,"EPD ","LAW ",23109960,"2023-04-30 06:50:41.000","NULL","PHONE","BEAT INFORMATION","INFO","INFORMATION ONLY","1467","NULL",1468,1,0,"5","_3E15  ",1,1
2023,"CAHE","OTHR",23109964,"2023-04-30 06:59:47.000","NULL","W911","INFO / ATL, CAHOOTS","INFO","INFORMATION ONLY","1486","NULL",1493,1,0,"7","_1J77  ",1,1
2023,"EPD ","LAW ",23109966,"2023-04-30 07:02:29.000","NULL","PHONE","ALARM","INFO","INFORMATION ONLY","NULL","NULL",67,0,0,"P","NULL",0,0
2023,"EPD ","LAW ",23109968,"2023-04-30 07:07:26.000","2306186","RPTO","ASSIST SHERIFFS OFFICE","REPT","REPORT TAKEN","NULL","NULL",0,0,0,"3","_5E41  ",0,0
2023,"EPD ","LAW ",23109969,"2023-04-30 07:07:26.000","2306187","RPTO","ASSIST SHERIFFS OFFICE","REPT","REPORT TAKEN","NULL","NULL",0,0,0,"3","_5E41  ",0,0
2023,"EPD ","LAW ",23109970,"2023-04-30 07:18:21.000","NULL","W911","BEAT INFORMATION","INFO","INFORMATION ONLY","2483","NULL",2484,1,0,"5","_3E15  ",1,1
2023,"EPD ","LAW ",23109975,"2023-04-30 07:22:15.000","NULL","E911","ASSAULT WITH INJURY","NOIN","NO INVESTIGATION","19","136",1090,1,1,"1","_1U52  ",2,2
2023,"EPD ","LAW ",23109979,"2023-04-30 07:28:11.000","NULL","PHONE","CRIMINAL TRESPASS","GOA ","GONE ON ARRIVAL","3922","3922",3923,1,1,"3","_2E23  ",1,1
2023,"EPD ","LAW ",23109982,"2023-04-30 07:34:21.000","2306189","PHONE","HIT AND RUN","REPT","REPORT TAKEN","2140","2344",17427,1,1,"4","_1U55  ",1,1
2023,"EPD ","LAW ",23109987,"2023-04-30 07:40:22.000","NULL","PHONE","BEAT INFORMATION","QOLN","QUALITY OF LIFE - NO DISPATCH","NULL","NULL",34,0,0,"5","NULL",0,0
2023,"EPD ","LAW ",23109992,"2023-04-30 07:47:15.000","NULL","PHONE","THEFT","ASST","ASSISTED","1557","1999",4780,1,1,"4","_1U43  ",2,2
2023,"EPD ","LAW ",23109995,"2023-04-30 07:57:47.000","2306212","PHONE","ASSAULT","REPT","REPORT TAKEN","5209","5784",21119,1,1,"4","_1U52  ",4,4
2023,"CAHE","OTHR",23110001,"2023-04-30 08:08:47.000","NULL","PHONE","PUBLIC ASSIST, CAHOOTS","ASST","ASSISTED","135","479",1139,1,1,"7","_1J77  ",1,1
2023,"EPD ","LAW ",23110003,"2023-04-30 08:11:49.000","2306197","PHONE","GRAFFITI","REPT","REPORT TAKEN","5531","5952",10250,1,1,"4","_2E25  ",1,1
2023,"EPD ","LAW ",23110004,"2023-04-30 08:12:38.000","NULL","PHONE","DOG BARKING","WARN","WARNING","NULL","NULL",117,0,0,"P","NULL",0,0
2023,"EPD ","LAW ",23110007,"2023-04-30 08:23:04.000","NULL","PHONE","CHECK WELFARE","ADVI","ADVISED","1166","NULL",1168,1,0,"3","_2E23  ",1,1
2023,"EPD ","LAW ",23110009,"2023-04-30 08:25:51.000","NULL","PHONE","CRIMINAL TRESPASS","DIS ","DISREGARD","NULL","NULL",1935,0,0,"3","NULL",0,0
2023,"CAHE","OTHR",23110011,"2023-04-30 08:28:01.000","NULL","PHONE","CHECK WELFARE, CAHOOTS","REL ","REFERRED TO OTHER AGENCY","49","NULL",896,1,0,"7","_1J77  ",1,0
2023,"EPD ","LAW ",23110012,"2023-04-30 08:32:19.000","NULL","W911","DISPUTE","ASST","ASSISTED","2116","2568",3320,1,1,"4","_1U43  ",2,2
2023,"EPD ","LAW ",23110013,"2023-04-30 08:34:49.000","NULL","PHONE","ILLEGAL CAMPING","CAR ","NULL","NULL","NULL",106,0,0,"P","NULL",0,0
2023,"EPD ","LAW ",23110014,"2023-04-30 08:38:47.000","2306190","RPTO","THEFT","    ","NULL","NULL","NULL",0,0,0,"P","NULL",0,0
2023,"EPD ","LAW ",23110015,"2023-04-30 08:39:19.000","NULL","PHONE","CRIMINAL TRESPASS","ADVI","ADVISED","2401","2401",2402,1,1,"3","_2E23  ",1,1
2023,"EPD ","LAW ",23110016,"2023-04-30 08:39:23.000","NULL","PHONE","DISPUTE","WCB ","CALLER WILL CALL BACK","32428","33175",34419,1,1,"4","_4E55  ",2,2
2023,"EPD ","LAW ",23110020,"2023-04-30 08:50:12.000","NULL","PHONE","FOUND PROPERTY","INFO","INFORMATION ONLY","NULL","NULL",137,0,0,"P","NULL",0,0
2023,"EPD ","LAW ",23110021,"2023-04-30 08:50:54.000","NULL","W911","DISPUTE","ADVI","ADVISED","192","332",1832,1,1,"3","_2E23  ",3,3
2023,"CAHE","OTHR",23110023,"2023-04-30 08:57:57.000","NULL","PHONE","PUBLIC ASSIST, CAHOOTS","ASST","ASSISTED","331","NULL",1873,1,0,"7","_1J77  ",1,1
2023,"EPD ","LAW ",23110024,"2023-04-30 08:59:02.000","2306192","RPTO","THEFT","    ","NULL","NULL","NULL",0,0,0,"P","NULL",0,0
2023,"CAHE","OTHR",23110028,"2023-04-30 09:03:50.000","NULL","PHONE","PUBLIC ASSIST, CAHOOTS","DIS ","DISREGARD","NULL","NULL",16004,0,0,"7","_CAHOT ",0,0
2023,"CAHE","OTHR",23110029,"2023-04-30 09:06:14.000","NULL","PHONE","PUBLIC ASSIST, CAHOOTS","ASST","ASSISTED","1382","1763",4245,1,1,"7","_1J77  ",1,1
2023,"EPD ","LAW ",23110030,"2023-04-30 09:09:14.000","NULL","PHONE","ILLEGAL CAMPING","CAR ","NULL","NULL","NULL",641,0,0,"P","NULL",0,0
2023,"EPD ","LAW ",23110031,"2023-04-30 09:11:29.000","NULL","PHONE","BEAT INFORMATION","INFO","INFORMATION ONLY","3943","NULL",3944,1,0,"5","_1U43  ",1,1
2023,"EPD ","LAW ",23110035,"2023-04-30 09:17:25.000","NULL","PHONE","HIT AND RUN","WCB ","CALLER WILL CALL BACK","NULL","NULL",332,0,0,"4","NULL",0,0
2023,"EPD ","LAW ",23110036,"2023-04-30 08:59:02.000","2306193","RPTO","THEFT","    ","NULL","NULL","NULL",0,0,0,"P","NULL",0,0
2023,"EPD ","LAW ",23110042,"2023-04-30 09:28:36.000","NULL","E911","DISPUTE","CIV ","CIVIL ISSUE","60","364",1665,1,1,"2","_2U12  ",3,3
2023,"CAHE","OTHR",23110045,"2023-04-30 09:31:18.000","NULL","PHONE","SUICIDAL SUBJECT, CAHOOTS","ASST","ASSISTED","3253","3480",7772,1,1,"7","_1J77  ",1,1
2023,"EPD ","LAW ",23110048,"2023-04-30 09:35:32.000","2306194","SELF","PATROL CHECK","CLC ","CITED IN LIEU OF CUSTODY","0","0",89,1,1,"6","_2E23  ",1,1
2023,"EPD ","LAW ",23110051,"2023-04-30 09:38:47.000","2306195","RPTO","ASSIST SHERIFFS OFFICE","REPT","REPORT TAKEN","NULL","NULL",0,0,0,"3","_5E42  ",0,0
2023,"EPD ","LAW ",23110053,"2023-04-30 09:43:38.000","2306196","RPTO","THEFT","    ","NULL","NULL","NULL",0,0,0,"P","NULL",0,0
2023,"EPD ","LAW ",23110055,"2023-04-30 09:45:23.000","NULL","PHONE","CRIMINAL TRESPASS","ADVI","ADVISED","883","1473",1968,1,1,"3","_2U22  ",2,2
2023,"EPD ","LAW ",23110056,"2023-04-30 09:46:33.000","NULL","PHONE","SIGN DOWN","REL ","REFERRED TO OTHER AGENCY","NULL","NULL",9946,0,0,"4","NULL",0,0
2023,"EPD ","LAW ",23110062,"2023-04-30 09:52:19.000","NULL","W911","DISPUTE","DIS ","DISREGARD","NULL","NULL",1637,0,0,"3","NULL",0,0
2023,"EPD ","LAW ",23110064,"2023-04-30 09:55:06.000","NULL","E911","TRAFFIC HAZARD","DIS ","DISREGARD","NULL","NULL",895,0,0,"3","NULL",0,0
2023,"EPD ","LAW ",23110069,"2023-04-30 09:59:48.000","NULL","PHONE","ILLEGAL CAMPING","ROW ","NULL","NULL","NULL",142,0,0,"9","NULL",0,0
2023,"CAHE","OTHR",23110072,"2023-04-30 10:01:43.000","NULL","W911","CHECK WELFARE, CAHOOTS","REL ","REFERRED TO OTHER AGENCY","NULL","NULL",857,0,0,"7","_CAHOT ",0,0
2023,"CAHE","OTHR",23110073,"2023-04-30 10:02:19.000","NULL","PHONE","INFO / ATL, CAHOOTS","DIS ","DISREGARD","NULL","NULL",10030,0,0,"8","_CAHOT ",0,0
2023,"EPD ","LAW ",23110074,"2023-04-30 10:02:36.000","NULL","PHONE","MISSING PERSON","DIS ","DISREGARD","NULL","NULL",383,0,0,"3","_1W72  ",0,0
2023,"EPD ","LAW ",23110075,"2023-04-30 10:04:37.000","2306233","PHONE","CRIMINAL MISCHIEF","REPT","REPORT TAKEN","41303","41562",51327,1,1,"4","_5E48  ",1,1
2023,"EPD ","LAW ",23110077,"2023-04-30 10:07:34.000","NULL","SELF","PATROL CHECK","PCHK","PATROL CHECK","0","0",359,1,1,"6","_2U12  ",1,1
2023,"EPD ","LAW ",23110081,"2023-04-30 10:15:10.000","2306208","W911","SUICIDAL SUBJECT","NCH ","NON CRIMINAL HOLD","30","506",11607,1,1,"3","_2U12  ",3,3
2023,"CAHE","OTHR",23110082,"2023-04-30 10:17:27.000","NULL","SELF","PUBLIC ASSIST, CAHOOTS","ASST","ASSISTED","0","0",476,1,1,"5","_1J77  ",1,1
2023,"EPD ","LAW ",23110084,"2023-04-30 10:17:55.000","2306203","PHONE","BURGLARY","REPT","REPORT TAKEN","377","2128",15923,1,1,"5","_2W71  ",1,1
2023,"EPD ","LAW ",23110089,"2023-04-30 10:28:15.000","2306210","W911","DISPUTE","REPT","REPORT TAKEN","6572","7177",14923,1,1,"3","_3U27  ",2,2
2023,"EPD ","LAW ",23110090,"2023-04-30 10:28:06.000","2306198","RPTO","THEFT FROM VEHICLE","REPT","REPORT TAKEN","NULL","NULL",0,0,0,"P","_2W75  ",0,0
2023,"EPD ","LAW ",23110092,"2023-04-30 10:31:38.000","2306201","W911","DECEASED SUBJECT","REPT","REPORT TAKEN","197","628",25178,1,1,"1","_2U22  ",3,3
2023,"EPD ","LAW ",23110095,"2023-04-30 10:36:08.000","2306199","RPTO","THEFT","REPT","REPORT TAKEN","NULL","NULL",0,0,0,"P","NULL",0,0
2023,"EPD ","LAW ",23110096,"2023-04-30 10:36:18.000","NULL","PHONE","BEAT INFORMATION","INFO","INFORMATION ONLY","1797","NULL",1798,1,0,"5","_2E23  ",1,1
2023,"EPD ","LAW ",23110098,"2023-04-30 10:45:00.000","2306226","PHONE","HIT AND RUN","REPT","REPORT TAKEN","27391","28491",36917,1,1,"6","_3U49  ",1,1
2023,"EPD ","LAW ",23110100,"2023-04-30 10:48:15.000","NULL","PHONE","MISSING PERSON","UTL ","UNABLE TO LOCATE","2022","4621",8833,1,1,"4","_1W72  ",1,1
2023,"EPD ","LAW ",23110101,"2023-04-30 10:48:55.000","NULL","PHONE","ALARM","INFO","INFORMATION ONLY","NULL","NULL",73,0,0,"P","NULL",0,0
2023,"EPD ","LAW ",23110102,"2023-04-30 10:52:54.000","2306200","RPTO","THEFT OF MAIL","REPT","REPORT TAKEN","NULL","NULL",0,0,0,"P","_2W75  ",0,0
2023,"EPD ","LAW ",23110107,"2023-04-30 11:01:15.000","NULL","W911","INDECENT EXPOSURE","GOA ","GONE ON ARRIVAL","9523","10202",10845,1,1,"4","_3U15  ",2,2
2023,"EPD ","LAW ",23110108,"2023-04-30 11:01:21.000","NULL","W911","TRAFFIC HAZARD","REL ","REFERRED TO OTHER AGENCY","NULL","NULL",272,0,0,"3","NULL",0,0
2023,"EPD ","LAW ",23110110,"2023-04-30 11:05:09.000","2306202","RPTO","THEFT","REPT","REPORT TAKEN","NULL","NULL",0,0,0,"P","NULL",0,0
2023,"EPD ","LAW ",23110112,"2023-04-30 11:06:39.000","NULL","PHONE","BEAT INFORMATION","INFO","INFORMATION ONLY","10544","NULL",10545,1,0,"5","_3U49  ",1,1
2023,"EPD ","LAW ",23110116,"2023-04-30 11:09:07.000","NULL","PHONE","BURGLARY","DIS ","DISREGARD","NULL","NULL",731,0,0,"3","NULL",0,0
2023,"EPD ","LAW ",23110119,"2023-04-30 11:15:51.000","2306205","W911","DISPUTE FAMILY","REPT","REPORT TAKEN","97","289",7292,1,1,"3","_2E23  ",2,2
2023,"EPD ","LAW ",23110123,"2023-04-30 11:26:54.000","2306204","RPTO","THEFT OF IDENTITY","REPT","REPORT TAKEN","NULL","NULL",0,0,0,"P","_2W75  ",0,0
2023,"EPD ","LAW ",23110137,"2023-04-30 11:45:13.000","NULL","SELF","FOLLOW UP","FUP ","FOLLOW UP INVESTIGATION","0","NULL",4101,1,0,"6","_3U49  ",1,1
2023,"EPD ","LAW ",23110140,"2023-04-30 11:47:24.000","NULL","W911","DISPUTE","ADVI","ADVISED","2023","2590",5452,1,1,"3","_3U68  ",2,2
2023,"EPD ","LAW ",23110142,"2023-04-30 11:48:58.000","NULL","SELF","PATROL CHECK","PCHK","PATROL CHECK","0","0",338,1,1,"6","_3U27  ",1,1
2023,"EPD ","LAW ",23110148,"2023-04-30 11:56:10.000","2306206","RPTO","DISPUTE FAMILY","REPT","REPORT TAKEN","NULL","NULL",0,0,0,"3","_2E23  ",0,0
2023,"EPD ","LAW ",23110149,"2023-04-30 11:56:43.000","NULL","W911","SUICIDAL SUBJECT","WELC","WELFARE CHECK DONE","61","321",1059,1,1,"1","_3U15  ",2,2
2023,"EPD ","LAW ",23110150,"2023-04-30 11:59:01.000","NULL","W911","CHECK WELFARE","WELC","WELFARE CHECK DONE","257","990",1313,1,1,"3","_3E29  ",2,2
2023,"EPD ","LAW ",23110151,"2023-04-30 12:00:36.000","NULL","PHONE","TRAFFIC HAZARD","RSLV","RESOLVED","240","1279",1629,1,1,"3","_3W74  ",1,1
2023,"EPD ","LAW ",23110152,"2023-04-30 12:02:07.000","NULL","PHONE","ALARM","INFO","INFORMATION ONLY","NULL","NULL",56,0,0,"P","NULL",0,0
2023,"EPD ","LAW ",23110156,"2023-04-30 12:11:17.000","NULL","W911","THEFT","REL ","REFERRED TO OTHER AGENCY","NULL","NULL",1090,0,0,"3","NULL",0,0
2023,"EPD ","LAW ",23110157,"2023-04-30 12:11:17.000","NULL","PHONE","BURGLARY","WCB ","CALLER WILL CALL BACK","NULL","NULL",5792,0,0,"5","NULL",0,0
2023,"EPD ","LAW ",23110159,"2023-04-30 12:14:22.000","NULL","PHONE","BEAT INFORMATION","INFO","INFORMATION ONLY","6488","NULL",6488,1,0,"5","_3U49  ",1,1
2023,"EPD ","LAW ",23110163,"2023-04-30 12:20:04.000","NULL","E911","CRIMINAL TRESPASS","ADVI","ADVISED","11993","12636",15116,1,1,"3","_3U49  ",2,2
2023,"EPD ","LAW ",23110164,"2023-04-30 12:20:17.000","2306215","PHONE","FRAUD","REPT","REPORT TAKEN","3627","3638",15347,1,1,"4","_2W75  ",1,1
2023,"EPD ","LAW ",23110168,"2023-04-30 12:25:03.000","2306211","W911","DISORDERLY JUVENILES","NCH ","NON CRIMINAL HOLD","179","694",9632,1,1,"3","_1U55  ",2,2
2023,"EPD ","LAW ",23110174,"2023-04-30 12:33:39.000","NULL","E911","DISPUTE","WELC","WELFARE CHECK DONE","245","640",3290,1,1,"3","_2U12  ",2,2
2023,"EPD ","LAW ",23110179,"2023-04-30 12:45:13.000","NULL","PHONE","SUSPICIOUS SUBJECT","RSLV","RESOLVED","NULL","NULL",6119,0,0,"4","NULL",0,0
2023,"EPD ","LAW ",23110181,"2023-04-30 12:45:58.000","NULL","PHONE","VIOLATION OF CITY ORDINANCE","INFO","INFORMATION ONLY","491","NULL",491,1,0,"5","_3U49  ",1,1
2023,"EPD ","LAW ",23110182,"2023-04-30 12:46:34.000","NULL","W911","UNKNOWN PROBLEM","WELC","WELFARE CHECK DONE","534","1145",1603,1,1,"3","_3U49  ",2,2
2023,"EPD ","LAW ",23110185,"2023-04-30 12:49:50.000","NULL","PHONE","ILLEGAL CAMPING","CAR ","NULL","NULL","NULL",8,0,0,"P","NULL",0,0
2023,"EPD ","LAW ",23110188,"2023-04-30 12:56:49.000","NULL","PHONE","CHECK WELFARE","RSLV","RESOLVED","NULL","NULL",772,0,0,"3","NULL",0,0
2023,"EPD ","LAW ",23110191,"2023-04-30 13:02:58.000","NULL","PHONE","ALARM","INFO","INFORMATION ONLY","NULL","NULL",56,0,0,"P","NULL",0,0
