"yr","agency","service","inci_id","calltime","case_id","callsource","nature","closecode","closed_as","secs_to_disp","secs_to_arrv","secs_to_close","disp","arrv","priority","primeunit","units_dispd","units_arrived"
2022,"EPD ","LAW ",22057799,"2022-03-04 08:32:38.000","NULL","PHONE","ILLEGAL CAMPING","CAR ","NULL","NULL","NULL",185,0,0,"5","NULL",0,0
2022,"EPD ","LAW ",22057800,"2022-03-04 08:32:40.000","NULL","E911","TRASH BIN FIRE","DIS ","DISREGARD","NULL","NULL",710,0,0,"P","NULL",0,0
2022,"EPD ","LAW ",22057803,"2022-03-04 08:36:14.000","NULL","SELF","ASSIST OUTSIDE AGENCY","ASST","ASSISTED","0","0",13314,1,1,"6","_2Z14  ",2,2
2022,"EPD ","LAW ",22057804,"2022-03-04 08:37:31.000","NULL","E911","BEAT INFORMATION","INFO","INFORMATION ONLY","2144","NULL",2146,1,0,"5","_1E55  ",1,1
2022,"EPD ","LAW ",22057805,"2022-03-04 08:39:30.000","NULL","SELF","FLAGGED DOWN","INFO","INFORMATION ONLY","0","0",4342,1,1," ","_2E36  ",1,1
2022,"EPD ","LAW ",22057806,"2022-03-04 08:40:13.000","NULL","PHONE","DISABLED VEHICLE","REL ","REFERRED TO OTHER AGENCY","NULL","NULL",475,0,0,"4","NULL",0,0
2022,"EPD ","LAW ",22057807,"2022-03-04 08:40:26.000","NULL","PHONE","ILLEGAL CAMPING","CAR ","NULL","NULL","NULL",132,0,0,"P","NULL",0,0
2022,"EPD ","LAW ",22057808,"2022-03-04 08:40:32.000","NULL","PHONE","CHECK WELFARE","WELC","WELFARE CHECK DONE","308","2911",3959,1,1,"3","_1E55  ",3,2
2022,"EPD ","LAW ",22057809,"2022-03-04 08:42:51.000","NULL","SELF","PATROL CHECK","ADVI","ADVISED","0","0",476,1,1,"6","_1F63  ",1,1
2022,"EPD ","LAW ",22057810,"2022-03-04 08:43:08.000","NULL","PHONE","ILLEGAL CAMPING","CAR ","NULL","NULL","NULL",87,0,0,"P","NULL",0,0
2022,"EPD ","LAW ",22057814,"2022-03-04 08:48:02.000","NULL","W911","CRIMINAL TRESPASS","DIS ","DISREGARD","NULL","NULL",374,0,0,"3","NULL",0,0
2022,"EPD ","LAW ",22057817,"2022-03-04 08:53:43.000","2203639","PHONE","UNAUTHORIZED USE OF VEHICLE","REPT","REPORT TAKEN","NULL","NULL",1406,0,0,"3","NULL",0,0
2022,"EPD ","LAW ",22057818,"2022-03-04 08:54:04.000","NULL","SELF","ASSIST PUBLIC- POLICE","GOA ","GONE ON ARRIVAL","13111","14481",14562,1,1,"7","_1J77  ",1,1
2022,"EPD ","LAW ",22057819,"2022-03-04 08:54:55.000","2203638","SELF","FOLLOW UP","REPT","REPORT TAKEN","0","0",13939,1,1,"6","_1E68  ",2,2
2022,"EPD ","LAW ",22057822,"2022-03-04 08:57:48.000","NULL","PHONE","CHECK WELFARE","ASST","ASSISTED","18946","19686",19918,1,1,"7","_3J78  ",1,1
2022,"EPD ","LAW ",22057825,"2022-03-04 09:01:21.000","NULL","PHONE","ILLEGAL CAMPING","INFO","INFORMATION ONLY","NULL","NULL",8,0,0,"P","NULL",0,0
2022,"EPD ","LAW ",22057826,"2022-03-04 09:02:30.000","2203636","PHONE","BURGLARY","REPT","REPORT TAKEN","2301","3312",12512,1,1,"5","_1W78  ",1,1
2022,"EPD ","LAW ",22057827,"2022-03-04 09:03:42.000","NULL","SELF","PATROL CHECK","PCHK","PATROL CHECK","0","0",119,1,1,"6","_1F63  ",1,1
2022,"EPD ","LAW ",22057829,"2022-03-04 09:07:03.000","NULL","PHONE","CHECK WELFARE","ASST","ASSISTED","5019","5895",10880,1,1,"7","_1J77  ",1,1
2022,"EPD ","LAW ",22057831,"2022-03-04 09:08:01.000","NULL","SELF","PATROL CHECK","WARN","WARNING","0","0",283,1,1,"6","_1F63  ",1,1
2022,"EPD ","LAW ",22057834,"2022-03-04 09:11:37.000","NULL","PHONE","THEFT","ADVI","ADVISED","NULL","NULL",111,0,0,"9","NULL",0,0
2022,"EPD ","LAW ",22057836,"2022-03-04 09:13:34.000","NULL","W911","ASSIST PUBLIC- POLICE","ASST","ASSISTED","8155","8409",10098,1,1,"7","_3J78  ",1,1
2022,"EPD ","LAW ",22057837,"2022-03-04 09:13:46.000","NULL","SELF","TRAFFIC STOP","UTC ","UNIFORM TRAFFIC CITATION ISSUED","0","0",1356,1,1,"6","_2E36  ",2,2
2022,"EPD ","LAW ",22057838,"2022-03-04 09:14:50.000","NULL","SELF","FLAGGED DOWN","WARN","WARNING","0","0",229,1,1," ","_1F63  ",1,1
2022,"EPD ","LAW ",22057841,"2022-03-04 09:17:24.000","NULL","SELF","PATROL CHECK","PCHK","PATROL CHECK","0","0",360,1,1,"6","_SLT1  ",1,1
2022,"EPD ","LAW ",22057843,"2022-03-04 09:18:20.000","NULL","PHONE","ASSIST PUBLIC- POLICE","RSLV","RESOLVED","NULL","NULL",4142,0,0,"7","_CAHOT ",0,0
2022,"EPD ","LAW ",22057844,"2022-03-04 09:20:01.000","NULL","PHONE","ILLEGAL CAMPING","CAR ","NULL","NULL","NULL",874,0,0,"P","NULL",0,0
2022,"EPD ","LAW ",22057846,"2022-03-04 09:22:14.000","2203637","PHONE","CRIMINAL TRESPASS","CLC ","CITED IN LIEU OF CUSTODY","1809","2250",2870,1,1,"3","_1F63  ",2,2
2022,"EPD ","LAW ",22057848,"2022-03-04 09:23:13.000","NULL","W911","SUICIDAL SUBJECT","UTL ","UNABLE TO LOCATE","905","1303",3052,1,1,"1","_1J77  ",1,1
2022,"EPD ","LAW ",22057850,"2022-03-04 09:25:29.000","NULL","PHONE","TRANSPORT","ASST","ASSISTED","18275","19263",24367,1,1,"7","_3J78  ",1,1
2022,"EPD ","LAW ",22057851,"2022-03-04 09:27:05.000","NULL","E911","DISORDERLY SUBJECT","ADVI","ADVISED","1324","1936",2916,1,1,"3","_2E36  ",3,3
2022,"EPD ","LAW ",22057852,"2022-03-04 09:27:09.000","NULL","SELF","PATROL CHECK","PCHK","PATROL CHECK","0","0",550,1,1,"6","_SLT1  ",1,1
2022,"EPD ","LAW ",22057853,"2022-03-04 09:29:33.000","NULL","PHONE","SUSPICIOUS CONDITIONS","UTL ","UNABLE TO LOCATE","1040","1415",2414,1,1,"3","_1E55  ",2,2
2022,"EPD ","LAW ",22057854,"2022-03-04 09:30:22.000","NULL","PHONE","CRIMINAL TRESPASS","ADVI","ADVISED","14308","16332",18148,1,1,"4","_3U45  ",2,2
2022,"EPD ","LAW ",22057856,"2022-03-04 09:34:38.000","NULL","W911","DISPUTE","GOA ","GONE ON ARRIVAL","243","483",852,1,1,"3","_1E25  ",3,3
2022,"EPD ","LAW ",22057857,"2022-03-04 09:39:22.000","2203787","PHONE","THEFT OF IDENTITY","REPT","REPORT TAKEN","NULL","NULL",46,0,0,"9","NULL",0,0
2022,"EPD ","LAW ",22057858,"2022-03-04 09:41:46.000","NULL","PHONE","UNAUTHORIZED USE OF VEHICLE","ADVI","ADVISED","10978","NULL",10985,1,0,"4","_1W78  ",1,1
2022,"EPD ","LAW ",22057866,"2022-03-04 09:58:24.000","NULL","PHONE","ILLEGAL CAMPING","ADVI","ADVISED","4169","4169",5535,1,1,"5","_1E42  ",1,1
2022,"EPD ","LAW ",22057872,"2022-03-04 10:09:41.000","NULL","PHONE","CHECK WELFARE","DIS ","DISREGARD","285","NULL",1253,1,0,"5","_1J77  ",1,1
2022,"EPD ","LAW ",22057875,"2022-03-04 10:15:33.000","2203640","PHONE","CRIMINAL TRESPASS","REPT","REPORT TAKEN","2412","2870",16194,1,1,"3","_2E36  ",3,3
2022,"EPD ","LAW ",22057880,"2022-03-04 10:22:03.000","NULL","SELF","PATROL CHECK","PCHK","PATROL CHECK","0","0",88,1,1,"6","_SLT2  ",1,1
2022,"EPD ","LAW ",22057882,"2022-03-04 10:24:04.000","NULL","PHONE","ASSIST PUBLIC- POLICE","DIS ","DISREGARD","NULL","NULL",4846,0,0,"7","_CAHOT ",0,0
2022,"EPD ","LAW ",22057883,"2022-03-04 10:24:29.000","NULL","SELF","PATROL CHECK","PCHK","PATROL CHECK","0","0",2432,1,1,"6","_2Y92  ",3,3
2022,"EPD ","LAW ",22057884,"2022-03-04 10:24:49.000","NULL","SELF","PATROL CHECK","PCHK","PATROL CHECK","0","0",500,1,1,"6","_2C82  ",1,1
2022,"EPD ","LAW ",22057885,"2022-03-04 10:25:08.000","NULL","E911","DISPUTE","WELC","WELFARE CHECK DONE","272","1044",2538,1,1,"3","_2E19  ",2,2
2022,"EPD ","LAW ",22057887,"2022-03-04 10:27:45.000","NULL","PHONE","FRAUD","ADVI","ADVISED","4500","4500",4502,1,1,"4","_3W90  ",1,1
2022,"EPD ","LAW ",22057892,"2022-03-04 10:31:44.000","NULL","SELF","PATROL CHECK","PCHK","PATROL CHECK","0","0",272,1,1,"6","_SLT1  ",1,1
2022,"EPD ","LAW ",22057895,"2022-03-04 10:35:04.000","NULL","SELF","FOLLOW UP","ASST","ASSISTED","0","616",747,1,1,"6","_1W78  ",1,1
2022,"EPD ","LAW ",22057896,"2022-03-04 10:35:32.000","NULL","E911","ASSAULT WITH INJURY","DIS ","DISREGARD","NULL","NULL",482,0,0,"1","NULL",0,0
2022,"EPD ","LAW ",22057898,"2022-03-04 10:38:41.000","NULL","PHONE","HAZARD SAFETY","PCHK","PATROL CHECK","800","NULL",813,1,0,"3","_2E23  ",1,1
2022,"EPD ","LAW ",22057899,"2022-03-04 10:39:06.000","NULL","PHONE","ASSIST PUBLIC- POLICE","UTL ","UNABLE TO LOCATE","28927","29295",29555,1,1,"7","_4J79  ",1,1
2022,"EPD ","LAW ",22057900,"2022-03-04 10:40:09.000","NULL","SELF","CITIZEN CONTACT","FUP ","FOLLOW UP INVESTIGATION","0","0",3880,1,1,"6","_2F67  ",1,1
2022,"EPD ","LAW ",22057901,"2022-03-04 10:41:46.000","NULL","SELF","PATROL CHECK","PCHK","PATROL CHECK","0","0",186,1,1,"6","_SLT2  ",1,1
2022,"EPD ","LAW ",22057902,"2022-03-04 10:41:50.000","NULL","PHONE","ASSIST PUBLIC- POLICE","ASST","ASSISTED","4858","5200",6213,1,1,"7","_3J78  ",1,1
2022,"EPD ","LAW ",22057909,"2022-03-04 11:02:08.000","NULL","PHONE","LOUD NOISE","DIS ","DISREGARD","NULL","NULL",5389,0,0,"5","NULL",0,0
2022,"EPD ","LAW ",22057910,"2022-03-04 11:02:56.000","NULL","PHONE","CHECK WELFARE","INFO","INFORMATION ONLY","NULL","NULL",547,0,0,"7","NULL",0,0
2022,"EPD ","LAW ",22057911,"2022-03-04 11:03:59.000","NULL","PHONE","CHECK WELFARE","DIS ","DISREGARD","NULL","NULL",14186,0,0,"7","NULL",0,0
2022,"EPD ","LAW ",22057918,"2022-03-04 11:07:46.000","NULL","E911","UNKNOWN PROBLEM","ADVI","ADVISED","4010","4435",5244,1,1,"3","_1E55  ",3,3
2022,"EPD ","LAW ",22057919,"2022-03-04 11:08:02.000","NULL","PHONE","CHECK WELFARE","WELC","WELFARE CHECK DONE","6354","8559",9421,1,1,"3","_1E68  ",2,2
2022,"EPD ","LAW ",22057921,"2022-03-04 11:10:27.000","NULL","PHONE","TRANSPORT","ASST","ASSISTED","6454","6454",7475,1,1,"7","_1J77  ",1,1
2022,"EPD ","LAW ",22057923,"2022-03-04 11:12:17.000","NULL","E911","HIT AND RUN","DIS ","DISREGARD","NULL","NULL",405,0,0,"3","NULL",0,0
2022,"EPD ","LAW ",22057927,"2022-03-04 11:15:07.000","NULL","W911","CRIMINAL TRESPASS","DIS ","DISREGARD","NULL","NULL",1508,0,0,"3","NULL",0,0
2022,"EPD ","LAW ",22057931,"2022-03-04 11:18:33.000","NULL","PHONE","COMPUTER CRIME","WCB ","CALLER WILL CALL BACK","NULL","NULL",530,0,0,"4","NULL",0,0
2022,"EPD ","LAW ",22057932,"2022-03-04 11:19:28.000","2203642","E911","DECEASED SUBJECT","REPT","REPORT TAKEN","810","2200",20227,1,1,"1","_1E42  ",1,1
2022,"EPD ","LAW ",22057934,"2022-03-04 11:27:46.000","NULL","PHONE","DISORDERLY SUBJECT","GOA ","GONE ON ARRIVAL","1975","2151",5659,1,1,"3","_3U45  ",2,2
2022,"EPD ","LAW ",22057936,"2022-03-04 11:33:20.000","NULL","E911","ABANDONED ANIMAL","DIS ","DISREGARD","550","NULL",1570,1,0,"5","_2C82  ",1,1
2022,"EPD ","LAW ",22057937,"2022-03-04 11:34:02.000","NULL","SELF","PATROL CHECK","PCHK","PATROL CHECK","0","0",186,1,1,"6","_SLT2  ",1,1
2022,"EPD ","LAW ",22057938,"2022-03-04 11:34:07.000","NULL","E911","INCOMPLETE CALL","DIS ","DISREGARD","NULL","NULL",1417,0,0,"3","NULL",0,0
2022,"EPD ","LAW ",22057939,"2022-03-04 11:35:05.000","NULL","SELF","ASSIST PUBLIC WORKS","ASST","ASSISTED","0","1413",6755,1,1,"P","_3E62  ",1,1
2022,"EPD ","LAW ",22057940,"2022-03-04 11:35:20.000","2203641","PHONE","RUNAWAY JUVENILE","REPT","REPORT TAKEN","481","NULL",9560,1,0,"4","_1F63  ",1,1
2022,"EPD ","LAW ",22057941,"2022-03-04 11:36:22.000","NULL","PHONE","ASSIST PUBLIC- POLICE","ASST","ASSISTED","2966","3363",6258,1,1,"5","_3J78  ",1,1
2022,"EPD ","LAW ",22057942,"2022-03-04 11:36:36.000","NULL","W911","MOTOR VEH ACC NO INJURY","MVAN","MOTOR VEHICLE ACCIDENT - NO DISPATCH","NULL","NULL",107,0,0,"1","NULL",0,0
2022,"EPD ","LAW ",22057944,"2022-03-04 11:39:06.000","NULL","SELF","TRANSPORT","DIS ","DISREGARD","NULL","NULL",3480,0,0,"7","_CAHOT ",0,0
2022,"EPD ","LAW ",22057945,"2022-03-04 11:39:08.000","NULL","PHONE","FOUND SYRINGE","ASST","ASSISTED","79069","79541",82399,1,1,"8","_CMD8  ",1,1
2022,"EPD ","LAW ",22057947,"2022-03-04 11:40:58.000","NULL","PHONE","BEAT INFORMATION","INFO","INFORMATION ONLY","1829","NULL",1831,1,0,"5","_1E55  ",1,1
2022,"EPD ","LAW ",22057948,"2022-03-04 11:43:41.000","NULL","SELF","PATROL CHECK","PCHK","PATROL CHECK","0","0",157,1,1,"6","_SLT2  ",1,1
2022,"EPD ","LAW ",22057953,"2022-03-04 11:49:43.000","NULL","PHONE","TRAFFIC HAZARD","RSLV","RESOLVED","NULL","NULL",1262,0,0,"3","NULL",0,0
2022,"EPD ","LAW ",22057957,"2022-03-04 11:55:39.000","NULL","SELF","FOLLOW UP","FUP ","FOLLOW UP INVESTIGATION","0","0",1221,1,1,"6","_2P15  ",1,1
2022,"EPD ","LAW ",22057958,"2022-03-04 11:57:36.000","NULL","PHONE","DISABLED VEHICLE","REL ","REFERRED TO OTHER AGENCY","NULL","NULL",794,0,0,"3","NULL",0,0
2022,"EPD ","LAW ",22057960,"2022-03-04 11:58:07.000","NULL","E911","ATTEMPT TO LOCATE DRUNK DRIVER","REL ","REFERRED TO OTHER AGENCY","NULL","NULL",928,0,0,"3","NULL",0,0
2022,"EPD ","LAW ",22057964,"2022-03-04 12:02:47.000","NULL","PHONE","WALKAWAY","REL ","REFERRED TO OTHER AGENCY","NULL","NULL",1001,0,0,"3","NULL",0,0
2022,"EPD ","LAW ",22057965,"2022-03-04 12:02:52.000","NULL","E911","INFORMATION - POLICE","INFO","INFORMATION ONLY","NULL","NULL",79,0,0,"5","NULL",0,0
2022,"EPD ","LAW ",22057966,"2022-03-04 12:03:57.000","NULL","SELF","PATROL CHECK","PCHK","PATROL CHECK","1","1",592,1,1,"6","_SLT2  ",1,1
2022,"EPD ","LAW ",22057967,"2022-03-04 12:04:55.000","NULL","SELF","ASSIST PUBLIC- POLICE","GOA ","GONE ON ARRIVAL","226","802",1203,1,1,"7","_1J77  ",1,1
2022,"EPD ","LAW ",22057972,"2022-03-04 12:09:39.000","NULL","SELF","CRIMINAL TRESPASS","GOA ","GONE ON ARRIVAL","0","117",414,1,1,"P","_1F69  ",3,2
2022,"EPD ","LAW ",22057974,"2022-03-04 12:10:40.000","NULL","PHONE","CHECK WELFARE","ASST","ASSISTED","4260","6848",7361,1,1,"7","_3J78  ",1,1
2022,"EPD ","LAW ",22057977,"2022-03-04 12:13:53.000","NULL","PHONE","ANIMAL COMPLAINT","REPT","REPORT TAKEN","NULL","NULL",287,0,0,"P","NULL",0,0
2022,"EPD ","LAW ",22057987,"2022-03-04 12:23:52.000","NULL","E911","CHECK WELFARE","ASST","ASSISTED","541","1172",1473,1,1,"3","_1J77  ",1,1
2022,"EPD ","LAW ",22057988,"2022-03-04 12:24:37.000","NULL","SELF","DISORDERLY SUBJECT","PCHK","PATROL CHECK","1","1",462,1,1,"P","_2F68  ",1,1
2022,"EPD ","LAW ",22057990,"2022-03-04 12:25:48.000","NULL","PHONE","ILLEGAL CAMPING","CAR ","NULL","NULL","NULL",53,0,0,"P","NULL",0,0
2022,"EPD ","LAW ",22057991,"2022-03-04 12:26:21.000","NULL","SELF","DISABLED VEHICLE","ASST","ASSISTED","0","0",368,1,1,"P","_2P15  ",1,1
2022,"EPD ","LAW ",22057993,"2022-03-04 12:27:47.000","NULL","W911","SUSPICIOUS CONDITIONS","RSLV","RESOLVED","505","1283",3089,1,1,"3","_3U45  ",2,2
2022,"EPD ","LAW ",22057994,"2022-03-04 12:28:07.000","NULL","SELF","TRAFFIC STOP","WARN","WARNING","0","0",379,1,1,"6","_1M12  ",1,1
2022,"EPD ","LAW ",22057997,"2022-03-04 12:35:04.000","NULL","SELF","TRAFFIC STOP","WARN","WARNING","0","0",123,1,1,"6","_2F68  ",1,1
2022,"EPD ","LAW ",22058000,"2022-03-04 12:40:27.000","NULL","SELF","TRAFFIC STOP","WARN","WARNING","0","0",487,1,1,"6","_1M12  ",1,1
2022,"EPD ","LAW ",22058009,"2022-03-04 12:44:57.000","NULL","PHONE","ASSIST PUBLIC- POLICE","FIX ","FIX-IT TICKET","101","101",104,1,1,"5","_3W90  ",1,1
2022,"EPD ","LAW ",22058015,"2022-03-04 12:50:31.000","2203645","SELF","FOLLOW UP","REPT","REPORT TAKEN","0","145",13424,1,1,"6","_2C82  ",1,1
2022,"EPD ","LAW ",22058016,"2022-03-04 12:51:34.000","NULL","PHONE","CHECK WELFARE","UTL ","UNABLE TO LOCATE","1424","1655",2008,1,1,"7","_1J77  ",1,1
2022,"EPD ","LAW ",22058019,"2022-03-04 12:54:37.000","2203718","E911","THEFT","REPT","REPORT TAKEN","NULL","NULL",170,0,0,"3","NULL",0,0
2022,"EPD ","LAW ",22058022,"2022-03-04 12:59:22.000","NULL","PHONE","ATTEMPT TO LOCATE DRUNK DRIVER","REL ","REFERRED TO OTHER AGENCY","NULL","NULL",1752,0,0,"3","NULL",0,0
2022,"EPD ","LAW ",22058023,"2022-03-04 13:00:21.000","NULL","PHONE","BURGLARY","INFO","INFORMATION ONLY","31717","31887",33129,1,1,"4","_5E33  ",2,2
2022,"EPD ","LAW ",22058025,"2022-03-04 13:01:34.000","NULL","SELF","PATROL CHECK","PCHK","PATROL CHECK","0","0",876,1,1,"6","_SLT2  ",1,1
2022,"EPD ","LAW ",22058026,"2022-03-04 13:01:47.000","NULL","PHONE","CHECK WELFARE","ASST","ASSISTED","1409","1928",3921,1,1,"7","_1J77  ",1,1
2022,"EPD ","LAW ",22058027,"2022-03-04 13:01:56.000","2203643","RPTO","THEFT FROM VEHICLE","REPT","REPORT TAKEN","NULL","NULL",0,0,0,"P","_3W90  ",0,0
2022,"EPD ","LAW ",22058028,"2022-03-04 13:03:14.000","NULL","SELF","PATROL CHECK","PCHK","PATROL CHECK","0","0",601,1,1,"6","_2F67  ",2,2
2022,"EPD ","LAW ",22058029,"2022-03-04 13:03:16.000","NULL","PHONE","HIT AND RUN","INFO","INFORMATION ONLY","NULL","NULL",186,0,0,"P","NULL",0,0
2022,"EPD ","LAW ",22058032,"2022-03-04 13:07:02.000","NULL","PHONE","HARASSMENT","RSLV","RESOLVED","NULL","NULL",19853,0,0,"4","NULL",0,0
2022,"EPD ","LAW ",22058033,"2022-03-04 13:11:30.000","NULL","PHONE","ASSIST PUBLIC- POLICE","ASST","ASSISTED","5914","6724",11193,1,1,"7","_1J77  ",1,1
2022,"EPD ","LAW ",22058038,"2022-03-04 13:16:28.000","2203646","PHONE","THEFT FROM VEHICLE","REPT","REPORT TAKEN","1009","1646",8182,1,1,"4","_1E38  ",1,1
2022,"EPD ","LAW ",22058040,"2022-03-04 13:20:41.000","NULL","PHONE","SUSPICIOUS VEHICLE","GOA ","GONE ON ARRIVAL","849","NULL",1862,1,0,"5","_3W81  ",1,1
2022,"EPD ","LAW ",22058042,"2022-03-04 13:23:16.000","NULL","SELF","FOLLOW UP","FUP ","FOLLOW UP INVESTIGATION","0","NULL",529,1,0,"6","_3W81  ",1,1
2022,"EPD ","LAW ",22058043,"2022-03-04 13:27:36.000","NULL","PHONE","DRUG INFO","UH  ","UNHOUSED RELATED ISSUE","151","238",1041,1,1,"5","_2F68  ",1,1
2022,"EPD ","LAW ",22058045,"2022-03-04 13:30:19.000","NULL","PHONE","HARASSMENT","WCB ","CALLER WILL CALL BACK","28276","NULL",28379,1,0,"4","NULL",1,0
2022,"EPD ","LAW ",22058051,"2022-03-04 13:38:07.000","NULL","PHONE","CHECK WELFARE","DDIS","DISREGARDED BY DISPATCH","NULL","NULL",13266,0,0,"7","_CAHOT ",0,0
2022,"EPD ","LAW ",22058052,"2022-03-04 13:39:25.000","NULL","PHONE","SEX ABUSE","ADVI","ADVISED","20461","21006",21698,1,1,"4","_4E66  ",1,1
2022,"EPD ","LAW ",22058053,"2022-03-04 13:40:45.000","NULL","PHONE","MISSING PERSON","ASST","ASSISTED","2743","3603",4137,1,1,"5","_1J77  ",1,1
2022,"EPD ","LAW ",22058056,"2022-03-04 13:46:36.000","NULL","PHONE","HARASSMENT","ADVI","ADVISED","237","237",4397,1,1,"3","_2F68  ",4,4
2022,"EPD ","LAW ",22058060,"2022-03-04 13:53:16.000","NULL","PHONE","CRIMINAL TRESPASS","ASST","ASSISTED","18803","19018",22987,1,1,"3","_4E53  ",5,3
2022,"EPD ","LAW ",22058061,"2022-03-04 13:54:41.000","NULL","PHONE","LOCATION WANTED SUBJECT","GOA ","GONE ON ARRIVAL","159","771",3109,1,1,"3","_1E55  ",3,2
2022,"EPD ","LAW ",22058064,"2022-03-04 13:59:20.000","NULL","E911","CHECK WELFARE","GOA ","GONE ON ARRIVAL","27702","28202",28405,1,1,"7","_4J79  ",1,1
2022,"EPD ","LAW ",22058065,"2022-03-04 14:00:36.000","NULL","W911","HARASSMENT","PCHK","PATROL CHECK","31931","32435",33093,1,1,"4","_6E56  ",2,2
2022,"EPD ","LAW ",22058067,"2022-03-04 14:04:20.000","NULL","PHONE","THEFT OF IDENTITY","QOLN","QUALITY OF LIFE - NO DISPATCH","NULL","NULL",147,0,0,"9","NULL",0,0
2022,"EPD ","LAW ",22058072,"2022-03-04 14:09:29.000","NULL","PHONE","TRAFFIC HAZARD","ASST","ASSISTED","80","351",4411,1,1,"3","_3K98  ",3,3
2022,"EPD ","LAW ",22058073,"2022-03-04 14:10:18.000","NULL","PHONE","BEAT INFORMATION","INFO","INFORMATION ONLY","NULL","NULL",6850,0,0,"5","NULL",0,0
2022,"EPD ","LAW ",22058076,"2022-03-04 14:12:52.000","NULL","PHONE","ILLEGAL CAMPING","ROW ","NULL","NULL","NULL",57,0,0,"P","NULL",0,0
2022,"EPD ","LAW ",22058078,"2022-03-04 14:20:22.000","NULL","W911","INCOMPLETE CALL","INFO","INFORMATION ONLY","NULL","NULL",45,0,0,"P","NULL",0,0
2022,"EPD ","LAW ",22058080,"2022-03-04 14:21:16.000","NULL","SELF","PATROL CHECK","PCHK","PATROL CHECK","0","0",504,1,1,"6","_2F67  ",2,2
2022,"EPD ","LAW ",22058083,"2022-03-04 14:24:32.000","2203647","PHONE","THEFT OF LICENSE PLATE","REPT","REPORT TAKEN","NULL","NULL",414,0,0,"3","NULL",0,0
2022,"EPD ","LAW ",22058089,"2022-03-04 14:36:39.000","NULL","E911","ATTEMPT TO LOCATE DRUNK DRIVER","INFO","INFORMATION ONLY","NULL","NULL",1073,0,0,"3","NULL",0,0
2022,"EPD ","LAW ",22058090,"2022-03-04 14:43:21.000","NULL","PHONE","CHECK WELFARE","DIS ","DISREGARD","176","NULL",16260,1,0,"7","_CAHOT ",2,0
2022,"EPD ","LAW ",22058091,"2022-03-04 14:45:49.000","NULL","SELF","FOLLOW UP","FUP ","FOLLOW UP INVESTIGATION","1","1",3111,1,1,"6","_2E36  ",1,1
2022,"EPD ","LAW ",22058092,"2022-03-04 14:46:01.000","2203648","PHONE","CHILD ABUSE","REPT","REPORT TAKEN","113","686",17216,1,1,"3","_3U45  ",5,4
2022,"EPD ","LAW ",22058093,"2022-03-04 14:47:03.000","NULL","SELF","FOLLOW UP","FUP ","FOLLOW UP INVESTIGATION","0","607",746,1,1,"6","_3U45  ",1,1
2022,"EPD ","LAW ",22058096,"2022-03-04 14:49:58.000","2203672","E911","MOTOR VEH ACC UNKNOWN INJ","ASST","ASSISTED","226","226",8397,1,1,"1","_3E62  ",3,2
2022,"EPD ","LAW ",22058100,"2022-03-04 14:57:01.000","NULL","SELF","PATROL CHECK","PCHK","PATROL CHECK","0","0",354,1,1,"6","_2F68  ",1,1
2022,"EPD ","LAW ",22058103,"2022-03-04 14:58:45.000","NULL","PHONE","LOUD NOISE","INFO","INFORMATION ONLY","28883","NULL",28891,1,0,"4","_6X60  ",1,1
2022,"EPD ","LAW ",22058104,"2022-03-04 14:58:49.000","NULL","PHONE","ASSIST PUBLIC- POLICE","ASST","ASSISTED","30762","37129",38378,1,1,"7","_4J79  ",1,1
2022,"EPD ","LAW ",22058106,"2022-03-04 15:05:50.000","NULL","SELF","PATROL CHECK","PCHK","PATROL CHECK","0","0",37,1,1,"6","_2F68  ",1,1
2022,"EPD ","LAW ",22058108,"2022-03-04 15:07:19.000","NULL","SELF","PATROL CHECK","PCHK","PATROL CHECK","0","0",950,1,1,"6","_2F68  ",1,1
2022,"EPD ","LAW ",22058110,"2022-03-04 15:09:14.000","NULL","SELF","PATROL CHECK","PCHK","PATROL CHECK","0","0",715,1,1,"6","_2E23  ",1,1
2022,"EPD ","LAW ",22058113,"2022-03-04 15:14:46.000","NULL","PHONE","DISORDERLY SUBJECT","GOA ","GONE ON ARRIVAL","10301","10804",12197,1,1,"3","_4E66  ",2,2
2022,"EPD ","LAW ",22058117,"2022-03-04 15:19:24.000","NULL","PHONE","ASSIST PUBLIC- POLICE","GOA ","GONE ON ARRIVAL","1097","1543",1917,1,1,"5","_2E36  ",1,1
2022,"EPD ","LAW ",22058118,"2022-03-04 15:20:24.000","NULL","E911","DISPUTE","ADVI","ADVISED","221","837",1819,1,1,"3","_2E23  ",2,2
2022,"EPD ","LAW ",22058119,"2022-03-04 15:21:40.000","NULL","PHONE","TRAFFIC HAZARD","RSLV","RESOLVED","3692","3692",3967,1,1,"3","_3W81  ",1,1
2022,"EPD ","LAW ",22058123,"2022-03-04 15:24:21.000","NULL","W911","INCOMPLETE CALL","INFO","INFORMATION ONLY","NULL","NULL",37,0,0,"P","NULL",0,0
2022,"EPD ","LAW ",22058127,"2022-03-04 15:27:10.000","NULL","PHONE","CHECK WELFARE","QOLN","QUALITY OF LIFE - NO DISPATCH","NULL","NULL",756,0,0,"7","NULL",0,0
2022,"EPD ","LAW ",22058128,"2022-03-04 15:28:47.000","NULL","E911","CRIMINAL TRESPASS","DIS ","DISREGARD","NULL","NULL",141,0,0,"3","NULL",0,0
